;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-02-21 22:00:00+00:00;1.21E-04;0;0.000211724;2.46E-05;0.000114155;0;0.212090562;0.0001;0.806167799;0.870880122;0.0001;0;0.0001
2017-02-21 23:00:00+00:00;1.06E-04;0;0.0002113;8.08E-06;0.000114155;0;0.193893717;0.0001;0.805092703;0.870441056;0.0001;0;0.0001
2017-02-22 00:00:00+00:00;9.38E-05;0;0.000210875;6.77E-06;0.000114155;0;0.136728126;0.0001;0.804017607;0.87000199;0.0001;0;0.0001
2017-02-22 01:00:00+00:00;8.73E-05;0;0.000210027;0.00000375;0.000114155;0;0.094766184;0.0001;0.802942511;0.869562923;0.0001;0;0.0001
2017-02-22 02:00:00+00:00;8.36E-05;0;0.000209178;0.00000238;0.000114155;0;0.072479551;0.0001;0.801867415;0.869123857;0.0001;0;0.0001
2017-02-22 03:00:00+00:00;8.25E-05;0;0.000208754;0.0000083;0.000114155;0;0.060257347;0.0001;0.800792319;0.868684791;0.0001;0;0.0001
2017-02-22 04:00:00+00:00;8.37E-05;0;0.000207905;0.0000249;0.000114155;0;0.051276977;0.0001;0.799717223;0.868245725;0.0001;0;0.0001
2017-02-22 05:00:00+00:00;8.93E-05;0;0.000207057;0.0000693;0.000114155;0;0.066510181;0.0001;0.798642127;0.867806659;0.0001;0;0.0001
2017-02-22 06:00:00+00:00;9.33E-05;0;0.000206632;0.000143;0.000114155;0;0.086638514;0.0001;0.797567031;0.867367593;0.0001;0;0.0001
2017-02-22 07:00:00+00:00;0.000104004;0;0.000205784;0.00019;0.000114155;0.00565674;0.085477999;0.0001;0.796298617;0.866928527;0.0001;0;0.0001
2017-02-22 08:00:00+00:00;0.000113128;0;0.000204935;0.000168;0.000114155;0.152873362;0.059766628;0.0001;0.794997937;0.866489461;0.0001;0;0.0001
2017-02-22 09:00:00+00:00;0.000117937;0;0.000204511;0.000165;0.000114155;0.366934342;0.095170191;0.0001;0.793697256;0.866050395;0.0001;0;0.0001
2017-02-22 10:00:00+00:00;0.0001207;0;0.000203662;0.000179;0.000114155;0.579534837;0.177293192;0.0001;0.792396575;0.865611329;0.0001;0;0.0001
2017-02-22 11:00:00+00:00;0.000123304;0;0.000203238;0.000196;0.000114155;0.649098233;0.289740203;0.0001;0.791095894;0.865172263;0.0001;0.09751332;0.0001
2017-02-22 12:00:00+00:00;0.000120695;0;0.000202389;0.000195;0.000114155;0.747771436;0.399037496;0.0001;0.789795213;0.864733197;0.0001;0.089812141;0.0001
2017-02-22 13:00:00+00:00;0.000123474;0;0.000201965;0.000185;0.000114155;0.714678986;0.469989332;0.0001;0.788494533;0.864294131;0.0001;0.251298621;0.0001
2017-02-22 14:00:00+00:00;0.000127937;0;0.000201541;1.99E-04;0.000114155;0.649879594;0.497243009;0.0001;0.787193852;0.863855065;0.0001;0.490988286;0.0001
2017-02-22 15:00:00+00:00;0.000129965;0;0.000201116;2.16E-04;0.000114155;0.628430695;0.507187257;0.0001;0.785893171;0.863415999;0.0001;0.476300765;0.0001
2017-02-22 16:00:00+00:00;0.000126809;0;0.000200268;2.24E-04;0.000114155;0.456086556;0.487492286;0.0001;0.78459249;0.862976933;0.0001;0.601216176;0.0001
2017-02-22 17:00:00+00:00;0.000123679;0;0.000199844;1.98E-04;0.000114155;0.276393504;0.43033505;0.0001;0.78329181;0.862537867;0.0001;0.215480514;0.0001
2017-02-22 18:00:00+00:00;0.000125442;0;0.000199419;1.37E-04;0.000114155;0.13468829;0.385736894;0.0001;0.781991129;0.862098801;0.0001;0.28516284;0.0001
2017-02-22 19:00:00+00:00;0.00015667;0;0.000198995;9.07E-05;0.000114155;0.016033541;0.277973061;0.0001;0.780690448;0.861659735;0.0001;0;0.0001
2017-02-22 20:00:00+00:00;0.000162461;0;0.000198995;6.33E-05;0.000114155;0;0.18724629;0.0001;0.779389767;0.861220669;0.0001;0;0.0001
2017-02-22 21:00:00+00:00;0.000152838;0;0.000198571;4.11E-05;0.000114155;0;0.16507842;0.0001;0.778089086;0.860781603;0.0001;0;0.0001
2017-02-22 22:00:00+00:00;1.35E-04;0;0.000198146;2.46E-05;0.000114155;0;0.150862283;0.0001;0.776788406;0.860342537;0.0001;0;0.0001
2017-02-22 23:00:00+00:00;1.15E-04;0;0.000198146;8.08E-06;0.000114155;0;0.141020382;0.0001;0.775487725;0.85990347;0.0001;0;0.0001
2017-02-23 00:00:00+00:00;1.02E-04;0;0.000197722;6.77E-06;0.000114155;0;0.128620808;0.0001;0.774187044;0.859464404;0.0001;0;0.0001
2017-02-23 01:00:00+00:00;9.46E-05;0;0.000197722;0.00000375;0.000114155;0;0.088318857;0.0001;0.772886363;0.859025338;0.0001;0;0.0001
2017-02-23 02:00:00+00:00;9.17E-05;0;0.000197722;0.00000238;0.000114155;0;0.060154416;0.0001;0.771585683;0.858586272;0.0001;0;0.0001
2017-02-23 03:00:00+00:00;9.04E-05;0;0.000197722;0.0000083;0.000114155;0;0.048666748;0.0001;0.770285002;0.858147206;0.0001;0;0.0001
2017-02-23 04:00:00+00:00;9.16E-05;0;0.000197722;0.0000249;0.000114155;0;0.04140759;0.0001;0.768984321;0.85770814;0.0001;0;0.0001
2017-02-23 05:00:00+00:00;9.64E-05;0;0.000197722;0.0000693;0.000114155;0;0.035837352;0.0001;0.76768364;0.857269074;0.0001;0;0.0001
2017-02-23 06:00:00+00:00;9.75E-05;0;0.000198146;0.000143;0.000114155;0;2.06E-02;0.0001;0.766382959;0.856830008;0.0001;0;0.0001
2017-02-23 07:00:00+00:00;0.000107347;0;0.000198146;0.00019;0.000114155;0.003406954;0.015631431;0.0001;0.765082279;0.856390942;0.0001;0;0.0001
2017-02-23 08:00:00+00:00;0.0001178;0;0.000198571;0.000168;0.000114155;0.154525427;0.008255372;0.0001;0.763781598;0.855951876;0.0001;0;0.0001
2017-02-23 09:00:00+00:00;0.000124067;0;0.000198995;0.000165;0.000114155;0.339264177;0.008435177;0.0001;0.762480917;0.85551281;0.0001;0;0.0001
2017-02-23 10:00:00+00:00;0.000126142;0;0.000199419;0.000179;0.000114155;0.540818477;0.013341717;0.0001;0.761180236;0.855073744;0.0001;0;0.0001
2017-02-23 11:00:00+00:00;0.000128564;0;0.000199844;0.000196;0.000114155;0.624405878;0.051642711;0.0001;0.759879556;0.854634678;0.0001;0.407666867;0.0001
2017-02-23 12:00:00+00:00;0.000125611;0;0.000200268;0.000195;0.000114155;0.675844602;0.098749308;0.0001;0.758578875;0.854195612;0.0001;0.543571708;0.0001
2017-02-23 13:00:00+00:00;0.000128974;0;0.000200692;0.000185;0.000114155;0.662636939;0.205309299;0.0001;0.757278194;0.853756546;0.0001;0.669850075;0.0001
2017-02-23 14:00:00+00:00;1.34E-04;0;0.000201116;1.99E-04;0.000114155;0.670117434;0.299005123;0.0001;0.755977513;0.85331748;0.0001;0.636357571;0.0001
2017-02-23 15:00:00+00:00;0.000134504;0;0.000201541;2.16E-04;0.000114155;0.636850292;0.383211244;0.0001;0.754676832;0.852878414;0.0001;0.492027183;0.0001
2017-02-23 16:00:00+00:00;0.000132187;0;0.000202389;2.24E-04;0.000114155;0.513109927;0.428025273;0.0001;0.753376152;0.852439348;0.0001;0.547508078;0.0001
2017-02-23 17:00:00+00:00;0.000127953;0;0.000202814;1.98E-04;0.000114155;0.355893641;0.415927143;0.0001;0.752075471;0.852000282;0.0001;0.360096837;0.0001
2017-02-23 18:00:00+00:00;0.000128515;0;0.000203238;1.37E-04;0.000114155;0.157185092;0.348386435;0.0001;0.75077479;0.851561216;0.0001;0.362889467;0.0001
2017-02-23 19:00:00+00:00;0.000159501;0;0.000204086;9.07E-05;0.000114155;0.014747651;0.306140953;0.0001;0.749474109;0.85112215;0.0001;0;0.0001
2017-02-23 20:00:00+00:00;0.000165163;0;0.000204511;6.33E-05;0.000114155;0;0.25417152;0.0001;0.748173429;0.850683083;0.0001;0;0.0001
2017-02-23 21:00:00+00:00;0.000156772;0;0.000204935;4.11E-05;0.000114155;0;0.201132134;0.0001;0.746872748;0.850244017;0.0001;0;0.0001
2017-02-23 22:00:00+00:00;1.39E-04;0;0.000205784;2.46E-05;0.000114155;0;0.184336991;0.0001;0.745572067;0.849804951;0.0001;0;0.0001
2017-02-23 23:00:00+00:00;1.20E-04;0;0.000206208;8.08E-06;0.000114155;0;0.165969135;0.0001;0.744271386;0.849365885;0.0001;0;0.0001
2017-02-24 00:00:00+00:00;1.06E-04;0;0.000206632;6.77E-06;0.000114155;0;0.134330709;0.0001;0.742970705;0.848926819;0.0001;0;0.0001
2017-02-24 01:00:00+00:00;9.79E-05;0;0.000207057;0.00000375;0.000114155;0;0.090205784;0.0001;0.741670025;0.848487753;0.0001;0;0.0001
2017-02-24 02:00:00+00:00;9.39E-05;0;0.000207481;0.00000238;0.000114155;0;0.066259548;0.0001;0.740369344;0.848048687;0.0001;0;0.0001
2017-02-24 03:00:00+00:00;9.10E-05;0;0.000207481;0.0000083;0.000114155;0;0.04165529;0.0001;0.739068663;0.847609621;0.0001;0;0.0001
2017-02-24 04:00:00+00:00;9.20E-05;0;0.000207905;0.0000249;0.000114155;0;0.028693223;0.0001;0.737767982;0.847170555;0.0001;0;0.0001
2017-02-24 05:00:00+00:00;9.72E-05;0;0.000207905;0.0000693;0.000114155;0;0.016173082;0.0001;0.736467302;0.846731489;0.0001;0;0.0001
2017-02-24 06:00:00+00:00;1.00E-04;0;0.000207905;0.000143;0.000114155;0;0.009342118;0.0001;0.735166621;0.846292423;0.0001;0;0.0001
2017-02-24 07:00:00+00:00;0.000110418;0;0.000207905;0.00019;0.000114155;0.003240058;0.004507492;0.0001;0.73386594;0.845853357;0.0001;0;0.0001
2017-02-24 08:00:00+00:00;0.000118892;0;0.000207905;0.000168;0.000114155;0.105559225;0.004098355;0.0001;0.732565259;0.845414291;0.0001;0;0.0001
2017-02-24 09:00:00+00:00;0.000122996;0;0.000207905;0.000165;0.000114155;0.277705035;0.009818463;0.0001;0.731264579;0.844975225;0.0001;0;0.0001
2017-02-24 10:00:00+00:00;0.000124293;0;0.000207481;0.000179;0.000114155;0.481007353;0.04426965;0.0001;0.729963898;0.844536159;0.0001;0;0.0001
2017-02-24 11:00:00+00:00;0.000126883;0;0.000207481;0.000196;0.000114155;0.595271772;0.108298593;0.0001;0.728663217;0.844097093;0.0001;0.565264633;0.0001
2017-02-24 12:00:00+00:00;1.23E-04;0;0.000207057;0.000195;0.000114155;0.631178722;0.172745863;0.0001;0.727362536;0.843658027;0.0001;0.795890163;0.0001
2017-02-24 13:00:00+00:00;1.25E-04;0;0.000206632;0.000185;0.000114155;0.738430052;0.265288715;0.0001;0.726061855;0.843218961;0.0001;0.728809844;0.0001
2017-02-24 14:00:00+00:00;1.29E-04;0;0.000205784;1.99E-04;0.000114155;0.656084629;0.342884337;0.0001;0.724761175;0.842779895;0.0001;0.800245904;0.0001
2017-02-24 15:00:00+00:00;1.29E-04;0;0.000205359;2.16E-04;0.000114155;0.616745689;0.447628693;0.0001;0.723460494;0.842340829;0.0001;0.655534269;0.0001
2017-02-24 16:00:00+00:00;0.000126091;0;0.000204511;2.24E-04;0.000114155;0.51880963;0.407910675;0.0001;0.722159813;0.841901763;0.0001;0.756221466;0.0001
2017-02-24 17:00:00+00:00;0.000123323;0;0.000203662;1.98E-04;0.000114155;0.328513851;0.413989864;0.0001;0.720859132;0.841462696;0.0001;0.517751789;0.0001
2017-02-24 18:00:00+00:00;0.000123507;0;0.000202814;1.37E-04;0.000114155;0.141170419;0.387058705;0.0001;0.719558452;0.84102363;0.0001;0.309943861;0.0001
2017-02-24 19:00:00+00:00;0.000155468;0;0.000201965;9.07E-05;0.000114155;0.012442525;0.380003866;0.0001;0.718257771;0.840584564;0.0001;0;0.0001
2017-02-24 20:00:00+00:00;0.000162833;0;0.000201116;6.33E-05;0.000114155;0;0.32388731;0.0001;0.71695709;0.840145498;0.0001;0;0.0001
2017-02-24 21:00:00+00:00;1.54E-04;0;0.000200268;4.11E-05;0.000114155;0;0.215029873;0.0001;0.715656409;0.839706432;0.0001;0;0.0001
2017-02-24 22:00:00+00:00;1.36E-04;0;0.000198995;2.46E-05;0.000114155;0;0.15776454;0.0001;0.714355728;0.839267366;0.0001;0;0.0001
2017-02-24 23:00:00+00:00;1.17E-04;0;0.000198146;8.08E-06;0.000114155;0;0.138904763;0.0001;0.713055048;0.8388283;0.0001;0;0.0001
2017-02-25 00:00:00+00:00;1.03E-04;0;0.000196873;6.77E-06;0.000114155;0;0.119259919;0.0001;0.711754367;0.838389234;0.0001;0;0.0001
2017-02-25 01:00:00+00:00;9.49E-05;0;0.000195601;0.00000375;0.000114155;0;0.097861771;0.0001;0.710453686;0.837950168;0.0001;0;0.0001
2017-02-25 02:00:00+00:00;9.10E-05;0;0.000194328;0.00000238;0.000114155;0;0.08096022;0.0001;0.709153005;0.837511102;0.0001;0;0.0001
2017-02-25 03:00:00+00:00;8.90E-05;0;0.000193055;0.0000083;0.000114155;0;0.069644705;0.0001;0.707852325;0.837072036;0.0001;0;0.0001
2017-02-25 04:00:00+00:00;9.01E-05;0;0.000191782;0.0000249;0.000114155;0;0.076259406;0.0001;0.706551644;0.83663297;0.0001;0;0.0001
2017-02-25 05:00:00+00:00;9.39E-05;0;0.000190509;0.0000693;0.000114155;0;0.067958085;0.0001;0.705250963;0.836193904;0.0001;0;0.0001
2017-02-25 06:00:00+00:00;9.84E-05;0;0.000189236;0.000143;0.000114155;0;0.043274508;0.0001;0.703950282;0.835754838;0.0001;0;0.0001
2017-02-25 07:00:00+00:00;0.000108203;0;0.000187539;0.00019;0.000114155;0.001994724;0.053014106;0.0001;0.702649601;0.835315772;0.0001;0;0.0001
2017-02-25 08:00:00+00:00;0.000118923;0;0.000186266;0.000168;0.000114155;0.074710386;0.025669293;0.0001;0.701348921;0.834876706;0.0001;0;0.0001
2017-02-25 09:00:00+00:00;0.000123592;0;0.000184569;0.000165;0.000114155;0.268960198;0.050628958;0.0001;0.70004824;0.83443764;0.0001;0;0.0001
2017-02-25 10:00:00+00:00;0.000125792;0;0.000183296;0.000179;0.000114155;0.394146542;0.091403727;0.0001;0.698747559;0.833998574;0.0001;0;0.0001
2017-02-25 11:00:00+00:00;0.000127455;0;0.000181599;0.000196;0.000114155;0.569013912;0.135610689;0.0001;0.697446878;0.833559508;0.0001;0.704495849;0.0001
2017-02-25 12:00:00+00:00;0.000123968;0;0.000179902;0.000195;0.000114155;0.690004368;0.24119574;0.0001;0.696146198;0.833120442;0.0001;0.884215442;0.0001
2017-02-25 13:00:00+00:00;0.000127025;0;0.000178204;0.000185;0.000114155;0.677681101;0.366258426;0.0001;0.694845517;0.832681376;0.0001;0.868098247;0.0001
2017-02-25 14:00:00+00:00;0.000131473;0;0.000176932;1.99E-04;0.000114155;0.673882992;0.424571787;0.0001;0.693544836;0.832242309;0.0001;0.703771481;0.0001
2017-02-25 15:00:00+00:00;0.000132009;0;0.000175234;2.16E-04;0.000114155;0.603933495;0.348279899;0.0001;0.692244155;0.831803243;0.0001;0.557439549;0.0001
2017-02-25 16:00:00+00:00;0.000129031;0;0.000173537;2.24E-04;0.000114155;0.460169127;0.35022612;0.0001;0.690943474;0.831364177;0.0001;0.466512262;0.0001
2017-02-25 17:00:00+00:00;0.00012632;0;0.00017184;1.98E-04;0.000114155;0.284745638;0.282347134;0.0001;0.689642794;0.830925111;0.0001;0.406504065;0.0001
2017-02-25 18:00:00+00:00;0.000126446;0;0.000170143;1.37E-04;0.000114155;0.133770063;0.282184797;0.0001;0.688342113;0.830486045;0.0001;0.372573128;0.0001
2017-02-25 19:00:00+00:00;0.000158034;0;0.000168446;9.07E-05;0.000114155;0.012073159;0.273993463;0.0001;0.687041432;0.830046979;0.0001;0;0.0001
2017-02-25 20:00:00+00:00;0.00016389;0;0.000166748;6.33E-05;0.000114155;0;0.244017962;0.0001;0.685740751;0.829607913;0.0001;0;0.0001
2017-02-25 21:00:00+00:00;1.54E-04;0;0.000165051;4.11E-05;0.000114155;0;0.216851798;0.0001;0.684440071;0.829168847;0.0001;0;0.0001
2017-02-25 22:00:00+00:00;1.37E-04;0;0.000163354;2.46E-05;0.000114155;0;0.18432231;0.0001;0.68313939;0.828729781;0.0001;0;0.0001
2017-02-25 23:00:00+00:00;1.19E-04;0;0.000162081;8.08E-06;0.000114155;0;0.189433506;0.0001;0.681838709;0.828290715;0.0001;0;0.0001
2017-02-26 00:00:00+00:00;1.05E-04;0;0.000160384;6.77E-06;0.000114155;0;0.207773065;0.0001;0.680538028;0.827851649;0.0001;0;0.0001
2017-02-26 01:00:00+00:00;9.66E-05;0;0.000158687;0.00000375;0.000114155;0;0.181769577;0.0001;0.679237347;0.827412583;0.0001;0;0.0001
2017-02-26 02:00:00+00:00;9.22E-05;0;0.00015699;0.00000238;0.000114155;0;0.177654228;0.0001;0.677936667;0.826973517;0.0001;0;0.0001
2017-02-26 03:00:00+00:00;8.96E-05;0;0.000155292;0.0000083;0.000114155;0;0.199116337;0.0001;0.676635986;0.826534451;0.0001;0;0.0001
2017-02-26 04:00:00+00:00;8.98E-05;0;0.000153595;0.0000249;0.000114155;0;0.203612862;0.0001;0.675335305;0.826095385;0.0001;0;0.0001
2017-02-26 05:00:00+00:00;9.48E-05;0;0.000151898;0.0000693;0.000114155;0;0.192574578;0.0001;0.674034624;0.825656319;0.0001;0;0.0001
2017-02-26 06:00:00+00:00;1.01E-04;0;0.000150625;0.000143;0.000114155;0;0.166522654;0.0001;0.672733944;0.825217253;0.0001;0;0.0001
2017-02-26 07:00:00+00:00;1.10E-04;0;0.000148928;0.00019;0.000114155;0.001313375;0.152124414;0.0001;0.671433263;0.824778187;0.0001;0;0.0001
2017-02-26 08:00:00+00:00;0.000120031;0;0.000147231;0.000168;0.000114155;0.072164554;0.125727843;0.0001;0.670132582;0.824339121;0.0001;0;0.0001
2017-02-26 09:00:00+00:00;0.000125775;0;0.000145958;0.000165;0.000114155;0.229681878;0.148266507;0.0001;0.668831901;0.823900055;0.0001;0;0.0001
2017-02-26 10:00:00+00:00;0.000126988;0;0.000144261;0.000179;0.000114155;0.393485274;0.186967994;0.0001;0.667531221;0.823460989;0.0001;0;0.0001
2017-02-26 11:00:00+00:00;0.000127578;0;0.000142988;0.000196;0.000114155;0.515370154;0.233067026;0.0001;0.66623054;0.823021923;0.0001;0;0.0001
2017-02-26 12:00:00+00:00;0.000122083;0;0.000141715;0.000195;0.000114155;0.632375966;0.264487976;0.0001;0.664929859;0.822582856;0.0001;0;0.0001
2017-02-26 13:00:00+00:00;0.000122627;0;0.000140018;0.000185;0.000114155;0.630998074;0.256854396;0.0001;0.663629178;0.82214379;0.0001;0;0.0001
2017-02-26 14:00:00+00:00;0.000126369;0;0.000138745;1.99E-04;0.000114155;0.670148835;0.313304482;0.0001;0.662328497;0.821704724;0.0001;0;0.0001
2017-02-26 15:00:00+00:00;0.000127124;0;0.000137472;2.16E-04;0.000114155;0.589136909;0.326184919;0.0001;0.661027817;0.821265658;0.0001;0;0.0001
2017-02-26 16:00:00+00:00;0.00012618;0;0.000136199;2.24E-04;0.000114155;0.480680338;0.300051681;0.0001;0.659727136;0.820826592;0.0001;0.009807566;0.0001
2017-02-26 17:00:00+00:00;0.000122617;0;0.00013535;1.98E-04;0.000114155;0.348746315;0.28970215;0.0001;0.658426455;0.820387526;0.0001;0.019367321;0.0001
2017-02-26 18:00:00+00:00;0.000122994;0;0.000134078;1.37E-04;0.000114155;0.130872023;0.262824541;0.0001;0.657125774;0.81994846;0.0001;0.034683899;0.0001
2017-02-26 19:00:00+00:00;0.00015464;0;0.000133229;9.07E-05;0.000114155;0.013008214;0.141346378;0.0001;0.655825094;0.819509394;0.0001;0;0.0001
2017-02-26 20:00:00+00:00;0.00015957;0;0.00013238;6.33E-05;0.000114155;0;0.103550417;0.0001;0.654524413;0.819070328;0.0001;0;0.0001
2017-02-26 21:00:00+00:00;1.50E-04;0;0.000131532;4.11E-05;0.000114155;0;0.131810248;0.0001;0.653223732;0.818631262;0.0001;0;0.0001
2017-02-26 22:00:00+00:00;1.35E-04;0;0.000130683;2.46E-05;0.000114155;0;0.192657201;0.0001;0.651923051;0.818192196;0.0001;0;0.0001
2017-02-26 23:00:00+00:00;1.18E-04;0;0.000129835;8.08E-06;0.000114155;0;0.191823533;0.0001;0.65062237;0.81775313;0.0001;0;0.0001
2017-02-27 00:00:00+00:00;1.05E-04;0;0.00012941;6.77E-06;0.000114155;0;0.193783928;0.0001;0.64932169;0.817314064;0.0001;0;0.0001
2017-02-27 01:00:00+00:00;9.68E-05;0;0.000128986;0.00000375;0.000114155;0;0.161670463;0.0001;0.648021009;0.816874998;0.0001;0;0.0001
2017-02-27 02:00:00+00:00;9.29E-05;0;0.000128562;0.00000238;0.000114155;0;0.115167942;0.0001;0.646720328;0.816435932;0.0001;0;0.0001
2017-02-27 03:00:00+00:00;9.12E-05;0;0.000128137;0.0000083;0.000114155;0;0.080005573;0.0001;0.645419647;0.815996866;0.0001;0;0.0001
2017-02-27 04:00:00+00:00;9.18E-05;0;0.000128137;0.0000249;0.000114155;0;0.077719943;0.0001;0.644118967;0.8155578;0.0001;0;0.0001
2017-02-27 05:00:00+00:00;9.54E-05;0;0.000128137;0.0000693;0.000114155;0;0.07713836;0.0001;0.642818286;0.815118734;0.0001;0;0.0001
2017-02-27 06:00:00+00:00;9.29E-05;0;0.000128137;0.000143;0.000114155;0;0.071329258;0.0001;0.641517605;0.814679668;0.0001;0;0.0001
2017-02-27 07:00:00+00:00;9.81E-05;0;0.000128562;0.00019;0.000114155;0.003008559;0.051337926;0.0001;0.640216924;0.814240602;0.0001;0;0.0001
2017-02-27 08:00:00+00:00;0.00010869;0;0.000128562;0.000168;0.000114155;0.113477135;0.04350359;0.0001;0.638916243;0.813801536;0.0001;0;0.0001
2017-02-27 09:00:00+00:00;0.000115806;0;0.00012941;0.000165;0.000114155;0.317447422;0.06140203;0.0001;0.637615563;0.813362469;0.0001;0;0.0001
2017-02-27 10:00:00+00:00;0.000117702;0;0.000129835;0.000179;0.000114155;0.482139537;0.10906267;0.0001;0.636314882;0.812923403;0.0001;0;0.0001
2017-02-27 11:00:00+00:00;1.18E-04;0;0.000130259;0.000196;0.000114155;0.595953193;0.152929188;0.0001;0.635014201;0.812484337;0.0001;0.377824798;0.0001
2017-02-27 12:00:00+00:00;1.16E-04;0;0.000131108;0.000195;0.000114155;0.715336291;0.192245249;0.0001;0.63371352;0.812045271;0.0001;0.209189947;0.0001
2017-02-27 13:00:00+00:00;1.15E-04;0;0.000131956;0.000185;0.000114155;0.753526007;0.274882015;0.0001;0.63241284;0.811606205;0.0001;0.267911436;0.0001
2017-02-27 14:00:00+00:00;1.16E-04;0;0.000132805;1.99E-04;0.000114155;0.748667608;0.277497353;0.0001;0.631112159;0.811167139;0.0001;0.353615646;0.0001
2017-02-27 15:00:00+00:00;1.16E-04;0;0.000134078;2.16E-04;0.000114155;0.613332666;0.248792946;0.0001;0.629811478;0.810728073;0.0001;0.590760491;0.0001
2017-02-27 16:00:00+00:00;0.000112748;0;0.000134926;2.24E-04;0.000114155;0.415440137;0.196356959;0.0001;0.628510797;0.810289007;0.0001;0.39662025;0.0001
2017-02-27 17:00:00+00:00;0.000111756;0;0.000136199;1.98E-04;0.000114155;0.314508008;0.119567656;0.0001;0.627210116;0.809849941;0.0001;0.205158265;0.0001
2017-02-27 18:00:00+00:00;0.000117892;0;0.000137048;1.37E-04;0.000114155;0.126595527;0.138636233;0.0001;0.625909436;0.809410875;0.0001;0.161953507;0.0001
2017-02-27 19:00:00+00:00;0.000149721;0;0.000138321;9.07E-05;0.000114155;0.010530023;0.176378188;0.0001;0.624608755;0.808971809;0.0001;0;0.0001
2017-02-27 20:00:00+00:00;0.000150522;0;0.000139593;6.33E-05;0.000114155;0;0.173762175;0.0001;0.623308074;0.808532743;0.0001;0;0.0001
2017-02-27 21:00:00+00:00;1.43E-04;0;0.000140866;4.11E-05;0.000114155;0;0.110815105;0.0001;0.622007393;0.808093677;0.0001;0;0.0001
2017-02-27 22:00:00+00:00;1.29E-04;0;0.000142139;2.46E-05;0.000114155;0;0.095412641;0.0001;0.620706713;0.807654611;0.0001;0;0.0001
2017-02-27 23:00:00+00:00;1.13E-04;0;0.000142988;8.08E-06;0.000114155;0;0.090450391;0.0001;0.619406032;0.807215545;0.0001;0;0.0001
2017-02-28 00:00:00+00:00;1.01E-04;0;0.000144261;6.77E-06;0.000114155;0;0.061110369;0.0001;0.618105351;0.806776479;0.0001;0;0.0001
2017-02-28 01:00:00+00:00;9.33E-05;0;0.000145534;0.00000375;0.000114155;0;0.059802351;0.0001;0.618246905;0.806744223;0.0001;0;0.0001
2017-02-28 02:00:00+00:00;8.90E-05;0;0.000146382;0.00000238;0.000114155;0;0.055265619;0.0001;0.618388459;0.806711967;0.0001;0;0.0001
2017-02-28 03:00:00+00:00;8.60E-05;0;0.000147655;0.0000083;0.000114155;0;0.055977357;0.0001;0.618530012;0.806679712;0.0001;0;0.0001
2017-02-28 04:00:00+00:00;8.51E-05;0;0.000148504;0.0000249;0.000114155;0;0.047090597;0.0001;0.618671566;0.806647456;0.0001;0;0.0001
2017-02-28 05:00:00+00:00;8.69E-05;0;0.000149777;0.0000693;0.000114155;0;0.057974571;0.0001;0.61881312;0.8066152;0.0001;0;0.0001
2017-02-28 06:00:00+00:00;8.13E-05;0;0.000150625;0.000143;0.000114155;0;0.082397559;0.0001;0.618954674;0.806582944;0.0001;0;0.0001
2017-02-28 07:00:00+00:00;8.13E-05;0;0.000151474;0.00019;0.000114155;0.00335704;0.072680282;0.0001;0.619096227;0.806550689;0.0001;0;0.0001
2017-02-28 08:00:00+00:00;8.78E-05;0;0.000151898;0.000168;0.000114155;0.145425059;0.046033499;0.0001;0.619237781;0.806518433;0.0001;0;0.0001
2017-02-28 09:00:00+00:00;9.22E-05;0;0.000152747;0.000165;0.000114155;0.35308884;0.042289488;0.0001;0.619379335;0.806486177;0.0001;0;0.0001
2017-02-28 10:00:00+00:00;9.42E-05;0;0.000153171;0.000179;0.000114155;0.527420256;0.084161805;0.0001;0.619520889;0.806453922;0.0001;0;0.0001
2017-02-28 11:00:00+00:00;9.65E-05;0;0.000153595;0.000196;0.000114155;0.669883421;0.155538994;0.0001;0.619662443;0.806421666;0.0001;0.440968747;0.0001
2017-02-28 12:00:00+00:00;9.57E-05;0;0.00015402;0.000195;0.000114155;0.747884304;0.238206568;0.0001;0.619803996;0.80638941;0.0001;0.255425614;0.0001
2017-02-28 13:00:00+00:00;9.54E-05;0;0.000154444;0.000185;0.000114155;0.680800533;0.311600717;0.0001;0.61994555;0.806357154;0.0001;0.292530428;0.0001
2017-02-28 14:00:00+00:00;9.76E-05;0;0.000154868;1.99E-04;0.000114155;0.643809413;0.42173813;0.0001;0.620087104;0.806324899;0.0001;0.781097799;0.0001
2017-02-28 15:00:00+00:00;9.85E-05;0;0.000155292;2.16E-04;0.000114155;0.541831578;0.462790752;0.0001;0.620228658;0.806292643;0.0001;0.52693983;0.0001
2017-02-28 16:00:00+00:00;9.93E-05;0;0.000155292;2.24E-04;0.000114155;0.348712218;0.35656239;0.0001;0.620370211;0.806260387;0.0001;0.597632459;0.0001
2017-02-28 17:00:00+00:00;9.99E-05;0;0.000155717;1.98E-04;0.000114155;0.214302791;0.239314933;0.0001;0.620511765;0.806228131;0.0001;0.586805059;0.0001
2017-02-28 18:00:00+00:00;0.000105908;0;0.000156141;1.37E-04;0.000114155;0.084882409;0.283424892;0.0001;0.620653319;0.806195876;0.0001;0.534507573;0.0001
