;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-25 01:00:00+00:00;5.31E-05;0;0.000127289;0.00000375;0.000114155;0;0.173006487;0.088;0.626279641;0.483861604;0.0001;0;0.0001
2017-01-25 02:00:00+00:00;5.10E-05;0;0.000128137;0.00000238;0.000114155;0;0.138373018;0.042;0.59808599;0.480475588;0.0001;0;0.0001
2017-01-25 03:00:00+00:00;4.96E-05;0;0.000128562;0.0000083;0.000114155;0;0.115402839;0.02;0.581212092;0.483184399;0.0001;0;0.0001
2017-01-25 04:00:00+00:00;4.91E-05;0;0.00012941;0.0000249;0.000114155;0;0.10254729;0.011;0.592066647;0.487924822;0.0001;0;0.0001
2017-01-25 05:00:00+00:00;0.0000478;0;0.000129835;0.0000693;0.000114155;0;0.078345115;0.005;0.637923618;0.510949727;0.0001;0;0.0001
2017-01-25 06:00:00+00:00;0.0000422;0;0.000130259;0.000143;0.000114155;0;0.128143364;0.002;0.641969406;0.515351547;0.0001;0;0.0001
2017-01-25 07:00:00+00:00;0.0000447;0;0.000130259;0.00019;0.000114155;0.00585859;0.111575505;0.001;0.650469792;0.656886991;0.0001;0.09;0.0001
2017-01-25 08:00:00+00:00;0.0000526;0;0.000130683;0.000168;0.000114155;0.126276627;0.059816082;0.005;0.575883492;0.701243794;0.0001;0.297;0.0001
2017-01-25 09:00:00+00:00;0.0000579;0;0.000130683;0.000165;0.000114155;0.299434705;0.083491092;0.019;0.601426938;0.713433449;0.0001;0.499;0.0001
2017-01-25 10:00:00+00:00;0.0000635;0;0.000130683;0.000179;0.000114155;0.429480973;0.057449315;0.033;0.598734444;0.713094847;0.0001;0.643;0.0001
2017-01-25 11:00:00+00:00;0.0000665;0;0.000130259;0.000196;0.000114155;0.540579137;0.043369792;0.048;0.642321828;0.712756245;0.0001;0.755;0.0001
2017-01-25 12:00:00+00:00;0.0000659;0;0.000130259;0.000195;0.000114155;0.613997452;0.032169584;0.058;0.648073332;0.720544081;0.0001;0.817;0.0001
2017-01-25 13:00:00+00:00;0.0000682;0;0.000129835;0.000185;0.000114155;0.602731913;0.028471486;0.07;0.645437226;0.715803659;0.0001;0.765;0.0001
2017-01-25 14:00:00+00:00;0.0000736;0;0.00012941;1.99E-04;0.000114155;0.602377151;0.033176838;0.09;0.664383359;0.687022529;0.0001;0.636;0.0001
2017-01-25 15:00:00+00:00;0.0000745;0;0.000128986;2.16E-04;0.000114155;0.530855242;0.045586185;0.062;0.604373175;0.733072338;0.0001;0.344;0.0001
2017-01-25 16:00:00+00:00;0.0000718;0;0.000128562;2.24E-04;0.000114155;0.452136858;0.033480718;0.041;0.587160951;0.720544081;0.0001;0.254;0.0001
2017-01-25 17:00:00+00:00;0.0000667;0;0.000127713;1.98E-04;0.000114155;0.341595898;0.019861288;0.012;0.643886576;0.816368317;0.0001;0.067;0.0001
2017-01-25 18:00:00+00:00;0.0000631;0;0.000127289;1.37E-04;0.000114155;0.166760228;0.0167017;0.048;0.723900153;0.898987094;0.0001;0.003;0.0001
2017-01-25 19:00:00+00:00;0.0000783;0;0.00012644;9.07E-05;0.000114155;0.020741696;0.015022519;0.283;0.828428109;0.891199258;0.0001;0;0.0001
2017-01-25 20:00:00+00:00;0.0000789;0;0.000126016;6.33E-05;0.000114155;0;0.045845676;0.449;0.782063653;0.893230867;0.0001;0;0.0001
2017-01-25 21:00:00+00:00;0.000076;0;0.000125167;4.11E-05;0.000114155;0;0.065268156;0.323;0.726423484;0.884427226;0.0001;0;0.0001
2017-01-25 22:00:00+00:00;7.04E-05;0;0.000124319;2.46E-05;0.000114155;0;0.059989394;0.298;0.693197268;0.880702611;0.0001;0;0.0001
2017-01-25 23:00:00+00:00;6.40E-05;0;0.00012347;8.08E-06;0.000114155;0;0.040583972;0.287;0.678635249;0.617609213;0.0001;0;0.0001
2017-01-26 00:00:00+00:00;5.96E-05;0;0.000123046;6.77E-06;0.000114155;0;0.034748303;0.28;0.688813156;0.515351547;0.0001;0;0.0001
2017-01-26 01:00:00+00:00;5.62E-05;0;0.000122197;0.00000375;0.000114155;0;0.044648967;0.286;0.620344877;0.483861604;0.0001;0;0.0001
2017-01-26 02:00:00+00:00;5.40E-05;0;0.000121349;0.00000238;0.000114155;0;0.045436891;0.303;0.5847222;0.481829994;0.0001;0;0.0001
2017-01-26 03:00:00+00:00;5.24E-05;0;0.000120924;0.0000083;0.000114155;0;0.078276211;0.307;0.571851799;0.483861604;0.0001;0;0.0001
2017-01-26 04:00:00+00:00;5.18E-05;0;0.000120076;0.0000249;0.000114155;0;0.111326742;0.324;0.552426374;0.489279228;0.0001;0;0.0001
2017-01-26 05:00:00+00:00;5.05E-05;0;0.000119652;0.0000693;0.000114155;0;0.102739557;0.335;0.55888272;0.48521601;0.0001;0;0.0001
2017-01-26 06:00:00+00:00;0.0000449;0;0.000118803;0.000143;0.000114155;0;0.20177075;0.324;0.596817277;0.504177695;0.0001;0;0.0001
2017-01-26 07:00:00+00:00;0.0000494;0;0.000118379;0.00019;0.000114155;0.006260844;0.181150312;0.212;0.607996059;0.522462179;0.0001;0.002;0.0001
2017-01-26 08:00:00+00:00;0.0000603;0;0.000117954;0.000168;0.000114155;0.096704615;0.120173886;0.127;0.604683305;0.650453561;0.0001;0.01;0.0001
2017-01-26 09:00:00+00:00;0.0000633;0;0.00011753;0.000165;0.000114155;0.233602642;0.079757928;0.139;0.625292863;0.649099156;0.0001;0.017;0.0001
2017-01-26 10:00:00+00:00;0.000065;0;0.000117106;0.000179;0.000114155;0.355067748;0.139248114;0.347;0.659703212;0.705645613;0.0001;0.018;0.0001
2017-01-26 11:00:00+00:00;0.0000664;0;0.000116681;0.000196;0.000114155;0.430749563;0.142580329;0.194;0.643491865;0.698873582;0.0001;0.021;0.0001
2017-01-26 12:00:00+00:00;0.0000578;0;0.000116681;0.000195;0.000114155;0.528826114;0.118093885;0.188;0.606685054;0.710724636;0.0001;0.042;0.0001
2017-01-26 13:00:00+00:00;0.0000555;0;0.000116257;0.000185;0.000114155;0.556004647;0.065466191;0.195;0.667301402;0.715465058;0.0001;0.06;0.0001
2017-01-26 14:00:00+00:00;0.0000569;0;0.000115833;1.99E-04;0.000114155;0.498690028;0.051640449;0.195;0.643548251;0.670092452;0.0001;0.06;0.0001
2017-01-26 15:00:00+00:00;0.0000576;0;0.000115833;2.16E-04;0.000114155;0.444300007;0.048187155;0.17;0.620880557;0.680589099;0.0001;0.034;0.0001
2017-01-26 16:00:00+00:00;0.0000562;0;0.000115409;2.24E-04;0.000114155;0.311275192;0.043458859;0.139;0.587541565;0.679573295;0.0001;0.011;0.0001
2017-01-26 17:00:00+00:00;0.0000545;0;0.000114984;1.98E-04;0.000114155;0.223928628;0.019900527;0.121;0.611252425;0.806887475;0.0001;0.003;0.0001
2017-01-26 18:00:00+00:00;0.0000556;0;0.00011456;1.37E-04;0.000114155;0.113265435;0.020405775;0.177;0.692591105;0.893569469;0.0001;0;0.0001
2017-01-26 19:00:00+00:00;0.0000696;0;0.000114136;9.07E-05;0.000114155;0.01773766;0.01108725;0.287;0.811314565;0.885443032;0.0001;0;0.0001
2017-01-26 20:00:00+00:00;0.0000693;0;0.000113287;6.33E-05;0.000114155;0;0.033920282;0.306;0.762638228;0.895939679;0.0001;0;0.0001
2017-01-26 21:00:00+00:00;6.60E-05;0;0.000112863;4.11E-05;0.000114155;0;0.07420427;0.347;0.704629794;0.893230867;0.0001;0;0.0001
2017-01-26 22:00:00+00:00;6.06E-05;0;0.000112014;2.46E-05;0.000114155;0;0.111690639;0.392;0.670614155;0.64774475;0.0001;0;0.0001
2017-01-26 23:00:00+00:00;5.43E-05;0;0.000111166;8.08E-06;0.000114155;0;0.117432747;0.364;0.683442266;0.456434878;0.0001;0;0.0001
2017-01-27 00:00:00+00:00;4.93E-05;0;0.000110317;6.77E-06;0.000114155;0;0.130425655;0.3;0.638022296;0.457112082;0.0001;0;0.0001
2017-01-27 01:00:00+00:00;4.68E-05;0;0.000109044;0.00000375;0.000114155;0;0.158395008;0.248;0.619456777;0.451355855;0.0001;0;0.0001
2017-01-27 02:00:00+00:00;4.56E-05;0;0.000107771;0.00000238;0.000114155;0;0.190142483;0.239;0.585145106;0.451017254;0.0001;0;0.0001
2017-01-27 03:00:00+00:00;4.47E-05;0;0.000106498;0.0000083;0.000114155;0;0.169072888;0.225;0.591629645;0.457450682;0.0001;0;0.0001
2017-01-27 04:00:00+00:00;4.47E-05;0;0.000105225;0.0000249;0.000114155;0;0.108233819;0.238;0.601779359;0.459482293;0.0001;0;0.0001
2017-01-27 05:00:00+00:00;4.48E-05;0;0.000103528;0.0000693;0.000114155;0;0.10518851;0.283;0.60097584;0.453726066;0.0001;0;0.0001
2017-01-27 06:00:00+00:00;0.0000395;0;0.000101407;0.000143;0.000114155;0;0.283868969;0.255;0.6042604;0.456773479;0.0001;0;0.0001
2017-01-27 07:00:00+00:00;0.0000426;0;9.93E-05;0.00019;0.000114155;0.003014491;0.318504378;0.077;0.616623316;0.484877408;0.0001;0.005;0.0001
2017-01-27 08:00:00+00:00;0.0000491;0;9.72E-05;0.000168;0.000114155;0.110986558;0.330309068;0.016;0.615368699;0.527879804;0.0001;0.024;0.0001
2017-01-27 09:00:00+00:00;0.0000522;0;9.46E-05;0.000165;0.000114155;0.271240384;0.295197214;0.062;0.612944045;0.532620224;0.0001;0.103;0.0001
2017-01-27 10:00:00+00:00;0.0000565;0;9.21E-05;0.000179;0.000114155;0.389082161;0.267332673;0.12;0.604767885;0.551581912;0.0001;0.173;0.0001
2017-01-27 11:00:00+00:00;0.0000592;0;8.95E-05;0.000196;0.000114155;0.527392923;0.259135983;0.199;0.58965609;0.552259115;0.0001;0.169;0.0001
2017-01-27 12:00:00+00:00;0.0000568;0;8.66E-05;0.000195;0.000114155;0.487711215;0.190299955;0.262;0.546745355;0.552259115;0.0001;0.111;0.0001
2017-01-27 13:00:00+00:00;0.0000574;0;8.36E-05;0.000185;0.000114155;0.480858785;0.159786123;0.204;0.558234267;0.52280078;0.0001;0.062;0.0001
2017-01-27 14:00:00+00:00;0.0000533;0;8.06E-05;1.99E-04;0.000114155;0.403913989;0.152760124;0.128;0.583777713;0.521784976;0.0001;0.029;0.0001
2017-01-27 15:00:00+00:00;0.0000533;0;7.76E-05;2.16E-04;0.000114155;0.421551409;0.151484301;0.121;0.611181941;0.506547907;0.0001;0.013;0.0001
2017-01-27 16:00:00+00:00;0.0000534;0;7.47E-05;2.24E-04;0.000114155;0.279885221;0.0869549;0.12;0.629409135;0.52043057;0.0001;0.007;0.0001
2017-01-27 17:00:00+00:00;0.0000563;0;7.17E-05;1.98E-04;0.000114155;0.226879135;0.058348542;0.151;0.677493406;0.753388431;0.0001;0.003;0.0001
2017-01-27 18:00:00+00:00;0.0000617;0;6.87E-05;1.37E-04;0.000114155;0.119039428;0.089924291;0.301;0.711466753;0.904404718;0.0001;0;0.0001
2017-01-27 19:00:00+00:00;0.0000669;0;6.58E-05;9.07E-05;0.000114155;0.015910166;0.142867461;0.411;0.792932305;0.893569469;0.0001;0;0.0001
2017-01-27 20:00:00+00:00;0.000065;0;6.32E-05;6.33E-05;0.000114155;0;0.180690869;0.449;0.749951086;0.893230867;0.0001;0;0.0001
2017-01-27 21:00:00+00:00;0.0000609;0;6.03E-05;4.11E-05;0.000114155;0;0.147944756;0.468;0.71680945;0.890183453;0.0001;0;0.0001
2017-01-27 22:00:00+00:00;5.59E-05;0;5.81E-05;2.46E-05;0.000114155;0;0.188215088;0.436;0.676802661;0.635216492;0.0001;0;0.0001
2017-01-27 23:00:00+00:00;5.12E-05;0;5.56E-05;8.08E-06;0.000114155;0;0.238693115;0.404;0.676577112;0.486909017;0.0001;0;0.0001
2017-01-28 00:00:00+00:00;4.74E-05;0;5.35E-05;6.77E-06;0.000114155;0;0.218549569;0.369;0.660083828;0.484200205;0.0001;0;0.0001
2017-01-28 01:00:00+00:00;4.56E-05;0;5.18E-05;0.00000375;0.000114155;0;0.213663695;0.286;0.614255049;0.486570415;0.0001;0;0.0001
2017-01-28 02:00:00+00:00;3.99E-05;0;5.01E-05;0.00000238;0.000114155;0;0.226509168;0.298;0.534241471;0.483523002;0.0001;0;0.0001
2017-01-28 03:00:00+00:00;3.70E-05;0;4.84E-05;0.0000083;0.000114155;0;0.217771448;0.293;0.538414131;0.481491392;0.0001;0;0.0001
2017-01-28 04:00:00+00:00;3.66E-05;0;4.75E-05;0.0000249;0.000114155;0;0.218242273;0.281;0.538104;0.485554611;0.0001;0;0.0001
2017-01-28 05:00:00+00:00;3.65E-05;0;4.67E-05;0.0000693;0.000114155;0;0.194395858;0.29;0.592813779;0.484538806;0.0001;0;0.0001
2017-01-28 06:00:00+00:00;3.39E-05;0;4.62E-05;0.000143;0.000114155;0;0.152481962;0.273;0.650934988;0.45474187;0.0001;0;0.0001
2017-01-28 07:00:00+00:00;0.0000361;0;4.62E-05;0.00019;0.000114155;0.003029239;0.140907884;0.12;0.66451023;0.532958827;0.0001;0.005;0.0001
2017-01-28 08:00:00+00:00;0.0000388;0;4.67E-05;0.000168;0.000114155;0.100978716;0.161452974;0.12;0.672023837;0.555306528;0.0001;0.06;0.0001
2017-01-28 09:00:00+00:00;0.000047;0;4.75E-05;0.000165;0.000114155;0.236752838;0.27538595;0.392;0.624136923;0.534651834;0.0001;0.297;0.0001
2017-01-28 10:00:00+00:00;0.0000495;0;4.84E-05;0.000179;0.000114155;0.334967603;0.368814499;0.574;0.618526386;0.540746662;0.0001;0.376;0.0001
2017-01-28 11:00:00+00:00;0.0000509;0;4.96E-05;0.000196;0.000114155;0.393917416;0.452777009;0.609;0.613789854;0.537360647;0.0001;0.434;0.0001
2017-01-28 12:00:00+00:00;0.0000496;0;5.13E-05;0.000195;0.000114155;0.481415429;0.425564253;0.566;0.62650519;0.547857295;0.0001;0.438;0.0001
2017-01-28 13:00:00+00:00;0.0000479;0;5.35E-05;0.000185;0.000114155;0.514872825;0.268240669;0.449;0.652372863;0.542101069;0.0001;0.336;0.0001
2017-01-28 14:00:00+00:00;0.0000487;0;5.56E-05;1.99E-04;0.000114155;0.438788754;0.191487362;0.331;0.636387064;0.538037851;0.0001;0.18;0.0001
2017-01-28 15:00:00+00:00;0.0000486;0;5.81E-05;2.16E-04;0.000114155;0.40048492;0.114405597;0.259;0.620669105;0.540069459;0.0001;0.109;0.0001
2017-01-28 16:00:00+00:00;0.0000491;0;6.07E-05;2.24E-04;0.000114155;0.298447799;0.086447854;0.182;0.599523867;0.540746662;0.0001;0.044;0.0001
2017-01-28 17:00:00+00:00;0.0000492;0;6.36E-05;1.98E-04;0.000114155;0.210507429;0.059174959;0.158;0.616270895;0.748309407;0.0001;0.013;0.0001
2017-01-28 18:00:00+00:00;0.0000529;0;6.66E-05;1.37E-04;0.000114155;0.110490433;0.046840708;0.194;0.669190376;0.903050312;0.0001;0.001;0.0001
2017-01-28 19:00:00+00:00;0.000068;0;6.96E-05;9.07E-05;0.000114155;0.012172551;0.070856699;0.249;0.685105692;0.893908071;0.0001;0;0.0001
2017-01-28 20:00:00+00:00;0.0000671;0;7.26E-05;6.33E-05;0.000114155;0;0.076717218;0.278;0.683498653;0.897632687;0.0001;0;0.0001
2017-01-28 21:00:00+00:00;6.29E-05;0;7.59E-05;4.11E-05;0.000114155;0;0.065664739;0.31;0.661690865;0.88950625;0.0001;0;0.0001
2017-01-28 22:00:00+00:00;5.86E-05;0;7.93E-05;2.46E-05;0.000114155;0;0.059993879;0.347;0.637007325;0.649437756;0.0001;0;0.0001
2017-01-28 23:00:00+00:00;5.25E-05;0;8.27E-05;8.08E-06;0.000114155;0;0.098802379;0.344;0.670811511;0.478105377;0.0001;0;0.0001
2017-01-29 00:00:00+00:00;4.82E-05;0;8.57E-05;6.77E-06;0.000114155;0;0.16099629;0.321;0.594152977;0.479798385;0.0001;0;0.0001
2017-01-29 01:00:00+00:00;4.58E-05;0;8.91E-05;0.00000375;0.000114155;0;0.200409289;0.297;0.572063253;0.486570415;0.0001;0;0.0001
2017-01-29 02:00:00+00:00;4.47E-05;0;9.21E-05;0.00000238;0.000114155;0;0.248304958;0.288;0.5585303;0.482507197;0.0001;0;0.0001
2017-01-29 03:00:00+00:00;4.41E-05;0;9.55E-05;0.0000083;0.000114155;0;0.25788516;0.284;0.539612361;0.482507197;0.0001;0;0.0001
2017-01-29 04:00:00+00:00;4.39E-05;0;9.84E-05;0.0000249;0.000114155;0;0.241539398;0.28;0.546266062;0.481829994;0.0001;0;0.0001
2017-01-29 05:00:00+00:00;4.28E-05;0;0.000100983;0.0000693;0.000114155;0;0.208881684;0.264;0.572035058;0.479798385;0.0001;0;0.0001
2017-01-29 06:00:00+00:00;3.80E-05;0;0.000103953;0.000143;0.000114155;0;0.169845717;0.241;0.593095714;0.474719361;0.0001;0;0.0001
2017-01-29 07:00:00+00:00;4.20E-05;0;0.000106498;0.00019;0.000114155;0.004001738;0.136051926;0.142;0.648637205;0.485554611;0.0001;0.049;0.0001
2017-01-29 08:00:00+00:00;0.0000477;0;0.00010862;0.000168;0.000114155;0.10725227;0.14526004;0.392;0.638304233;0.528218406;0.0001;0.211;0.0001
2017-01-29 09:00:00+00:00;0.0000502;0;0.000110741;0.000165;0.000114155;0.257733241;0.162315587;0.47;0.62650519;0.552259115;0.0001;0.392;0.0001
2017-01-29 10:00:00+00:00;0.0000535;0;0.000112863;0.000179;0.000114155;0.359055922;0.136012883;0.493;0.61611583;0.556322333;0.0001;0.379;0.0001
2017-01-29 11:00:00+00:00;0.0000566;0;0.00011456;0.000196;0.000114155;0.4239672;0.155863827;0.502;0.594350333;0.551920514;0.0001;0.324;0.0001
2017-01-29 12:00:00+00:00;0.0000549;0;0.000115833;0.000195;0.000114155;0.457734594;0.217774274;0.512;0.580662315;0.558353942;0.0001;0.297;0.0001
2017-01-29 13:00:00+00:00;0.0000558;0;0.00011753;0.000185;0.000114155;0.431760942;0.140381483;0.435;0.614226855;0.553952122;0.0001;0.263;0.0001
2017-01-29 14:00:00+00:00;0.0000594;0;0.000118803;1.99E-04;0.000114155;0.448252517;0.158900276;0.29;0.602582878;0.559708349;0.0001;0.209;0.0001
2017-01-29 15:00:00+00:00;0.0000591;0;0.000119652;2.16E-04;0.000114155;0.324692557;0.13160089;0.165;0.635837289;0.600340534;0.0001;0.142;0.0001
2017-01-29 16:00:00+00:00;0.0000582;0;0.000120924;2.24E-04;0.000114155;0.313436281;0.142705996;0.081;0.633779152;0.599324728;0.0001;9.40E-02;0.0001
2017-01-29 17:00:00+00:00;0.0000563;0;0.000121773;1.98E-04;0.000114155;0.184324209;0.116063263;0.025;0.654839808;0.7906346;0.0001;0.029;0.0001
2017-01-29 18:00:00+00:00;0.0000564;0;0.000122622;1.37E-04;0.000114155;0.098236069;0.182129982;0.07;0.714596248;0.879348204;0.0001;0.002;0.0001
2017-01-29 19:00:00+00:00;0.0000738;0;0.000123046;9.07E-05;0.000114155;0.013898723;0.213638729;0.32;0.793383403;0.889844853;0.0001;0;0.0001
2017-01-29 20:00:00+00:00;0.0000733;1.17E-06;0.000123894;6.33E-05;0.000114155;0;0.214144158;0.337;0.726860486;0.891537858;0.0001;0;0.0001
2017-01-29 21:00:00+00:00;7.00E-05;5.87E-06;0.000124319;4.11E-05;0.000114155;0;0.164099479;0.301;0.684203494;0.890522055;0.0001;0;0.0001
2017-01-29 22:00:00+00:00;6.44E-05;1.06E-05;0.000124743;2.46E-05;0.000114155;0;0.129838114;0.319;0.695382276;0.62573565;0.0001;0;0.0001
2017-01-29 23:00:00+00:00;5.61E-05;1.41E-05;0.000125167;8.08E-06;0.000114155;0;0.116950254;0.316;0.669359537;0.503839094;0.0001;0;0.0001
2017-01-30 00:00:00+00:00;5.24E-05;1.64E-05;0.000125592;6.77E-06;0.000114155;0;0.118923353;0.303;0.66424239;0.453666805;0.0001;0;0.0001
2017-01-30 01:00:00+00:00;4.95E-05;1.76E-05;0.000126016;0.00000375;0.000114155;0;0.116266289;0.286;0.646099776;0.440554463;0.0001;0;0.0001
2017-01-30 02:00:00+00:00;4.76E-05;1.76E-05;0.00012644;0.00000238;0.000114155;0;0.099793944;0.286;0.611562556;0.440630647;0.0001;0;0.0001
2017-01-30 03:00:00+00:00;4.64E-05;1.53E-05;0.000126865;0.0000083;0.000114155;0;0.100991607;0.294;0.619273518;0.450035305;0.0001;0;0.0001
2017-01-30 04:00:00+00:00;4.61E-05;1.17E-05;0.000127289;0.0000249;0.000114155;0;0.120871266;0.303;0.637768553;0.453632958;0.0001;0;0.0001
2017-01-30 05:00:00+00:00;4.57E-05;7.04E-06;0.000127713;0.0000693;0.000114155;0;0.131285347;0.303;0.644055737;0.445972087;0.0001;0;0.0001
2017-01-30 06:00:00+00:00;0.0000402;0;0.000128562;0.000143;0.000114155;0;0.125306385;0.286;0.610011904;0.437634028;0.0001;0;0.0001
2017-01-30 07:00:00+00:00;0.0000424;0;0.000128986;0.00019;0.000114155;0.003420056;0.102658499;0.081;0.639925367;0.456654968;0.0001;0.013;0.0001
2017-01-30 08:00:00+00:00;0.0000471;0;0.00012941;0.000168;0.000114155;0.098508844;0.107509755;0.137;0.624052343;0.414905402;0.0001;0.068;0.0001
2017-01-30 09:00:00+00:00;0.000051;0;0.000130259;0.000165;0.000114155;0.246251638;0.132941895;0.269;0.614142274;0.493046174;0.0001;0.17;0.0001
2017-01-30 10:00:00+00:00;0.0000533;0;0.000130683;0.000179;0.000114155;0.390618532;0.125502363;0.278;0.612859464;0.488195705;0.0001;0.276;0.0001
2017-01-30 11:00:00+00:00;0.0000562;0;0.000131532;0.000196;0.000114155;0.544140179;0.149987533;0.273;0.6015961;0.487103716;0.0001;0.247;0.0001
2017-01-30 12:00:00+00:00;0.0000564;0;0.00013238;0.000195;0.000114155;0.630153498;0.26329439;0.272;0.548620232;0.577730417;0.0001;0.236;0.0001
2017-01-30 13:00:00+00:00;0.0000572;0;0.000133229;0.000185;0.000114155;0.559879504;0.323098674;0.278;0.565621003;0.584299284;0.0001;0.251;0.0001
2017-01-30 14:00:00+00:00;0.0000588;0;0.000134078;1.99E-04;0.000114155;0.544722859;0.280554813;0.269;0.597155601;0.579762027;0.0001;0.246;0.0001
2017-01-30 15:00:00+00:00;0.0000599;0;0.000134926;2.16E-04;0.000114155;0.486783319;0.321567204;0.186;0.629084909;0.543531663;0.0001;0.188;0.0001
2017-01-30 16:00:00+00:00;0.0000588;0;0.000135775;2.24E-04;0.000114155;0.373306813;0.23950079;0.084;0.641616987;0.578458416;0.0001;0.135;0.0001
2017-01-30 17:00:00+00:00;0.0000584;0;0.000136623;1.98E-04;0.000114155;0.257531471;0.251769777;0.011;0.645056611;0.770394695;0.0001;0.035;0.0001
2017-01-30 18:00:00+00:00;0.0000592;0;0.000137472;1.37E-04;0.000114155;0.144592806;0.284316321;0.016;0.725930096;0.864542845;0.0001;0.002;0.0001
2017-01-30 19:00:00+00:00;0.0000764;0;0.000138321;9.07E-05;0.000114155;0.018810566;0.307334263;0.119;0.750571346;0.881896181;0.0001;0;0.0001
2017-01-30 20:00:00+00:00;0.0000778;0;0.000139169;6.33E-05;0.000114155;0;0.375586638;0.293;0.731568826;0.884918206;0.0001;0;0.0001
2017-01-30 21:00:00+00:00;7.42E-05;0;0.000140442;4.11E-05;0.000114155;0;0.356725681;0.37;0.690843099;0.877045713;0.0001;0;0.0001
2017-01-30 22:00:00+00:00;6.98E-05;0;0.000141291;2.46E-05;0.000114155;0;0.206508461;0.32;0.65678517;0.865457076;0.0001;0;0.0001
2017-01-30 23:00:00+00:00;6.31E-05;0;0.000142139;8.08E-06;0.000114155;0;0.114698233;0.305;0.658307627;0.57776428;0.0001;0;0.0001
2017-01-31 00:00:00+00:00;5.76E-05;0;0.000142988;6.77E-06;0.000114155;0;0.097055245;0.274;0.642730636;0.459245267;0.0001;0;0.0001
2017-01-31 01:00:00+00:00;5.38E-05;0;0.000143836;0.00000375;0.000114155;0;0.109394215;0.254;0.581832351;0.455571446;0.0001;0;0.0001
2017-01-31 02:00:00+00:00;5.15E-05;0;0.000144685;0.00000238;0.000114155;0;0.156441514;0.254;0.591897485;0.442315191;0.0001;0;0.0001
2017-01-31 03:00:00+00:00;4.95E-05;0;0.000145534;0.0000083;0.000114155;0;0.197032431;0.273;0.587809405;0.442729977;0.0001;0;0.0001
2017-01-31 04:00:00+00:00;4.85E-05;0;0.000146382;0.0000249;0.000114155;0;0.214397625;0.301;0.604471852;0.440334377;0.0001;0;0.0001
2017-01-31 05:00:00+00:00;4.59E-05;0;0.000147231;0.0000693;0.000114155;0;0.209998729;0.336;0.579520472;0.472086736;0.0001;0;0.0001
2017-01-31 06:00:00+00:00;0.00004;0;0.000148079;0.000143;0.000114155;0;0.297807032;0.334;0.502199388;0.478393186;0.0001;0;0.0001
2017-01-31 07:00:00+00:00;0.0000441;0;0.000148928;0.00019;0.000114155;0.003473246;0.249836334;0.143;0.549000847;0.472298358;0.0001;0.005;0.0001
2017-01-31 08:00:00+00:00;0.0000471;0;0.000149352;0.000168;0.000114155;0.125389607;0.138592782;0.048;0.5532017;0.472840125;0.0001;0.011;0.0001
2017-01-31 09:00:00+00:00;0.0000489;0;0.000150201;0.000165;0.000114155;0.323164328;0.209938899;0.114;0.535369217;0.485258334;0.0001;0.016;0.0001
2017-01-31 10:00:00+00:00;0.0000527;0;0.000150625;0.000179;0.000114155;0.50763906;0.195253292;0.204;0.575376005;0.463359281;0.0001;0.024;0.0001
2017-01-31 11:00:00+00:00;0.0000553;0;0.000151049;0.000196;0.000114155;0.608933272;0.17609996;0.266;0.555978775;0.503136487;0.0001;0.053;0.0001
2017-01-31 12:00:00+00:00;0.0000563;0;0.000151474;0.000195;0.000114155;0.634396139;0.173892433;0.297;0.531788624;0.484039366;0.0001;0.112;0.0001
2017-01-31 13:00:00+00:00;0.0000574;0;0.000151898;0.000185;0.000114155;0.672095382;0.171994068;0.296;0.567256234;0.48823802;0.0001;0.121;0.0001
2017-01-31 14:00:00+00:00;0.0000584;0;0.000152322;1.99E-04;0.000114155;0.579525147;0.146718954;0.245;0.594350333;0.486257206;0.0001;0.092;0.0001
2017-01-31 15:00:00+00:00;0.0000561;0;0.000152747;2.16E-04;0.000114155;0.567161522;0.164805065;0.165;0.618300838;0.48690902;0.0001;0.052;0.0001
2017-01-31 16:00:00+00:00;0.0000556;0;0.000153171;2.24E-04;0.000114155;0.481882332;0.071426529;0.08;0.629747459;0.450568608;0.0001;2.90E-02;0.0001
2017-01-31 17:00:00+00:00;0.0000545;0;0.000153595;1.98E-04;0.000114155;0.306084317;0.033951601;0.03;0.634653154;0.716184586;0.0001;0.017;0.0001
2017-01-31 18:00:00+00:00;0.0000574;0;0.000153595;1.37E-04;0.000114155;0.151071485;0.04442032;0.048;0.709084391;0.840874611;0.0001;0.001;0.0001
2017-01-31 19:00:00+00:00;0.000076;0;0.00015402;9.07E-05;0.000114155;0.017326869;0.084062663;0.233;0.744946713;0.879288943;0.0001;0;0.0001
2017-01-31 20:00:00+00:00;0.0000766;0;0.00015402;6.33E-05;0.000114155;0;0.116676749;0.28;0.741070085;0.875902928;0.0001;0;0.0001
2017-01-31 21:00:00+00:00;0.0000737;0;0.000154444;4.11E-05;0.000114155;0;0.141813563;0.196;0.678748023;0.863425466;0.0001;0;0.0001
2017-01-31 22:00:00+00:00;6.81E-05;0;0.000154444;2.46E-05;0.000114155;0;0.111544495;0.218;0.604105335;0.586220851;0.0001;0;0.0001
