param : 	c_inv	c_maint	gwp_constr	lifetime	c_p	fmin_perc	fmax_perc	f_min	f_max := 
SA-BN	SUV_ELEC_PRIVATE	445.47	10.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	MOTORCYCLE_ELEC_PUBLIC	46.81148633	0.93622973	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SA-BN	MOTORCYCLE_ELEC_PRIVATE	46.81148633	0.93622973	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SA-BN	VAN_ELEC	0.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0
SA-BN	CARGO_MOTORCYCLE_ELEC	166.7170003	3.33434001	0.0	10	0.0203125	0.0	1.0	0.0	0.0
SA-BN	TRAIN_FREIGHT_ELEC	104.42	2.088311688	0.0	40	0.342465753	0.0	1.0	0.0	0.0
SA-BN	BOAT_FREIGHT_ELEC	227.25	0.381944444	0.0	40	0.114155251	0.0	1.0	0.0	0.0
SA-BN	FUEL_CELL	339.0	10.17	0.0	20	1.0	0.0	1.0	0.0	Infinity
SA-BN	ETHANOL_TO_FUELS	877.7225086	40.9316651	0.0	25	0.95	0.0	1.0	0.0	Infinity
SA-BN	BIO_HYDROLYSIS	1631.64	117.3865932	0.0	15	0.8449	0.0	1.0	0.0	Infinity
SA-BN	PYROLYSIS_TO_FUELS	1501.5	41.8	0.0	25	0.8449	0.0	1.0	0.0	Infinity
SA-BN	PYROLYSIS_TO_LFO	1478.64	67.20666729	0.0	25	0.8449	0.0	1.0	0.0	Infinity
SA-BN	FB_ST_BIOMASS	2067.779582	41.35559165	165.33	30	0.409994599	0.0	1.0	0.0	0.0
SA-BN	CFB_ST_BIOMASS	1759.195129	35.18390259	165.33	30	0.409994599	0.0	1.0	0.0	0.0
SA-BN	BFB_ST_BIOMASS	1759.195129	35.18390259	165.33	30	0.409994599	0.0	1.0	0.0	0.0
SA-BN	REGASIFICATION	2895.92	57.91836098	0.0	25	1.0	0.0	1.0	0.000138	Infinity
SA-BN	LIQUEFACTION	1075.899182	21.51798364	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-BN	DIESEL_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SA-BN	GASOLINE_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SA-BN	LPG_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SA-BN	LFO_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SA-BN	JET_FUEL_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SA-BN	SUV_ELEC_PRIVATE_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	0.0
SA-BN	MOTORCYCLE_ELEC_PRIVATE_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	0.0
SA-BN	BUS_ELEC_PUBLIC_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	0.0
SA-PA	NUCLEAR	4845.734619	102.930986	707.88	60	0.843906	0.0	1.0	0.0	0.0
SA-PA	NUCLEAR_SMR	4845.734619	102.930986	707.88	60	0.843906	0.0	1.0	0.0	0.0
SA-PA	CCGT_AMMONIA	1181.883504	17.72822475	183.79	30	0.9615	0.0	1.0	0.0	0.0
SA-PA	COAL_US	2516.71	30.0225445	331.6	35	0.865396	0.0	1.0	0.0	0.0
SA-PA	COAL_IGCC	3245.81	49.47283735	331.6	35	0.853432	0.0	1.0	0.0	0.0
SA-PA	BIOMASS_TO_POWER	1677.0152	69.9431	331.6	35	0.868	0.0	1.0	0.0	0.0
SA-PA	PV_ROOFTOP	737.8867059	9.726688396	2081.43	30	1.0	0.0	1.0	0.0	0.0
SA-PA	PV_UTILITY	713.2695839	21.86307053	2081.43	30	1.0	0.0	1.0	0.136743	Infinity
SA-PA	PT_COLLECTOR	4504.71429	62.65	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-PA	ST_COLLECTOR	5517.02	63.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-PA	PT_POWER_BLOCK	1044.57	62.65	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-PA	ST_POWER_BLOCK	768.19	63.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-PA	WIND_ONSHORE	1407.0809	22.32199111	622.85	30	1.0	0.0	1.0	0.0	0.0
SA-PA	WIND_OFFSHORE	4974.63	36.31492615	622.85	30	1.0	0.0	1.0	0.0	0.0
SA-PA	HYDRO_DAM	2206.3	22.063	1262.82	100	1.0	0.0	1.0	0.0	0.0
SA-PA	HYDRO_RIVER	2000.264	20.003	1262.82	100	1.0	0.0	1.0	0.0	0.0
SA-PA	TIDAL_STREAM	3752.0	165.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TIDAL_RANGE	2867.0	178.0	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-PA	WAVE	2912.5	97.4107	0.0	25	0.3995	0.0	1.0	0.0	0.0
SA-PA	GEOTHERMAL	3296.072859	80.57065559	24929.09	50	0.914	0.0	1.0	0.0	0.0
SA-PA	GENSET_DIESEL	384.6	5.769001632	516.55	30	1.0	0.0	1.0	0.058597	Infinity
SA-PA	OCGT	888.386821	22.20967053	183.79	30	0.85	0.0	1.0	0.0	0.0
SA-PA	CCGT	1181.883504	17.72822475	183.79	30	0.85	0.0	1.0	0.0	0.0
SA-PA	ST_BIOMASS	1619.40901	37.56329352	165.33	30	0.409994599	0.0	1.0	0.0	0.0
SA-PA	ST_SNG	927.1061546	13.90642691	1024.32	30	0.409994599	0.0	1.0	0.001	0.001
SA-PA	CCGT_SUR	1181.883504	17.72822475	183.79	30	0.85	0.0	1.0	0.0	0.0
SA-PA	IND_COGEN_GAS	1440.78	92.61166776	1024.32	25	0.8449	0.0	1.0	0.0	0.0
SA-PA	IND_COGEN_WOOD	1105.93	40.49068265	165.33	25	0.8449	0.0	1.0	0.0	0.0
SA-PA	IND_COGEN_WASTE	3019.68	111.3212848	647.82	25	0.8449	0.0	1.0	0.0	0.0
SA-PA	IND_BOILER_GAS	58.89	1.179885757	12.32	17	0.9443	0.0	1.0	0.0	Infinity
SA-PA	IND_BOILER_WOOD	115.18	2.303586478	28.87	17	0.8946	0.0	1.0	0.003379	Infinity
SA-PA	IND_BOILER_BIOWASTE	138.22	2.764303774	28.87	17	0.8946	0.0	1.0	0.0	0.0
SA-PA	IND_BOILER_OIL	54.86	1.179885757	12.32	17	0.9443	0.0	1.0	0.001904	Infinity
SA-PA	IND_BOILER_COAL	115.18	2.303586478	48.18	17	0.8946	0.0	1.0	0.0	0.0
SA-PA	IND_BOILER_WASTE	115.18	2.303586478	28.87	17	0.8946	0.0	1.0	0.0	0.0
SA-PA	IND_DIRECT_ELEC	332.34	1.507631801	1.47	15	0.9443	0.0	1.0	0.0	Infinity
SA-PA	DHN_HP_ELEC	395.73	13.41870073	174.79	25	0.9443	0.0	1.0	0.0	0.0
SA-PA	DHN_COGEN_GAS	1361.46	39.80624675	490.88	25	0.8449	0.0	1.0	0.0	0.0
SA-PA	DHN_COGEN_WOOD	1172.95	42.94466341	165.33	25	0.8449	0.0	1.0	0.0	0.0
SA-PA	DHN_COGEN_WASTE	3182.91	117.3386515	647.82	25	0.8449	0.0	1.0	0.0	0.0
SA-PA	DHN_BOILER_GAS	70.67	1.415862909	12.32	17	0.9443	0.0	1.0	0.0	0.0
SA-PA	DHN_BOILER_WOOD	138.22	2.764303774	28.87	17	0.8946	0.0	1.0	0.0	0.0
SA-PA	DHN_BOILER_OIL	65.83	1.415862909	12.32	17	0.9443	0.0	1.0	0.0	0.0
SA-PA	DHN_DEEP_GEO	1611.94	60.39529412	808.76	30	0.8449	0.0	1.0	0.0	0.0
SA-PA	DHN_SOLAR	381.37	0.449838889	221.22	30	1.0	0.0	1.0	0.0	0.0
SA-PA	DEC_HP_ELEC	504.88	21.05066017	164.89	18	1.0	0.0	1.0	0.0	0.0
SA-PA	DEC_THHP_GAS	323.92	9.467178575	381.93	20	1.0	0.0	1.0	0.0	0.0
SA-PA	DEC_COGEN_GAS	1440.78	92.61166776	1024.32	20	1.0	0.0	1.0	0.0	0.0
SA-PA	DEC_COGEN_OIL	1335.92	81.96460343	1024.32	20	1.0	0.0	1.0	0.0	0.0
SA-PA	DEC_ADVCOGEN_GAS	7772.2	144.8450229	2193.45	20	1.0	0.0	1.0	0.0	0.0
SA-PA	DEC_ADVCOGEN_H2	7772.2	144.8450229	2193.45	20	1.0	0.0	1.0	0.0	0.0
SA-PA	DEC_BOILER_GAS	158.54	4.756999719	21.09	17	1.0	0.0	1.0	0.000674	Infinity
SA-PA	DEC_BOILER_WOOD	462.44	16.18129038	21.09	17	1.0	0.0	1.0	0.0	0.0
SA-PA	DEC_BOILER_OIL	142.38	8.54012548	21.09	17	1.0	0.0	1.0	0.0	0.0
SA-PA	DEC_SOLAR	729.2	8.090645191	221.22	25	1.0	0.0	1.0	0.0	0.0
SA-PA	DEC_DIRECT_ELEC	40.7	0.177919281	1.47	15	1.0	0.0	1.0	0.001089	Infinity
SA-PA	DEC_ELEC_COLD	492.4	20.88	164.89	20	1.0	0.0	1.0	0.0	Infinity
SA-PA	DEC_THHP_GAS_COLD	315.93	9.39	381.93	20	1.0	0.0	1.0	0.0	0.0
SA-PA	IND_ELEC_COLD	633.31	5.14	174.79	20	0.95	0.0	1.0	0.0	Infinity
SA-PA	TRAMWAY_TROLLEY	625.0	12.5	0.0	30	0.342465753	0.0	1.0	0.0	0.0
SA-PA	BUS_COACH_DIESEL	0.0	0.0	0.0	15	0.483722222	0.0	1.0	0.0	0.0
SA-PA	BUS_COACH_HYDIESEL	829.15	33.33333333	0.0	15	0.483722222	0.0	1.0	0.0	0.0
SA-PA	BUS_COACH_CNG_STOICH	0.0	0.0	0.0	15	0.483722222	0.0	1.0	0.0	0.0
SA-PA	BUS_COACH_FC_HYBRIDH2	1048.92	31.25	0.0	15	0.483722222	0.0	1.0	0.0	0.0
SA-PA	TRAIN_PUB	1506.02	54.35274934	0.0	40	0.275072894	0.0	1.0	0.0	0.0
SA-PA	PLANE_SHORT_HAUL	1456.05	39.82	0.0	35	0.4999	0.0	1.0	0.0	0.0
SA-PA	PLANE_H2_SHORT_HAUL	1639.69	44.84	0.0	35	0.4999	0.0	1.0	0.0	0.0
SA-PA	PLANE_LONG_HAUL	1343.77	36.75	0.0	35	0.5374	0.0	1.0	0.0	0.0
SA-PA	CAR_GASOLINE	0.0	0.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-PA	CAR_DIESEL	0.0	0.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-PA	CAR_NG	0.0	0.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-PA	CAR_METHANOL	0.0	0.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-PA	CAR_HEV	427.25	34.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-PA	CAR_PHEV	459.26	34.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-PA	CAR_BEV	276.0789366	5.521578731	0.0	10	0.1343125	0.0	1.0	0.0	Infinity
SA-PA	CAR_FUEL_CELL	1043.9593	14.124	0.0	10	0.1343125	0.0	1.0	0.0	Infinity
SA-PA	TRAIN_FREIGHT	104.42	2.088311688	0.0	40	0.342465753	0.0	1.0	0.0	0.0
SA-PA	BOAT_FREIGHT_DIESEL	75.75	3.819444444	0.0	40	0.114155251	0.0	1.0	0.002281	Infinity
SA-PA	BOAT_FREIGHT_NG	75.85	3.819444444	0.0	40	0.114155251	0.0	1.0	0.0	Infinity
SA-PA	BOAT_FREIGHT_METHANOL	0.0	0.0	0.0	40	0.114155251	0.0	1.0	0.0	0.0
SA-PA	CARGO_LFO	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-PA	CARGO_LNG	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-PA	CARGO_METHANOL	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-PA	CARGO_AMMONIA	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-PA	CARGO_FUELCELL_LH2	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-PA	CARGO_FUELCELL_AMMONIA	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-PA	CARGO_RETRO_METHANOL	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-PA	CARGO_RETRO_AMMONIA	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-PA	TRUCK_DIESEL	0.0	0.0	0.0	15	0.01805556	0.0	1.0	0.0	0.0
SA-PA	TRUCK_METHANOL	0.0	0.0	0.0	15	0.01805556	0.0	1.0	0.0	0.0
SA-PA	TRUCK_FUEL_CELL	405.02	12.06666667	0.0	15	0.01805556	0.0	1.0	0.0	Infinity
SA-PA	TRUCK_ELEC	791.68	23.13333333	0.0	15	0.01805556	0.0	1.0	0.0	Infinity
SA-PA	TRUCK_NG	368.51	18.55555556	0.0	15	0.01805556	0.0	1.0	0.0	0.0
SA-PA	EFFICIENCY	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	Infinity
SA-PA	DHN	825.88	0.0	0.0	60	1.0	0.0	1.0	0.0	0.0
SA-PA	GRID	810.19	0.0	0.0	80	1.0	0.0	1.0	0.0	Infinity
SA-PA	HVAC_LINE	1532.0	30.64	0.0	40	1.0	0.0	1.0	0.0	Infinity
SA-PA	HVDC_SUBSEA	3.24	0.06	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-PA	GAS_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SA-PA	GAS_SUBSEA	0.208	0.002	0.0	55	1.0	0.0	1.0	0.0	0.0
SA-PA	H2_RETROFITTED	0.355973417	0.005	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-PA	H2_NEW	0.452	0.005	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-PA	H2_SUBSEA_RETRO	0.533066683	0.007	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-PA	H2_SUBSEA_NEW	0.726	0.007	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-PA	H2_ELECTROLYSIS	759.49	20.88607595	0.0	15	0.8946	0.0	1.0	0.0	Infinity
SA-PA	H2_NG	698.25	64.43487218	0.0	25	0.85484	0.0	1.0	0.0	Infinity
SA-PA	H2_BIOMASS	2777.92	195.7018447	0.0	25	0.85484	0.0	1.0	0.0	Infinity
SA-PA	BIOMASS_TO_METHANE	2856.8208	184.8149137	0.0	25	0.85	0.0	1.0	0.0	Infinity
SA-PA	BIOWASTE_TO_METHANE	2856.8208	184.8149137	0.0	25	0.85	0.0	1.0	0.0	Infinity
SA-PA	SYN_METHANATION	291.97	74.6	0.0	40	1.0	0.0	1.0	0.0	Infinity
SA-PA	BIOMETHANATION_WET_BIOMASS	1010.66	14.0	0.0	20	0.8449	0.0	1.0	0.0	0.0
SA-PA	BIOMETHANATION_BIOWASTE	1010.66	14.0	0.0	20	0.8449	0.0	1.0	0.0	Infinity
SA-PA	BIOMASS_TO_GASOLINE	5754.311233	166.9735	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	BIOMASS_TO_DIESEL	5754.311233	166.9735	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	BIOMASS_TO_JET_FUEL	5754.311233	166.9735	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	BIOMASS_TO_LFO	3804.508764	288.1851693	0.0	25	0.91	0.0	1.0	0.0	0.0
SA-PA	BIOWASTE_TO_GASOLINE	5754.311233	234.8760567	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	BIOWASTE_TO_DIESEL	5754.311233	234.8760567	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	BIOWASTE_TO_JET_FUEL	5754.311233	234.8760567	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	BIOWASTE_TO_LFO	3804.508764	288.1851693	0.0	25	0.91	0.0	1.0	0.0	0.0
SA-PA	DIESEL_TO_JET_FUEL	0.0	0.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-PA	ATM_CCS	1478.64	116.0842435	0.0	40	1.0	0.0	1.0	0.0	Infinity
SA-PA	INDUSTRY_CCS	1478.64	116.0842435	0.0	40	1.0	0.0	1.0	0.0	Infinity
SA-PA	SYN_METHANOLATION	0.0	0.0	0.0	20	0.9443	0.0	1.0	0.0	0.0
SA-PA	METHANE_TO_METHANOL	0.0	0.0	0.0	25	0.8449	0.0	1.0	0.0	0.0
SA-PA	BIOMASS_TO_METHANOL	0.0	0.0	0.0	20	0.994	0.0	1.0	0.0	0.0
SA-PA	BIOWASTE_TO_METHANOL	0.0	94.248	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	HABER_BOSCH	0.0	0.0	0.0	20	0.994	0.0	1.0	0.0	0.0
SA-PA	POWER_TO_GASOLINE	3260.979043	217.9220859	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	POWER_TO_DIESEL	3260.979043	217.9220859	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	POWER_TO_JET_FUEL	3260.979043	217.9220859	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	POWER_TO_LFO	3804.508764	288.1851693	0.0	25	0.91	0.0	1.0	0.0	0.0
SA-PA	H2_TO_GASOLINE	2038.100579	124.5307297	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	H2_TO_DIESEL	2038.100579	124.5307297	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	H2_TO_JET_FUEL	2038.100579	124.5307297	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-PA	H2_TO_LFO	2445.720694	149.5353034	0.0	25	0.91	0.0	1.0	0.0	0.0
SA-PA	AMMONIA_TO_H2	0.0	0.0	0.0	25	0.994	0.0	1.0	0.0	0.0
SA-PA	OIL_TO_HVC	404.86	2.152412646	0.0	15	0.994	0.0	1.0	1.8e-05	Infinity
SA-PA	GAS_TO_HVC	817.51	20.43764838	0.0	25	0.994	0.0	1.0	0.0	0.0
SA-PA	BIOMASS_TO_HVC	1917.3	57.2	0.0	20	0.994	0.0	1.0	0.0	0.0
SA-PA	METHANOL_TO_HVC	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	BATT_LI	350.45	0.5418	61.3	15	1.0	0.0	1.0	0.230602	Infinity
SA-PA	CAES	38.938	3.1799	0.0	50	1.0	0.0	1.0	0.0	0.0
SA-PA	BEV_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	Infinity
SA-PA	PHEV_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	0.0
SA-PA	DAM_STORAGE	0.0	0.0	0.0	100	1.0	0.0	1.0	0.0	0.0
SA-PA	PHS	58.8	0.0	8.33	50	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DEC_DIRECT_ELEC	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DEC_HP_ELEC	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DEC_THHP_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DEC_COGEN_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DEC_COGEN_OIL	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DEC_ADVCOGEN_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DEC_ADVCOGEN_H2	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DEC_BOILER_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DEC_BOILER_WOOD	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DEC_BOILER_OIL	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DHN_DAILY	0.0	0.0	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_DHN_SEASONAL	0.0	0.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_HIGH_TEMP	0.0	0.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-PA	GAS_STORAGE	0.0	0.0	0.0	50	1.0	0.0	1.0	0.0	0.0
SA-PA	H2_STORAGE	6.19	0.39	0.0	20	1.0	0.0	1.0	0.0	Infinity
SA-PA	DIESEL_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	73.07904	Infinity
SA-PA	JET_FUEL_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	71.554543	Infinity
SA-PA	GASOLINE_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	71.616858	Infinity
SA-PA	LFO_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	AMMONIA_STORAGE	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	METHANOL_STORAGE	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	PT_STORAGE	36.9568	0.3695	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-PA	ST_STORAGE	19.099	0.1909	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-PA	TS_COLD	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-PA	CO2_STORAGE	49.5	0.495	0.0	30	1.0	0.0	1.0	0.0	0.0
SA-PA	STOVE_WOOD	53.65514911	1.60965447	75.0	10	0.1875	0.0	1.0	0.002905	Infinity
SA-PA	STOVE_LPG	52.20521443	1.33859524	75.0	10	0.1875	0.0	1.0	0.020582	Infinity
SA-PA	STOVE_NG	70.48592219	1.80733134	75.0	10	0.1875	0.0	1.0	0.001608	Infinity
SA-PA	STOVE_OIL	17.37818595	0.52134558	75.0	10	0.1875	0.0	1.0	0.005021	Infinity
SA-PA	STOVE_ELEC	20.60357726	0.51508943	75.0	10	0.1875	0.0	1.0	0.0	Infinity
SA-PA	PLANE	1456.05	39.82	0.0	35	0.114155251	0.0	1.0	0.0	Infinity
SA-PA	FERMENTATION_TO_BIOETHANOL	2554.01	116.0842435	0.0	25	0.92	0.0	1.0	0.0	0.0
SA-PA	ESTERIFICATION_TO_BIODIESEL	2554.01	116.0842435	0.0	25	0.8449	0.0	1.0	0.0	0.0
SA-PA	IND_BOILER_DIESEL	171.6964771	4.29241193	516.55	25	0.9	0.0	1.0	0.000906	Infinity
SA-PA	IND_BOILER_LPG	58.89	1.179885757	12.32	17	0.9443	0.0	1.0	0.00069	Infinity
SA-PA	LPG_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	71.598261	Infinity
SA-PA	LNG_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	71.476477	Infinity
SA-PA	CAR_FG_PRIVATE	326.8541491	19.61124895	0.0	10	0.1343125	0.0	1.0	3.2e-05	Infinity
SA-PA	BUS_FG_PRIVATE	229.0393492	11.45196746	0.0	15	0.48372222	0.0	0.0	0.0	0.0
SA-PA	PICKUP_TRUCK_FG_PRIVATE	563.6025598	33.81615359	0.0	10	0.1343125	0.0	1.0	0.0	Infinity
SA-PA	SUV_FG_PRIVATE	496.4649508	29.78789705	0.0	10	0.1343125	0.0	1.0	0.0	Infinity
SA-PA	MOTORCYCLE_FG_PRIVATE	45.90745735	2.75444744	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SA-PA	CAR_FG_PUBLIC	326.8541491	19.61124895	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SA-PA	BUS_FG_PUBLIC	229.0393492	11.45196746	0.0	15	0.48372222	0.0	1.0	1.3e-05	Infinity
SA-PA	PICKUP_TRUCK_FG_PUBLIC	563.6025598	33.81615359	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SA-PA	SUV_FG_PUBLIC	496.4649508	29.78789705	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SA-PA	MOTORCYCLE_FG_PUBLIC	45.90745735	2.75444744	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SA-PA	CAR_GASOLINE_PRIVATE	316.1227805	18.96736683	0.0	10	0.1343125	0.0	1.0	0.033488	Infinity
SA-PA	BUS_GASOLINE_PRIVATE	220.0326338	11.00163169	0.0	15	0.48372222	0.0	0.0	0.0	0.0
SA-PA	PICKUP_TRUCK_GASOLINE_PRIVATE	555.4473714	33.32684229	0.0	10	0.1343125	0.0	1.0	0.014489	Infinity
SA-PA	SUV_GASOLINE_PRIVATE	487.5792039	29.25475223	0.0	10	0.1343125	0.0	1.0	0.023777	Infinity
SA-PA	MOTORCYCLE_GASOLINE_PRIVATE	27.9045329	1.67427197	0.0	10	0.01989583	0.0	1.0	1.92335	Infinity
SA-PA	CAR_GASOLINE_PUBLIC	316.1225396	18.96735238	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SA-PA	BUS_GASOLINE_PUBLIC	220.0326338	11.00163169	0.0	15	0.48372222	0.0	1.0	0.255875	Infinity
SA-PA	PICKUP_TRUCK_GASOLINE_PUBLIC	555.4469481	33.32681689	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SA-PA	SUV_GASOLINE_PUBLIC	487.5788323	29.25472994	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SA-PA	MOTORCYCLE_GASOLINE_PUBLIC	27.9045329	1.67427197	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SA-PA	CAR_DIESEL_PRIVATE	316.1225396	18.96735238	0.0	10	0.1343125	0.0	1.0	0.000789	Infinity
SA-PA	BUS_DIESEL_PRIVATE	220.0326338	11.00163169	0.0	15	0.48372222	0.0	0.0	0.0	0.0
SA-PA	PICKUP_TRUCK_DIESEL_PRIVATE	555.4469481	33.32681689	0.0	10	0.1343125	0.0	1.0	0.002659	Infinity
SA-PA	SUV_DIESEL_PRIVATE	487.5788323	29.25472994	0.0	10	0.1343125	0.0	1.0	0.00053	Infinity
SA-PA	MOTORCYCLE_DIESEL_PRIVATE	27.9045329	1.67427197	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SA-PA	CAR_DIESEL_PUBLIC	316.1225396	18.96735238	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SA-PA	BUS_DIESEL_PUBLIC	220.0326338	11.00163169	0.0	15	0.48372222	0.0	1.0	0.033638	Infinity
SA-PA	PICKUP_TRUCK_DIESEL_PUBLIC	555.4469481	33.32681689	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SA-PA	SUV_DIESEL_PUBLIC	487.5788323	29.25472994	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SA-PA	MOTORCYCLE_DIESEL_PUBLIC	27.9045329	1.67427197	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SA-PA	TRUCK_FG	258.19693	12.9098465	0.0	15	0.01805556	0.0	1.0	6.1e-05	Infinity
SA-PA	VAN_FG	552.7934954	33.16760972	0.0	10	0.0203125	0.0	1.0	0.0	Infinity
SA-PA	CARGO_MOTORCYCLE_FG	89.56454914	5.37387295	0.0	10	0.01075	0.0	0.0	0.0	0.0
SA-PA	TRUCK_GASOLINE	257.839598	12.8919799	0.0	15	0.01805556	0.0	1.0	0.266608	Infinity
SA-PA	VAN_GASOLINE	538.2925701	32.29755421	0.0	10	0.0203125	0.0	1.0	0.002204	Infinity
