;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-19 14:00:00+00:00;0.000128191;0;5.81E-05;1.99E-04;0.000114155;0.678017279;0.005239351;0.0001;0.746497363;0.369752884;0.0001;0.696845363;0.0001
2017-01-19 15:00:00+00:00;0.000131928;0;5.98E-05;2.16E-04;0.000114155;0.488649987;0.016485978;0.0001;0.717627067;0.338940143;0.0001;0.83582573;0.0001
2017-01-19 16:00:00+00:00;0.000129198;0;6.11E-05;2.24E-04;0.000114155;0.390033115;0.004924103;0.0001;0.713595374;0.343680565;0.0001;0.848251723;0.0001
2017-01-19 17:00:00+00:00;0.000123409;0;6.28E-05;1.98E-04;0.000114155;0.302696818;0.00068778;0.0001;0.734035771;0.779460749;0.0001;0.72533247;0.0001
2017-01-19 18:00:00+00:00;0.000116901;0;6.41E-05;1.37E-04;0.000114155;0.138632715;0.000211865;0.0001;0.792424819;0.85869351;0.0001;0.005722615;0.0001
2017-01-19 19:00:00+00:00;0.000132618;0;6.53E-05;9.07E-05;0.000114155;0.012983148;8.21326E-05;0.0001;0.886055931;0.880025406;0.0001;0;0.0001
2017-01-19 20:00:00+00:00;0.000133416;0;6.66E-05;6.33E-05;0.000114155;0;0.000119952;0.0001;0.813302217;0.877316595;0.0001;0;0.0001
2017-01-19 21:00:00+00:00;0.000128403;0;6.75E-05;4.11E-05;0.000114155;0;0.000154352;0.0001;0.734374094;0.882395618;0.0001;0;0.0001
2017-01-19 22:00:00+00:00;1.21E-04;0;6.87E-05;2.46E-05;0.000114155;0;0.000321993;0.0001;0.7001611;0.565803176;0.0001;0;0.0001
2017-01-19 23:00:00+00:00;1.10E-04;0;6.96E-05;8.08E-06;0.000114155;0;0.000221859;0.0001;0.695650116;0.440859208;0.0001;0;0.0001
2017-01-20 00:00:00+00:00;1.00E-04;0;7.04E-05;6.77E-06;0.000114155;0;0.000384573;0.0001;0.681355936;0.463545511;0.0001;0;0.0001
2017-01-20 01:00:00+00:00;9.36E-05;0;7.17E-05;0.00000375;0.000114155;0;0.002379579;0.0001;0.694606952;0.425622138;0.0001;0;0.0001
2017-01-20 02:00:00+00:00;8.94E-05;0;7.26E-05;0.00000238;0.000114155;0;0.004091397;0.0001;0.693140882;0.425622138;0.0001;0;0.0001
2017-01-20 03:00:00+00:00;8.70E-05;0;7.34E-05;0.0000083;0.000114155;0;0.005578277;0.0001;0.661690865;0.426299341;0.0001;0;0.0001
2017-01-20 04:00:00+00:00;8.61E-05;0;7.47E-05;0.0000249;0.000114155;0;0.004097293;0.0001;0.675026462;0.424267733;0.0001;0;0.0001
2017-01-20 05:00:00+00:00;8.66E-05;0;7.59E-05;0.0000693;0.000114155;0;0.003615305;0.0001;0.705433313;0.45000145;0.0001;0;0.0001
2017-01-20 06:00:00+00:00;8.35E-05;0;7.68E-05;0.000143;0.000114155;0;0.011766401;0.0001;0.728171491;0.460498096;0.0001;0;0.0001
2017-01-20 07:00:00+00:00;9.25E-05;0;7.81E-05;0.00019;0.000114155;0.017070771;0.006465507;0.0001;0.733189961;0.543794076;0.0001;0;0.0001
2017-01-20 08:00:00+00:00;0.000106882;0;7.93E-05;0.000168;0.000114155;0.124375792;0.003907575;0.0001;0.727227004;0.585442066;0.0001;0;0.0001
2017-01-20 09:00:00+00:00;0.00011447;0;8.10E-05;0.000165;0.000114155;0.30282291;0.018587863;0.0001;0.739251596;0.597970322;0.0001;0;0.0001
2017-01-20 10:00:00+00:00;0.000120292;0;8.23E-05;0.000179;0.000114155;0.457672334;0.04534309;0.0001;0.7019373;0.581040246;0.0001;0.366688261;0.0001
2017-01-20 11:00:00+00:00;0.000125411;0;8.40E-05;0.000196;0.000114155;0.494402964;0.075382326;0.0001;0.674772719;0.584764863;0.0001;0.567474671;0.0001
2017-01-20 12:00:00+00:00;0.000123615;0;8.57E-05;0.000195;0.000114155;0.600971838;0.114180637;0.0001;0.668020338;0.580363043;0.0001;0.711304864;0.0001
2017-01-20 13:00:00+00:00;0.000127975;0;8.74E-05;0.000185;0.000114155;0.608745805;0.210369656;0.0001;0.69980868;0.581717449;0.0001;0.645575771;0.0001
2017-01-20 14:00:00+00:00;0.00013367;0;8.91E-05;1.99E-04;0.000114155;0.600059243;0.285546971;0.0001;0.712862339;0.587473675;0.0001;0.537304972;0.0001
2017-01-20 15:00:00+00:00;0.00013677;0;9.08E-05;2.16E-04;0.000114155;0.475076163;0.523248689;0.0001;0.757309628;0.569866395;0.0001;0.621623567;0.0001
2017-01-20 16:00:00+00:00;0.000135188;0;9.29E-05;2.24E-04;0.000114155;0.369907999;0.519915175;0.0001;0.724196186;0.735103948;0.0001;0.574726916;0.0001
2017-01-20 17:00:00+00:00;0.000127845;0;9.50E-05;1.98E-04;0.000114155;0.268681266;0.272651917;0.0001;0.729905401;0.850228471;0.0001;0.721922295;0.0001
2017-01-20 18:00:00+00:00;0.000121364;0;9.67E-05;1.37E-04;0.000114155;0.148782271;0.390488294;0.0001;0.771815261;0.903727515;0.0001;0.536054275;0.0001
2017-01-20 19:00:00+00:00;0.000136359;0;9.89E-05;9.07E-05;0.000114155;0.014659891;0.445268698;0.0001;0.85604379;0.890522055;0.0001;0.285626878;0.0001
2017-01-20 20:00:00+00:00;0.000137383;0;0.000100983;6.33E-05;0.000114155;0;0.460539581;0.0001;0.79486357;0.886797438;0.0001;0.219105976;0.0001
2017-01-20 21:00:00+00:00;1.33E-04;0;0.000103104;4.11E-05;0.000114155;0;0.444629325;0.0001;0.75246032;0.88950625;0.0001;0;0.0001
2017-01-20 22:00:00+00:00;1.26E-04;0;0.000105225;2.46E-05;0.000114155;0;0.421195264;0.0001;0.730469274;0.842440636;0.0001;0;0.0001
2017-01-20 23:00:00+00:00;1.17E-04;0;0.000107347;8.08E-06;0.000114155;0;0.410292543;0.0001;0.715075541;0.542101069;0.0001;0;0.0001
2017-01-21 00:00:00+00:00;1.07E-04;0;0.000109893;6.77E-06;0.000114155;0;0.416829753;0.0001;0.709831522;0.423251928;0.0001;0;0.0001
2017-01-21 01:00:00+00:00;9.99E-05;0;0.000112014;0.00000375;0.000114155;0;0.416108261;0.0001;0.710874687;0.427653747;0.0001;0;0.0001
2017-01-21 02:00:00+00:00;9.51E-05;0;0.000114136;0.00000238;0.000114155;0;0.423404608;0.0001;0.697341736;0.425960739;0.0001;0;0.0001
2017-01-21 03:00:00+00:00;9.23E-05;0;0.000116681;0.0000083;0.000114155;0;0.470577171;0.0001;0.711368076;0.426637942;0.0001;0;0.0001
2017-01-21 04:00:00+00:00;9.12E-05;0;0.000118803;0.0000249;0.000114155;0;0.471580981;0.0001;0.720023526;0.426299341;0.0001;0;0.0001
2017-01-21 05:00:00+00:00;8.99E-05;0;0.000120924;0.0000693;0.000114155;0;0.457389147;0.0001;0.705630668;0.452710261;0.0001;0;0.0001
2017-01-21 06:00:00+00:00;8.73E-05;0;0.00012347;0.000143;0.000114155;0;0.533854169;0.0001;0.728946817;0.45440327;0.0001;0;0.0001
2017-01-21 07:00:00+00:00;9.86E-05;0;0.000125592;0.00019;0.000114155;0.015030277;0.44302192;0.0001;0.652626606;0.451694457;0.0001;0;0.0001
2017-01-21 08:00:00+00:00;0.000117164;0;0.000128137;0.000168;0.000114155;0.175426594;0.451013086;0.0001;0.739434854;0.509595321;0.0001;0;0.0001
2017-01-21 09:00:00+00:00;0.000128377;0;0.000130259;0.000165;0.000114155;0.355864363;0.415326532;0.0001;0.719177717;0.521107774;0.0001;0;0.0001
2017-01-21 10:00:00+00:00;0.000136119;0;0.00013238;0.000179;0.000114155;0.527312002;0.523416458;0.0001;0.714159248;0.532620224;0.0001;0.031078479;0.0001
2017-01-21 11:00:00+00:00;0.000142255;0;0.000134502;0.000196;0.000114155;0.65878689;0.638431269;0.0001;0.694226337;0.199436308;0.0001;0;0.0001
2017-01-21 12:00:00+00:00;0.000141234;0;0.000137048;0.000195;0.000114155;0.719482717;0.651215625;0.0001;0.709535489;0.527879804;0.0001;0.042298764;0.0001
2017-01-21 13:00:00+00:00;0.000148118;0;0.000139169;0.000185;0.000114155;0.745839947;0.661303023;0.0001;0.687558539;0.560385552;0.0001;0.256518922;0.0001
2017-01-21 14:00:00+00:00;0.000156529;0;0.000141291;1.99E-04;0.000114155;0.725151115;0.696068708;0.0001;0.720869336;0.587135074;0.0001;0.331047886;0.0001
2017-01-21 15:00:00+00:00;0.000158664;0;0.000142988;2.16E-04;0.000114155;0.512001702;0.698148657;0.0001;0.729200559;0.584764863;0.0001;0.504138998;0.0001
2017-01-21 16:00:00+00:00;0.000153751;0;0.000145109;2.24E-04;0.000114155;0.462733509;0.704219105;0.0001;0.704897633;0.568511988;0.0001;0.532509133;0.0001
2017-01-21 17:00:00+00:00;0.000143173;0;0.000146806;1.98E-04;0.000114155;0.292431756;0.658650151;0.0001;0.712256176;0.77302732;0.0001;0.562039986;0.0001
2017-01-21 18:00:00+00:00;0.000133408;0;0.000148504;1.37E-04;0.000114155;0.163327312;0.685402006;0.0001;0.757760727;0.895262477;0.0001;0.357465493;0.0001
2017-01-21 19:00:00+00:00;0.000146173;0;0.000150201;9.07E-05;0.000114155;0.014089656;0.536141627;0.0001;0.76933422;0.896278281;0.0001;0.2297504;0.0001
2017-01-21 20:00:00+00:00;0.000149632;0;0.000151898;6.33E-05;0.000114155;0;0.515419909;0.0001;0.727114229;0.897632687;0.0001;0;0.0001
2017-01-21 21:00:00+00:00;1.46E-04;0;0.000153595;4.11E-05;0.000114155;0;0.568132234;0.0001;0.725450804;0.901357304;0.0001;0;0.0001
2017-01-21 22:00:00+00:00;1.42E-04;0;0.000154868;2.46E-05;0.000114155;0;0.649621564;0.0001;0.690476581;0.881718415;0.0001;0;0.0001
2017-01-21 23:00:00+00:00;1.33E-04;0;0.000156141;8.08E-06;0.000114155;0;0.716760898;0.0001;0.707237706;0.585780667;0.0001;0;0.0001
2017-01-22 00:00:00+00:00;1.21E-04;0;0.00015699;6.77E-06;0.000114155;0;0.742672794;0.0001;0.694296821;0.469640338;0.0001;0;0.0001
2017-01-22 01:00:00+00:00;1.12E-04;0;0.000157838;0.00000375;0.000114155;0;0.742830941;0.0001;0.66682211;0.441536411;0.0001;0;0.0001
2017-01-22 02:00:00+00:00;1.06E-04;0;0.000158687;0.00000238;0.000114155;0;0.689499791;0.0001;0.679199121;0.444583825;0.0001;0;0.0001
2017-01-22 03:00:00+00:00;1.02E-04;0;0.000159535;0.0000083;0.000114155;0;0.676456223;0.0001;0.653345544;0.445261027;0.0001;0;0.0001
2017-01-22 04:00:00+00:00;9.85E-05;0;0.00015996;0.0000249;0.000114155;0;0.666281716;0.0001;0.662874998;0.446954035;0.0001;0;0.0001
2017-01-22 05:00:00+00:00;9.48E-05;0;0.00015996;0.0000693;0.000114155;0;0.64496217;0.0001;0.628098131;0.436118785;0.0001;0;0.0001
2017-01-22 06:00:00+00:00;8.69E-05;0;0.000160384;0.000143;0.000114155;0;0.654387612;0.0001;0.596140629;0.444245223;0.0001;0;0.0001
2017-01-22 07:00:00+00:00;9.19E-05;0;0.00015996;0.00019;0.000114155;0.012522604;0.665740796;0.0001;0.672376258;0.451355855;0.0001;0;0.0001
2017-01-22 08:00:00+00:00;1.02E-04;0;0.00015996;0.000168;0.000114155;0.157463908;0.634157265;0.0001;0.709084391;0.537699248;0.0001;0;0.0001
2017-01-22 09:00:00+00:00;1.12E-04;0;0.000159535;0.000165;0.000114155;0.328410646;0.680963619;0.0001;0.714131053;0.591198292;0.0001;0;0.0001
2017-01-22 10:00:00+00:00;0.000119425;0;0.000158687;0.000179;0.000114155;0.482794855;0.736854449;0.0001;0.681102193;0.591536894;0.0001;0;0.0001
2017-01-22 11:00:00+00:00;1.25E-04;0;0.000157838;0.000196;0.000114155;0.621819881;0.769401727;0.0001;0.670628252;0.58408766;0.0001;0;0.0001
2017-01-22 12:00:00+00:00;1.28E-04;0;0.00015699;0.000195;0.000114155;0.685691888;0.798532143;0.0001;0.68884135;0.586119269;0.0001;0.00132268;0.0001
2017-01-22 13:00:00+00:00;1.32E-04;0;0.000155717;0.000185;0.000114155;0.711184204;0.781701724;0.0001;0.677648471;0.591875495;0.0001;0.114938185;0.0001
2017-01-22 14:00:00+00:00;1.37E-04;0;0.000154444;1.99E-04;0.000114155;0.65073689;0.814402887;0.0001;0.671248512;0.662643217;0.0001;0.233133582;0.0001
2017-01-22 15:00:00+00:00;1.39E-04;0;0.000153171;2.16E-04;0.000114155;0.60489696;0.80805513;0.0001;0.666089075;0.721898487;0.0001;0.143641239;0.0001
2017-01-22 16:00:00+00:00;0.000137785;0;0.000151898;2.24E-04;0.000114155;0.501134934;0.786386107;0.0001;0.67956564;0.725623104;0.0001;0.162527668;0.0001
2017-01-22 17:00:00+00:00;0.000132892;0;0.000150201;1.98E-04;0.000114155;0.31892936;0.561333168;0.0001;0.681313645;0.783523968;0.0001;0.189863053;0.0001
2017-01-22 18:00:00+00:00;0.00012846;0;0.000148504;1.37E-04;0.000114155;0.144727007;0.704414763;0.0001;0.757972179;0.900680101;0.0001;0.108414764;0.0001
2017-01-22 19:00:00+00:00;0.000145046;0;0.000146806;9.07E-05;0.000114155;0.009443456;0.506559873;0.0001;0.834362873;0.888490446;0.0001;0.134517447;0.0001
2017-01-22 20:00:00+00:00;1.47E-04;0;0.000145109;6.33E-05;0.000114155;0;0.518021515;0.0001;0.778356188;0.88747464;0.0001;0;0.0001
2017-01-22 21:00:00+00:00;1.44E-04;0;0.000142988;4.11E-05;0.000114155;0;0.544133042;0.0001;0.711734593;0.862079526;0.0001;0;0.0001
2017-01-22 22:00:00+00:00;1.40E-04;0;0.000141291;2.46E-05;0.000114155;0;0.555671619;0.0001;0.706927576;0.852937284;0.0001;0;0.0001
2017-01-22 23:00:00+00:00;1.31E-04;0;0.000139169;8.08E-06;0.000114155;0;0.581323258;0.0001;0.731554729;0.55124331;0.0001;0;0.0001
2017-01-23 00:00:00+00:00;1.21E-04;0;0.000137472;6.77E-06;0.000114155;0;0.660988254;0.0001;0.703671209;0.445599629;0.0001;0;0.0001
2017-01-23 01:00:00+00:00;1.10E-04;0;0.00013535;0.00000375;0.000114155;0;0.70822547;0.0001;0.684570012;0.443229417;0.0001;0;0.0001
2017-01-23 02:00:00+00:00;1.04E-04;0;0.000133653;0.00000238;0.000114155;0;0.671968763;0.0001;0.683033458;0.442890817;0.0001;0;0.0001
2017-01-23 03:00:00+00:00;9.96E-05;0;0.000131956;0.0000083;0.000114155;0;0.587461129;0.0001;0.688404348;0.442890817;0.0001;0;0.0001
2017-01-23 04:00:00+00:00;9.70E-05;0;0.000129835;0.0000249;0.000114155;0;0.548855084;0.0001;0.689052802;0.445261027;0.0001;0;0.0001
2017-01-23 05:00:00+00:00;9.49E-05;0;0.000128137;0.0000693;0.000114155;0;0.588378972;0.0001;0.701147878;0.411400874;0.0001;0;0.0001
2017-01-23 06:00:00+00:00;9.02E-05;0;0.00012644;0.000143;0.000114155;0;0.643393793;0.0001;0.670163057;0.411062272;0.0001;0;0.0001
2017-01-23 07:00:00+00:00;8.99E-05;0;0.000124743;0.00019;0.000114155;0.017429444;0.579406639;0.0001;0.710902881;0.412078076;0.0001;0;0.0001
2017-01-23 08:00:00+00:00;9.67E-05;0;0.000123046;0.000168;0.000114155;0.151769567;0.625417555;0.0001;0.690476581;0.446615434;0.0001;0;0.0001
2017-01-23 09:00:00+00:00;0.0001042;0;0.000121773;0.000165;0.000114155;0.304533922;0.60045851;0.0001;0.686755019;0.45000145;0.0001;0;0.0001
2017-01-23 10:00:00+00:00;0.000107303;0;0.0001205;0.000179;0.000114155;0.399086126;0.666431905;0.0001;0.673715457;0.445938232;0.0001;0.199886627;0.0001
2017-01-23 11:00:00+00:00;0.000108423;0;0.000118803;0.000196;0.000114155;0.55131564;0.610878086;0.0001;0.686134759;0.527879804;0.0001;0.421395022;0.0001
2017-01-23 12:00:00+00:00;0.000104998;0;0.00011753;0.000195;0.000114155;0.621257105;0.567545712;0.0001;0.667470563;0.516367351;0.0001;0.596870557;0.0001
2017-01-23 13:00:00+00:00;0.000103318;0;0.000116681;0.000185;0.000114155;0.622601051;0.549113417;0.0001;0.71668258;0.537022045;0.0001;0.673019129;0.0001
2017-01-23 14:00:00+00:00;0.000103418;0;0.000115409;1.99E-04;0.000114155;0.622248434;0.611640763;0.0001;0.710339007;0.526863998;0.0001;0.649183897;0.0001
2017-01-23 15:00:00+00:00;0.000104845;0;0.00011456;2.16E-04;0.000114155;0.456587134;0.679300468;0.0001;0.703403369;0.564787373;0.0001;0.624232936;0.0001
2017-01-23 16:00:00+00:00;0.000106291;0;0.000113711;2.24E-04;0.000114155;0.406831272;0.73297778;0.0001;0.71050817;0.573929614;0.0001;0.644433047;0.0001
2017-01-23 17:00:00+00:00;0.000105007;0;0.000112863;1.98E-04;0.000114155;0.269533237;0.540653417;0.0001;0.702360204;0.787248585;0.0001;0.523088413;0.0001
2017-01-23 18:00:00+00:00;0.000103464;0;0.000112014;1.37E-04;0.000114155;0.134096585;0.505409631;0.0001;0.766528951;0.893230867;0.0001;0.443646638;0.0001
2017-01-23 19:00:00+00:00;0.000119899;0;0.00011159;9.07E-05;0.000114155;0.016000711;0.414157368;0.0001;0.788900614;0.899664297;0.0001;0.203080854;0.0001
2017-01-23 20:00:00+00:00;0.000121301;0;0.000110741;6.33E-05;0.000114155;0;0.417208262;0.0001;0.776819635;0.898987094;0.0001;0;0.0001
2017-01-23 21:00:00+00:00;1.17E-04;0;0.000110317;4.11E-05;0.000114155;0;0.375880043;0.0001;0.723012052;0.898987094;0.0001;0;0.0001
2017-01-23 22:00:00+00:00;1.11E-04;0;0.000109893;2.46E-05;0.000114155;0;0.413045021;0.0001;0.712044724;0.890860657;0.0001;0;0.0001
2017-01-23 23:00:00+00:00;1.02E-04;0;0.000109893;8.08E-06;0.000114155;0;0.493265987;0.0001;0.702980465;0.379233728;0.0001;0;0.0001
2017-01-24 00:00:00+00:00;9.40E-05;0;0.000109468;6.77E-06;0.000114155;0;0.50875993;0.0001;0.71352489;0.274944452;0.0001;0;0.0001
2017-01-24 01:00:00+00:00;8.82E-05;0;0.000109468;0.00000375;0.000114155;0;0.584129083;0.0001;0.683808783;0.274944452;0.0001;0;0.0001
2017-01-24 02:00:00+00:00;8.38E-05;0;0.000109468;0.00000238;0.000114155;0;0.624474834;0.0001;0.701965494;0.271219835;0.0001;0;0.0001
2017-01-24 03:00:00+00:00;8.13E-05;0;0.000109468;0.0000083;0.000114155;0;0.617984408;0.0001;0.674208845;0.272574242;0.0001;0;0.0001
2017-01-24 04:00:00+00:00;8.01E-05;0;0.000109893;0.0000249;0.000114155;0;0.627904837;0.0001;0.684006138;0.271219835;0.0001;0;0.0001
2017-01-24 05:00:00+00:00;7.84E-05;0;0.000110317;0.0000693;0.000114155;0;0.655341637;0.0001;0.633807345;0.298646559;0.0001;0;0.0001
2017-01-24 06:00:00+00:00;7.16E-05;0;0.000110317;0.000143;0.000114155;0;0.73294525;0.0001;0.582283449;0.300339568;0.0001;0;0.0001
2017-01-24 07:00:00+00:00;7.54E-05;0;0.000111166;0.00019;0.000114155;0.014433651;0.735646301;0.0001;0.645112999;0.356886025;0.0001;0;0.0001
2017-01-24 08:00:00+00:00;8.25E-05;0;0.00011159;0.000168;0.000114155;0.167140055;0.781594603;0.0001;0.653077704;0.393454993;0.0001;0;0.0001
2017-01-24 09:00:00+00:00;8.88E-05;0;0.000112014;0.000165;0.000114155;0.357293497;0.792869645;0.0001;0.701204265;0.38871457;0.0001;0;0.0001
2017-01-24 10:00:00+00:00;9.51E-05;0;0.000112863;0.000179;0.000114155;0.483359119;0.775747892;0.0001;0.732231377;0.359256236;0.0001;0.441730101;0.0001
2017-01-24 11:00:00+00:00;0.000100254;0;0.000113711;0.000196;0.000114155;0.611546923;0.792744264;0.0001;0.71441299;0.36027204;0.0001;0.633203765;0.0001
2017-01-24 12:00:00+00:00;0.000102998;0;0.00011456;0.000195;0.000114155;0.68831694;0.725646713;0.0001;0.6948325;0.359256236;0.0001;0.759947093;0.0001
2017-01-24 13:00:00+00:00;0.000105875;0;0.000115409;0.000185;0.000114155;0.713317679;0.671499095;0.0001;0.695988439;0.348420987;0.0001;0.842511112;0.0001
2017-01-24 14:00:00+00:00;0.000107321;0;0.000116681;1.99E-04;0.000114155;0.674613593;0.648560249;0.0001;0.694776113;0.355531619;0.0001;0.985513506;0.0001
2017-01-24 15:00:00+00:00;0.000109665;0;0.00011753;2.16E-04;0.000114155;0.612379213;0.617949103;0.0001;0.698455384;0.564110169;0.0001;1;0.0001
2017-01-24 16:00:00+00:00;0.000110158;0;0.000118379;2.24E-04;0.000114155;0.451040442;0.442734807;0.0001;0.726437582;0.582394652;0.0001;0.850474185;0.0001
2017-01-24 17:00:00+00:00;0.000108874;0;0.000119652;1.98E-04;0.000114155;0.310011034;0.222092532;0.0001;0.707829773;0.791989007;0.0001;0.67909266;0.0001
2017-01-24 18:00:00+00:00;0.000107498;0;0.0001205;1.37E-04;0.000114155;0.150541722;0.08395528;0.0001;0.774803788;0.875962188;0.0001;0.696395472;0.0001
2017-01-24 19:00:00+00:00;0.000124232;0;0.000121773;9.07E-05;0.000114155;0.014055702;0.121178431;0.0001;0.793735824;0.889844853;0.0001;0.419019597;0.0001
2017-01-24 20:00:00+00:00;0.000127468;0;0.000122622;6.33E-05;0.000114155;0;0.151019107;0.0001;0.759170409;0.892553664;0.0001;0;0.0001
2017-01-24 21:00:00+00:00;0.000125358;0;0.00012347;4.11E-05;0.000114155;0;0.121874343;0.0001;0.72306844;0.886458837;0.0001;0;0.0001
2017-01-24 22:00:00+00:00;1.20E-04;0;0.000124743;2.46E-05;0.000114155;0;0.072089808;0.0001;0.66388997;0.887136039;0.0001;0;0.0001
2017-01-24 23:00:00+00:00;1.09E-04;0;0.000125592;8.08E-06;0.000114155;0;0.048005378;0.0001;0.695128534;0.59085969;0.0001;0;0.0001
2017-01-25 00:00:00+00:00;1.01E-04;0;0.00012644;6.77E-06;0.000114155;0;0.033523286;0.0001;0.693747045;0.486231814;0.0001;0;0.0001
2017-01-25 01:00:00+00:00;9.49E-05;0;0.000127289;0.00000375;0.000114155;0;0.031615607;0.0001;0.626279641;0.483861604;0.0001;0;0.0001
2017-01-25 02:00:00+00:00;9.02E-05;0;0.000128137;0.00000238;0.000114155;0;0.072484236;0.0001;0.59808599;0.480475588;0.0001;0;0.0001
2017-01-25 03:00:00+00:00;8.73E-05;0;0.000128562;0.0000083;0.000114155;0;0.06748437;0.0001;0.581212092;0.483184399;0.0001;0;0.0001
2017-01-25 04:00:00+00:00;8.57E-05;0;0.00012941;0.0000249;0.000114155;0;0.041959732;0.0001;0.592066647;0.487924822;0.0001;0;0.0001
2017-01-25 05:00:00+00:00;8.59E-05;0;0.000129835;0.0000693;0.000114155;0;0.036902809;0.0001;0.637923618;0.510949727;0.0001;0;0.0001
2017-01-25 06:00:00+00:00;8.34E-05;0;0.000130259;0.000143;0.000114155;0;0.002399402;0.0001;0.641969406;0.515351547;0.0001;0;0.0001
2017-01-25 07:00:00+00:00;9.60E-05;0;0.000130259;0.00019;0.000114155;0.012034685;0.000373929;0.0001;0.650469792;0.656886991;0.0001;0;0.0001
2017-01-25 08:00:00+00:00;0.000114808;0;0.000130683;0.000168;0.000114155;0.131811939;3.36646E-05;0.0001;0.575883492;0.701243794;0.0001;0;0.0001
2017-01-25 09:00:00+00:00;0.000123713;0;0.000130683;0.000165;0.000114155;0.274615468;4.54636E-05;0.0001;0.601426938;0.713433449;0.0001;0;0.0001
2017-01-25 10:00:00+00:00;0.00013038;0;0.000130683;0.000179;0.000114155;0.421875056;0.000210172;0.0001;0.598734444;0.713094847;0.0001;0.491443071;0.0001
2017-01-25 11:00:00+00:00;0.00013596;0;0.000130259;0.000196;0.000114155;0.545944976;0.000195548;0.0001;0.642321828;0.712756245;0.0001;0.657875794;0.0001
2017-01-25 12:00:00+00:00;0.000135992;0;0.000130259;0.000195;0.000114155;0.597437018;0.003840894;0.0001;0.648073332;0.720544081;0.0001;0.787822347;0.0001
2017-01-25 13:00:00+00:00;0.000141399;0;0.000129835;0.000185;0.000114155;0.592486733;0.031113143;0.0001;0.645437226;0.715803659;0.0001;0.856133816;0.0001
2017-01-25 14:00:00+00:00;0.000147434;0;0.00012941;1.99E-04;0.000114155;0.625586317;0.093964211;0.0001;0.664383359;0.687022529;0.0001;0.853434469;0.0001
2017-01-25 15:00:00+00:00;0.000149376;0;0.000128986;2.16E-04;0.000114155;0.468571141;0.102950027;0.0001;0.604373175;0.733072338;0.0001;0.915060555;0.0001
2017-01-25 16:00:00+00:00;0.000144349;0;0.000128562;2.24E-04;0.000114155;0.411574074;0.043153833;0.0001;0.587160951;0.720544081;0.0001;0.830175098;0.0001
2017-01-25 17:00:00+00:00;0.000133553;0;0.000127713;1.98E-04;0.000114155;0.296364662;0.032042546;0.0001;0.643886576;0.816368317;0.0001;0.630657381;0.0001
2017-01-25 18:00:00+00:00;0.000124981;0;0.000127289;1.37E-04;0.000114155;0.140796806;0.027031029;0.0001;0.723900153;0.898987094;0.0001;0.509195775;0.0001
2017-01-25 19:00:00+00:00;0.000138819;0;0.00012644;9.07E-05;0.000114155;0.015342841;0.02855534;0.0001;0.828428109;0.891199258;0.0001;0.367705015;0.0001
2017-01-25 20:00:00+00:00;0.000138457;0;0.000126016;6.33E-05;0.000114155;0;0.035845747;0.0001;0.782063653;0.893230867;0.0001;0;0.0001
2017-01-25 21:00:00+00:00;0.000134081;0;0.000125167;4.11E-05;0.000114155;0;0.0287707;0.0001;0.726423484;0.884427226;0.0001;0;0.0001
2017-01-25 22:00:00+00:00;1.26E-04;0;0.000124319;2.46E-05;0.000114155;0;0.019515068;0.0001;0.693197268;0.880702611;0.0001;0;0.0001
2017-01-25 23:00:00+00:00;1.16E-04;0;0.00012347;8.08E-06;0.000114155;0;0.026007379;0.0001;0.678635249;0.617609213;0.0001;0;0.0001
2017-01-26 00:00:00+00:00;1.07E-04;0;0.000123046;6.77E-06;0.000114155;0;0.027822987;0.0001;0.688813156;0.515351547;0.0001;0;0.0001
2017-01-26 01:00:00+00:00;1.01E-04;0;0.000122197;0.00000375;0.000114155;0;0.030866089;0.0001;0.620344877;0.483861604;0.0001;0;0.0001
2017-01-26 02:00:00+00:00;9.66E-05;0;0.000121349;0.00000238;0.000114155;0;0.042584135;0.0001;0.5847222;0.481829994;0.0001;0;0.0001
2017-01-26 03:00:00+00:00;9.44E-05;0;0.000120924;0.0000083;0.000114155;0;0.07045664;0.0001;0.571851799;0.483861604;0.0001;0;0.0001
2017-01-26 04:00:00+00:00;9.32E-05;0;0.000120076;0.0000249;0.000114155;0;0.097891902;0.0001;0.552426374;0.489279228;0.0001;0;0.0001
2017-01-26 05:00:00+00:00;9.31E-05;0;0.000119652;0.0000693;0.000114155;0;0.051311637;0.0001;0.55888272;0.48521601;0.0001;0;0.0001
2017-01-26 06:00:00+00:00;8.99E-05;0;0.000118803;0.000143;0.000114155;0;0.024016199;0.0001;0.596817277;0.504177695;0.0001;0;0.0001
2017-01-26 07:00:00+00:00;0.000100246;0;0.000118379;0.00019;0.000114155;0.017004802;0.006244485;0.0001;0.607996059;0.522462179;0.0001;0;0.0001
2017-01-26 08:00:00+00:00;0.000114182;0;0.000117954;0.000168;0.000114155;0.162942696;0.002919141;0.0001;0.604683305;0.650453561;0.0001;0;0.0001
2017-01-26 09:00:00+00:00;0.000119895;0;0.00011753;0.000165;0.000114155;0.339434169;0.013425294;0.0001;0.625292863;0.649099156;0.0001;0;0.0001
