;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-02-15 02:00:00+00:00;5.27E-05;0;0.000161657;0.00000238;0.000114155;0;0.011287838;0.213;0.676802661;0.232280658;0.0001;0;0.0001
2017-02-15 03:00:00+00:00;5.08E-05;0;0.000161233;0.0000083;0.000114155;0;0.007491232;0.195;0.686769116;0.248872134;0.0001;0;0.0001
2017-02-15 04:00:00+00:00;4.96E-05;0;0.000160384;0.0000249;0.000114155;0;0.008553768;0.184;0.684161203;0.247517726;0.0001;0;0.0001
2017-02-15 05:00:00+00:00;4.84E-05;0;0.000159535;0.0000693;0.000114155;0;0.009586376;0.17;0.684851948;0.246840524;0.0001;0;0.0001
2017-02-15 06:00:00+00:00;0.0000422;0;0.000158687;0.000143;0.000114155;0;0.003261429;0.163;0.614988084;0.248872134;0.0001;0.009;0.0001
2017-02-15 07:00:00+00:00;0.0000435;0;0.000157838;0.00019;0.000114155;0.024350203;0.004892334;0.427;0.642744733;0.247517726;0.0001;0.129;0.0001
2017-02-15 08:00:00+00:00;0.000047;0;0.00015699;0.000168;0.000114155;0.188802072;0.000803753;0.629;0.678931282;0.24616332;0.0001;0.271;0.0001
2017-02-15 09:00:00+00:00;0.0000507;0;0.000155717;0.000165;0.000114155;0.390883725;0.000350793;0.663;0.673419423;0.248194931;0.0001;0.383;0.0001
2017-02-15 10:00:00+00:00;0.0000532;0;0.000154868;0.000179;0.000114155;0.538224781;0.003838166;0.657;0.629099006;0.225847229;0.0001;0.406;0.0001
2017-02-15 11:00:00+00:00;0.0000565;0;0.000153595;0.000196;0.000114155;0.64507384;0.010005094;0.64;0.624517538;0.306095794;0.0001;0.432;0.0001
2017-02-15 12:00:00+00:00;0.0000564;0;0.000152322;0.000195;0.000114155;0.690553822;0.019300933;0.624;0.612450656;0.33589273;0.0001;0.415;0.0001
2017-02-15 13:00:00+00:00;0.000058;0;0.000151049;0.000185;0.000114155;0.624201859;0.032108186;0.615;0.684978819;0.339617347;0.0001;0.364;0.0001
2017-02-15 14:00:00+00:00;0.00006;0;0.000150201;1.99E-04;0.000114155;0.601187741;0.046627793;0.535;0.662170157;0.565125974;0.0001;0.185;0.0001
2017-02-15 15:00:00+00:00;0.0000584;0;0.000148504;2.16E-04;0.000114155;0.518170898;0.048340695;0.445;0.696707378;0.566818981;0.0001;0.058;0.0001
2017-02-15 16:00:00+00:00;0.0000555;0;0.000147231;2.24E-04;0.000114155;0.417596646;0.054476811;0.339;0.674406201;0.52923421;0.0001;0.023;0.0001
2017-02-15 17:00:00+00:00;0.0000538;0;0.000145958;1.98E-04;0.000114155;0.224699223;0.03370912;0.266;0.689757644;0.747632204;0.0001;0.004;0.0001
2017-02-15 18:00:00+00:00;0.0000587;0;0.000144261;1.37E-04;0.000114155;0.090700568;0.007648105;0.366;0.741732637;0.84345644;0.0001;0;0.0001
2017-02-15 19:00:00+00:00;0.0000739;0;0.000142988;9.07E-05;0.000114155;0.003038411;0.01084701;0.431;0.81888456;0.86749715;0.0001;0;0.0001
2017-02-15 20:00:00+00:00;0.0000737;0;0.000141291;6.33E-05;0.000114155;0;0.024377354;0.369;0.753813615;0.859032112;0.0001;0;0.0001
2017-02-15 21:00:00+00:00;7.02E-05;0;0.000140018;4.11E-05;0.000114155;0;0.037328574;0.31;0.721362725;0.865465541;0.0001;0;0.0001
2017-02-15 22:00:00+00:00;6.55E-05;0;0.000138321;2.46E-05;0.000114155;0;0.044652347;0.262;0.676450241;0.56241716;0.0001;0;0.0001
2017-02-15 23:00:00+00:00;5.86E-05;0;0.000136623;8.08E-06;0.000114155;0;0.030876601;0.253;0.69958313;0.164221748;0.0001;0;0.0001
2017-02-16 00:00:00+00:00;5.37E-05;0;0.000134926;6.77E-06;0.000114155;0;0.027472546;0.26;0.678508376;0.169639372;0.0001;0;0.0001
2017-02-16 01:00:00+00:00;5.12E-05;0;0.000133229;0.00000375;0.000114155;0;0.024655415;0.266;0.67640795;0.170316575;0.0001;0;0.0001
2017-02-16 02:00:00+00:00;4.96E-05;0;0.000131108;0.00000238;0.000114155;0;0.016331598;0.259;0.66277632;0.183860636;0.0001;0;0.0001
2017-02-16 03:00:00+00:00;4.80E-05;0;0.00012941;0.0000083;0.000114155;0;0.019488777;0.243;0.640221401;0.18893966;0.0001;0;0.0001
2017-02-16 04:00:00+00:00;4.73E-05;0;0.000127713;0.0000249;0.000114155;0;0.031244631;0.243;0.658096175;0.185215043;0.0001;0;0.0001
2017-02-16 05:00:00+00:00;0.0000469;0;0.000125592;0.0000693;0.000114155;0;0.0259935;0.242;0.672869646;0.184199239;0.0001;0;0.0001
2017-02-16 06:00:00+00:00;0.000041;0;0.000123894;0.000143;0.000114155;0;0.021130536;0.183;0.571598057;0.188601059;0.0001;0.002;0.0001
2017-02-16 07:00:00+00:00;0.0000425;0;0.000121773;0.00019;0.000114155;0.024340171;0.012948172;0.193;0.612676205;0.185553645;0.0001;0.022;0.0001
2017-02-16 08:00:00+00:00;0.0000448;0;0.000119652;0.000168;0.000114155;0.165858145;0.005305896;0.366;0.637712165;0.25022654;0.0001;0.065;0.0001
2017-02-16 09:00:00+00:00;0.000046;0;0.000117954;0.000165;0.000114155;0.308745141;0.004474617;0.418;0.644337674;0.280023475;0.0001;0.143;0.0001
2017-02-16 10:00:00+00:00;0.000047;0;0.000115833;0.000179;0.000114155;0.448324048;0.00657669;0.447;0.612140525;0.295937748;0.0001;0.252;0.0001
2017-02-16 11:00:00+00:00;0.0000485;0;0.000113711;0.000196;0.000114155;0.567058233;0.023022492;0.404;0.609039224;0.292890333;0.0001;0.357;0.0001
2017-02-16 12:00:00+00:00;4.77E-05;0;0.00011159;0.000195;0.000114155;0.603170278;0.040505166;0.3;0.599129155;0.292890333;0.0001;0.55;0.0001
2017-02-16 13:00:00+00:00;0.0000492;0;0.000109893;0.000185;0.000114155;0.610354404;0.050775033;0.208;0.652119121;0.272912843;0.0001;0.615;0.0001
2017-02-16 14:00:00+00:00;0.0000502;0;0.000107771;1.99E-04;0.000114155;0.576070326;0.065319489;0.158;0.61793432;0.272912843;0.0001;0.528;0.0001
2017-02-16 15:00:00+00:00;0.0000505;0;0.00010565;2.16E-04;0.000114155;0.454676728;0.083954032;0.119;0.657447721;0.487924822;0.0001;0.368;0.0001
2017-02-16 16:00:00+00:00;0.0000505;0;0.000103953;2.24E-04;0.000114155;0.289349304;0.090619659;0.075;0.633821442;0.471333347;0.0001;0.182;0.0001
2017-02-16 17:00:00+00:00;0.0000506;0;0.000101831;1.98E-04;0.000114155;0.173980526;0.079451657;0.069;0.624700797;0.734426744;0.0001;0.04;0.0001
2017-02-16 18:00:00+00:00;0.0000554;0;0.000100134;1.37E-04;0.000114155;0.079833806;0.064320826;0.12;0.713722246;0.868174354;0.0001;0;0.0001
2017-02-16 19:00:00+00:00;0.0000722;0;9.84E-05;9.07E-05;0.000114155;0.003035129;0.103818676;0.16;0.830754086;0.866819947;0.0001;0;0.0001
2017-02-16 20:00:00+00:00;0.0000731;0;9.67E-05;6.33E-05;0.000114155;0;0.079715739;0.185;0.758352795;0.863772533;0.0001;0;0.0001
2017-02-16 21:00:00+00:00;6.92E-05;0;9.55E-05;4.11E-05;0.000114155;0;0.054863095;0.222;0.6983849;0.861740923;0.0001;0;0.0001
2017-02-16 22:00:00+00:00;6.49E-05;0;9.38E-05;2.46E-05;0.000114155;0;0.041736823;0.214;0.675618528;0.579347237;0.0001;0;0.0001
2017-02-16 23:00:00+00:00;5.86E-05;0;9.25E-05;8.08E-06;0.000114155;0;0.045081999;0.213;0.689447513;0.210610158;0.0001;0;0.0001
2017-02-17 00:00:00+00:00;5.47E-05;0;9.12E-05;6.77E-06;0.000114155;0;0.045085312;0.213;0.667414176;0.211625964;0.0001;0;0.0001
2017-02-17 01:00:00+00:00;5.17E-05;0;9.04E-05;0.00000375;0.000114155;0;0.037649372;0.209;0.673475811;0.211287362;0.0001;0;0.0001
2017-02-17 02:00:00+00:00;5.00E-05;0;8.91E-05;0.00000238;0.000114155;0;0.029331511;0.197;0.677437019;0.216027784;0.0001;0;0.0001
2017-02-17 03:00:00+00:00;4.86E-05;0;8.87E-05;0.0000083;0.000114155;0;0.028644616;0.194;0.666032687;0.21094876;0.0001;0;0.0001
2017-02-17 04:00:00+00:00;4.81E-05;0;8.78E-05;0.0000249;0.000114155;0;0.03256931;0.192;0.672122516;0.218059393;0.0001;0;0.0001
2017-02-17 05:00:00+00:00;0.0000475;0;8.74E-05;0.0000693;0.000114155;0;0.032852591;0.165;0.694733822;0.453387464;0.0001;0;0.0001
2017-02-17 06:00:00+00:00;0.0000427;2.35E-06;8.70E-05;0.000143;0.000114155;0;0.037825724;0.089;0.682554166;0.441875012;0.0001;0.012;0.0001
2017-02-17 07:00:00+00:00;0.0000435;1.88E-05;8.70E-05;0.00019;0.000114155;0.015670461;0.027531694;0.099;0.691463359;0.460836698;0.0001;0.163;0.0001
2017-02-17 08:00:00+00:00;0.0000471;3.40E-05;8.70E-05;0.000168;0.000114155;0.112958277;0.014460847;0.202;0.683611427;0.466931526;0.0001;0.382;0.0001
2017-02-17 09:00:00+00:00;0.0000493;4.70E-05;8.74E-05;0.000165;0.000114155;0.25625233;0.015497997;0.26;0.7028254;0.464899916;0.0001;0.566;0.0001
2017-02-17 10:00:00+00:00;0.0000524;5.99E-05;8.78E-05;0.000179;0.000114155;0.371755031;0.032728342;0.255;0.700287971;0.53160442;0.0001;0.682;0.0001
2017-02-17 11:00:00+00:00;0.0000533;7.16E-05;8.87E-05;0.000196;0.000114155;0.45264705;0.049641891;0.197;0.682836103;0.573591012;0.0001;0.711;0.0001
2017-02-17 12:00:00+00:00;0.0000512;8.22E-05;8.91E-05;0.000195;0.000114155;0.516486415;0.071761151;0.149;0.688277477;0.553952122;0.0001;0.705;0.0001
2017-02-17 13:00:00+00:00;0.0000515;9.16E-05;9.00E-05;0.000185;0.000114155;0.497528968;0.098003845;0.114;0.690913583;0.543794076;0.0001;0.688;0.0001
2017-02-17 14:00:00+00:00;0.0000535;9.98E-05;9.12E-05;1.99E-04;0.000114155;0.465694536;0.122211228;0.089;0.72449222;0.544471279;0.0001;0.558;0.0001
2017-02-17 15:00:00+00:00;0.0000559;0.000106829;9.25E-05;2.16E-04;0.000114155;0.462757351;0.161148743;0.069;0.710846493;0.52280078;0.0001;0.392;0.0001
2017-02-17 16:00:00+00:00;0.0000555;0.000112699;9.38E-05;2.24E-04;0.000114155;0.349123693;0.15228438;0.051;0.681017612;0.498082869;0.0001;0.164;0.0001
2017-02-17 17:00:00+00:00;0.000054;0.000118568;9.50E-05;1.98E-04;0.000114155;0.201411864;0.137161543;0.039;0.663283807;0.753388431;0.0001;0.03;0.0001
2017-02-17 18:00:00+00:00;0.0000575;0.00012209;9.63E-05;1.37E-04;0.000114155;0.091604026;0.273948085;0.065;0.719530137;0.865126939;0.0001;0;0.0001
2017-02-17 19:00:00+00:00;0.0000717;0.000125612;9.80E-05;9.07E-05;0.000114155;0.002855112;0.289284858;0.085;0.804858218;0.860386518;0.0001;0;0.0001
2017-02-17 20:00:00+00:00;0.0000715;0.00012796;9.93E-05;6.33E-05;0.000114155;0;0.215480151;0.081;0.765217947;0.865465541;0.0001;0;0.0001
2017-02-17 21:00:00+00:00;0.0000678;0.000130308;0.000100983;4.11E-05;0.000114155;0;0.179836423;0.073;0.723040246;0.837023012;0.0001;0;0.0001
2017-02-17 22:00:00+00:00;6.27E-05;0.000130308;0.00010268;2.46E-05;0.000114155;0;0.169558131;0.083;0.680777966;0.52043057;0.0001;0;0.0001
2017-02-17 23:00:00+00:00;5.69E-05;0.000130308;0.000103953;8.08E-06;0.000114155;0;0.163654408;0.09;0.68169426;0.328104894;0.0001;0;0.0001
2017-02-18 00:00:00+00:00;5.18E-05;0.000129134;0.00010565;6.77E-06;0.000114155;0;0.157346171;0.076;0.67303881;0.329120699;0.0001;0;0.0001
2017-02-18 01:00:00+00:00;4.89E-05;0.00012796;0.000107347;0.00000375;0.000114155;0;0.163566897;0.056;0.673842327;0.328782097;0.0001;0;0.0001
2017-02-18 02:00:00+00:00;4.70E-05;0.000125612;0.000109044;0.00000238;0.000114155;0;0.170302507;0.044;0.639615237;0.347743784;0.0001;0;0.0001
2017-02-18 03:00:00+00:00;4.57E-05;0.000123264;0.000110741;0.0000083;0.000114155;0;0.187210846;0.037;0.62388318;0.350452596;0.0001;0;0.0001
2017-02-18 04:00:00+00:00;4.54E-05;0.000118568;0.000112014;0.0000249;0.000114155;0;0.207831611;0.037;0.628027647;0.350452596;0.0001;0;0.0001
2017-02-18 05:00:00+00:00;4.53E-05;0.000115047;0.000113711;0.0000693;0.000114155;0;0.220037593;0.041;0.679438767;0.354515814;0.0001;0;0.0001
2017-02-18 06:00:00+00:00;4.00E-05;0.000110351;0.000114984;0.000143;0.000114155;0;0.230552184;0.02;0.696904733;0.352145603;0.0001;0.002;0.0001
2017-02-18 07:00:00+00:00;0.0000424;0.000104481;0.000116257;0.00019;0.000114155;0.017952574;0.184794637;0.007;0.685711855;0.349436792;0.0001;0.038;0.0001
2017-02-18 08:00:00+00:00;0.0000491;9.86E-05;0.00011753;0.000168;0.000114155;0.143450234;0.218125816;0.032;0.691801684;0.446276832;0.0001;0.14;0.0001
2017-02-18 09:00:00+00:00;0.000055;9.16E-05;0.000118803;0.000165;0.000114155;0.314446297;0.415717411;0.041;0.698695031;0.446954035;0.0001;0.246;0.0001
2017-02-18 10:00:00+00:00;0.0000612;8.45E-05;0.000120076;0.000179;0.000114155;0.470504375;0.558208399;0.034;0.706265025;0.449662847;0.0001;0.343;0.0001
2017-02-18 11:00:00+00:00;0.0000647;7.75E-05;0.000120924;0.000196;0.000114155;0.597062095;0.636201238;0.022;0.691829876;0.446615434;0.0001;0.417;0.0001
2017-02-18 12:00:00+00:00;0.0000647;7.04E-05;0.000121773;0.000195;0.000114155;0.613933261;0.685953528;0.011;0.702303817;0.430701161;0.0001;0.507;0.0001
2017-02-18 13:00:00+00:00;0.0000668;6.22E-05;0.000122622;0.000185;0.000114155;0.597510737;0.727771028;0.005;0.700612199;0.422236123;0.0001;0.59;0.0001
2017-02-18 14:00:00+00:00;0.0000703;5.28E-05;0.00012347;1.99E-04;0.000114155;0.570861873;0.733253876;0.002;0.672094322;0.403951639;0.0001;0.5;0.0001
2017-02-18 15:00:00+00:00;0.0000739;4.46E-05;0.000124319;2.16E-04;0.000114155;0.488838057;0.759248216;0;0.703643015;0.411739475;0.0001;0.344;0.0001
2017-02-18 16:00:00+00:00;0.0000698;3.52E-05;0.000125167;2.24E-04;0.000114155;0.371765823;0.738240965;0;0.688897737;0.412755279;0.0001;0.175;0.0001
2017-02-18 17:00:00+00:00;0.0000647;2.58E-05;0.000126016;1.98E-04;0.000114155;0.233258255;0.637807904;0.002;0.702007784;0.706322817;0.0001;0.025;0.0001
2017-02-18 18:00:00+00:00;0.0000658;1.64E-05;0.000126865;1.37E-04;0.000114155;0.092360017;0.672936614;0.037;0.758395083;0.859709315;0.0001;0;0.0001
2017-02-18 19:00:00+00:00;0.0000766;7.04E-06;0.000127289;9.07E-05;0.000114155;0.002728458;0.677037952;0.165;0.830021052;0.864788338;0.0001;0;0.0001
2017-02-18 20:00:00+00:00;0.000075;0;0.000128137;6.33E-05;0.000114155;0;0.631813772;0.209;0.771772972;0.86749715;0.0001;0;0.0001
2017-02-18 21:00:00+00:00;0.0000724;0;0.000128562;4.11E-05;0.000114155;0;0.611593472;0.186;0.737334428;0.87189897;0.0001;0;0.0001
2017-02-18 22:00:00+00:00;6.64E-05;0;0.00012941;2.46E-05;0.000114155;0;0.601502107;0.176;0.693380528;0.577992832;0.0001;0;0.0001
2017-02-18 23:00:00+00:00;6.05E-05;0;0.000129835;8.08E-06;0.000114155;0;0.614791256;0.144;0.688700381;0.387698766;0.0001;0;0.0001
2017-02-19 00:00:00+00:00;5.57E-05;0;0.000130683;6.77E-06;0.000114155;0;0.64459872;0.112;0.652358767;0.385328554;0.0001;0;0.0001
2017-02-19 01:00:00+00:00;5.28E-05;0;0.000131532;0.00000375;0.000114155;0;0.691982706;0.094;0.622586272;0.378556524;0.0001;0;0.0001
2017-02-19 02:00:00+00:00;5.09E-05;0;0.00013238;0.00000238;0.000114155;0;0.680889734;0.085;0.671417674;0.365351063;0.0001;0;0.0001
2017-02-19 03:00:00+00:00;4.97E-05;0;0.000132805;0.0000083;0.000114155;0;0.687398981;0.082;0.655784295;0.356547424;0.0001;0;0.0001
2017-02-19 04:00:00+00:00;4.93E-05;0;0.000133653;0.0000249;0.000114155;0;0.731172843;0.082;0.651625732;0.358240431;0.0001;0;0.0001
2017-02-19 05:00:00+00:00;4.90E-05;0;0.000134502;0.0000693;0.000114155;0;0.754765819;0.075;0.650540276;0.395825202;0.0001;0;0.0001
2017-02-19 06:00:00+00:00;4.44E-05;0;0.00013535;0.000143;0.000114155;0;0.774842009;0.045;0.681666066;0.397856812;0.0001;0.004;0.0001
2017-02-19 07:00:00+00:00;4.63E-05;0;0.000136623;0.00019;0.000114155;0.015323019;0.730200925;0.041;0.677310147;0.410385069;0.0001;0.085;0.0001
2017-02-19 08:00:00+00:00;0.0000552;0;0.000137472;0.000168;0.000114155;0.095813048;0.702980047;0.007;0.694564661;0.412755279;0.0001;0.309;0.0001
2017-02-19 09:00:00+00:00;0.0000593;0;0.000138321;0.000165;0.000114155;0.242672504;0.830951621;0;0.689362933;0.408692061;0.0001;0.509;0.0001
2017-02-19 10:00:00+00:00;0.0000621;0;0.000139593;0.000179;0.000114155;0.339366144;0.845367112;0;0.698680934;0.414109686;0.0001;0.655;0.0001
2017-02-19 11:00:00+00:00;0.0000642;0;0.000140866;0.000196;0.000114155;0.489281657;0.83200608;0.004;0.670600058;0.484200205;0.0001;0.739;0.0001
2017-02-19 12:00:00+00:00;0.0000656;0;0.000142139;0.000195;0.000114155;0.519935376;0.847175737;0.007;0.674081974;0.524493788;0.0001;0.749;0.0001
2017-02-19 13:00:00+00:00;0.0000705;0;0.000143412;0.000185;0.000114155;0.573709226;0.834998437;0.01;0.71050817;0.51162693;0.0001;0.666;0.0001
2017-02-19 14:00:00+00:00;0.0000749;0;0.000144685;1.99E-04;0.000114155;0.537539174;0.787236368;0.014;0.658434499;0.512981335;0.0001;0.508;0.0001
2017-02-19 15:00:00+00:00;0.0000758;0;0.000146382;2.16E-04;0.000114155;0.478281433;0.788396568;0.02;0.649215175;0.510611125;0.0001;0.338;0.0001
2017-02-19 16:00:00+00:00;0.0000715;0;0.000147655;2.24E-04;0.000114155;0.372004043;0.72850424;0.036;0.703798081;0.501468883;0.0001;0.156;0.0001
2017-02-19 17:00:00+00:00;0.0000649;0;0.000148928;1.98E-04;0.000114155;0.241724643;0.670458126;0.067;0.69416995;0.709031628;0.0001;0.033;0.0001
2017-02-19 18:00:00+00:00;0.0000635;0;0.000150625;1.37E-04;0.000114155;0.097992476;0.589916228;0.119;0.768361539;0.873930579;0.0001;0;0.0001
2017-02-19 19:00:00+00:00;0.0000809;0;0.000152322;9.07E-05;0.000114155;0.002849694;0.502042842;0.229;0.842271192;0.870544564;0.0001;0;0.0001
2017-02-19 20:00:00+00:00;0.0000805;0;0.00015402;6.33E-05;0.000114155;0;0.416610464;0.268;0.791438042;0.873930579;0.0001;0;0.0001
2017-02-19 21:00:00+00:00;7.83E-05;0;0.000155717;4.11E-05;0.000114155;0;0.358858038;0.233;0.685895113;0.869190158;0.0001;0;0.0001
2017-02-19 22:00:00+00:00;7.42E-05;0;0.000157414;2.46E-05;0.000114155;0;0.353507081;0.202;0.656489136;0.586796472;0.0001;0;0.0001
2017-02-19 23:00:00+00:00;6.74E-05;0;0.000159111;8.08E-06;0.000114155;0;0.365270616;0.166;0.704827149;0.389730374;0.0001;0;0.0001
2017-02-20 00:00:00+00:00;6.39E-05;0;0.000160808;6.77E-06;0.000114155;0;0.349564779;0.121;0.67738063;0.334199721;0.0001;0;0.0001
2017-02-20 01:00:00+00:00;6.09E-05;0;0.000162505;0.00000375;0.000114155;0;0.321041171;0.082;0.667978048;0.337585737;0.0001;0;0.0001
2017-02-20 02:00:00+00:00;5.82E-05;0;0.000164627;0.00000238;0.000114155;0;0.319000714;0.049;0.668936632;0.337924339;0.0001;0;0.0001
2017-02-20 03:00:00+00:00;5.60E-05;0;0.000166324;0.0000083;0.000114155;0;0.297508463;0.024;0.671361287;0.355193017;0.0001;0;0.0001
2017-02-20 04:00:00+00:00;5.42E-05;0;0.000168446;0.0000249;0.000114155;0;0.256344795;0.006;0.682060777;0.353161408;0.0001;0;0.0001
2017-02-20 05:00:00+00:00;0.0000518;0;0.000170143;0.0000693;0.000114155;0;0.205384408;0.001;0.670741026;0.351129798;0.0001;0;0.0001
2017-02-20 06:00:00+00:00;0.0000458;0;0.000172264;0.000143;0.000114155;0;0.156624941;0.001;0.680763869;0.38634436;0.0001;0.001;0.0001
2017-02-20 07:00:00+00:00;0.0000486;0;0.000173961;0.00019;0.000114155;0.021474415;0.165683007;0.001;0.702853594;0.389053172;0.0001;0.015;0.0001
2017-02-20 08:00:00+00:00;0.0000572;0;0.000176083;0.000168;0.000114155;0.172588744;0.172075415;0.013;0.694762017;0.446276832;0.0001;0.027;0.0001
2017-02-20 09:00:00+00:00;0.0000653;0;0.000178204;0.000165;0.000114155;0.30212866;0.227129163;0.024;0.707026253;0.467270129;0.0001;0.026;0.0001
2017-02-20 10:00:00+00:00;0.0000688;0;0.000179902;0.000179;0.000114155;0.384839135;0.257798465;0.025;0.700048325;0.462191105;0.0001;0.022;0.0001
2017-02-20 11:00:00+00:00;0.000072;0;0.000182023;0.000196;0.000114155;0.493247033;0.309789055;0.023;0.693507399;0.464899916;0.0001;0.016;0.0001
2017-02-20 12:00:00+00:00;0.0000708;0;0.000184145;0.000195;0.000114155;0.529244114;0.358634379;0.054;0.700598102;0.423251928;0.0001;0.012;0.0001
2017-02-20 13:00:00+00:00;0.0000713;0;0.000186266;0.000185;0.000114155;0.611946857;0.379650207;0.136;0.667978048;0.411062272;0.0001;0.012;0.0001
2017-02-20 14:00:00+00:00;0.0000735;0;0.000187963;1.99E-04;0.000114155;0.528639194;0.388419441;0.205;0.707632418;0.40632185;0.0001;0.012;0.0001
2017-02-20 15:00:00+00:00;0.000074;0;0.000190085;2.16E-04;0.000114155;0.459742363;0.297124483;0.196;0.691872166;0.477766775;0.0001;0.011;0.0001
2017-02-20 16:00:00+00:00;0.0000713;0;0.000191782;2.24E-04;0.000114155;0.363022741;0.263125733;0.161;0.690420195;0.480475588;0.0001;0.007;0.0001
2017-02-20 17:00:00+00:00;0.0000678;0;0.000193903;1.98E-04;0.000114155;0.226792414;0.203162133;0.125;0.722377696;0.73578115;0.0001;0.002;0.0001
2017-02-20 18:00:00+00:00;0.0000674;0;0.000195601;1.37E-04;0.000114155;0.101006483;0.216435612;0.103;0.756421528;0.886458837;0.0001;0;0.0001
2017-02-20 19:00:00+00:00;0.0000829;0;0.000197298;9.07E-05;0.000114155;0.002359457;0.20566854;0.139;0.786264506;0.875284986;0.0001;0;0.0001
2017-02-20 20:00:00+00:00;0.000083;0;0.000199419;6.33E-05;0.000114155;0;0.200876205;0.156;0.747455948;0.883750024;0.0001;0;0.0001
2017-02-20 21:00:00+00:00;0.000082;0;0.000200692;4.11E-05;0.000114155;0;0.23340749;0.142;0.694621048;0.884427226;0.0001;0;0.0001
2017-02-20 22:00:00+00:00;7.79E-05;0;0.000202389;2.46E-05;0.000114155;0;0.272822327;0.106;0.702162849;0.593229901;0.0001;0;0.0001
2017-02-20 23:00:00+00:00;7.21E-05;0;0.000204086;8.08E-06;0.000114155;0;0.26731238;0.113;0.691759393;0.403613038;0.0001;0;0.0001
2017-02-21 00:00:00+00:00;6.63E-05;0;0.000205359;6.77E-06;0.000114155;0;0.242474709;0.139;0.684809659;0.394809398;0.0001;0;0.0001
2017-02-21 01:00:00+00:00;6.26E-05;0;0.000207057;0.00000375;0.000114155;0;0.231195167;0.134;0.671770094;0.397179609;0.0001;0;0.0001
2017-02-21 02:00:00+00:00;5.96E-05;0;0.000208329;0.00000238;0.000114155;0;0.204005662;0.084;0.666878496;0.38871457;0.0001;0;0.0001
2017-02-21 03:00:00+00:00;5.73E-05;0;0.000209178;0.0000083;0.000114155;0;0.191064165;0.043;0.666201849;0.387021562;0.0001;0;0.0001
2017-02-21 04:00:00+00:00;4.32E-05;0;0.000210451;0.0000249;0.000114155;0;0.168388689;0.02;0.662621255;0.412755279;0.0001;0;0.0001
2017-02-21 05:00:00+00:00;0;0;0.0002113;0.0000693;0.000114155;0;0.148865882;0.005;0.654360515;0.421220318;0.0001;0;0.0001
2017-02-21 06:00:00+00:00;0;0;0.000212148;0.000143;0.000114155;0;0.130785053;0.002;0.645437226;0.437811794;0.0001;0.001;0.0001
2017-02-21 07:00:00+00:00;0;0;0.000212997;0.00019;0.000114155;0.019204688;0.114824241;0;0.637895425;0.435441583;0.0001;0.007;0.0001
2017-02-21 08:00:00+00:00;0;0;0.000213421;0.000168;0.000114155;0.143390131;0.118506835;0.108;0.646198454;0.459482293;0.0001;0.015;0.0001
2017-02-21 09:00:00+00:00;0;0;0.00021427;0.000165;0.000114155;0.238830073;0.178366939;0.169;0.630029397;0.463206909;0.0001;0.015;0.0001
2017-02-21 10:00:00+00:00;0;0;0.00021427;0.000179;0.000114155;0.336327514;0.191950349;0.168;0.670473187;0.45440327;0.0001;0.014;0.0001
2017-02-21 11:00:00+00:00;0;0;0.000214694;0.000196;0.000114155;0.365632694;0.192591495;0.182;0.652429251;0.435102981;0.0001;0.021;0.0001
2017-02-21 12:00:00+00:00;0;0;0.000214694;0.000195;0.000114155;0.472719182;0.191062983;0.202;0.676492532;0.48521601;0.0001;0.043;0.0001
2017-02-21 13:00:00+00:00;0;0;0.000214694;0.000185;0.000114155;0.474910304;0.18197963;0.21;0.667400079;0.470656143;0.0001;0.079;0.0001
2017-02-21 14:00:00+00:00;0;0;0.000214694;1.99E-04;0.000114155;0.478276991;0.248959231;0.213;0.670374509;0.451694457;0.0001;0.105;0.0001
2017-02-21 15:00:00+00:00;0;0;0.000214694;2.16E-04;0.000114155;0.375908795;0.302329046;0.221;0.66601859;0.443229417;0.0001;0.098;0.0001
2017-02-21 16:00:00+00:00;0;0;0.000214694;2.24E-04;0.000114155;0.288790686;0.348251321;0.25;0.678155957;0.45237166;0.0001;0.051;0.0001
2017-02-21 17:00:00+00:00;0;0;0.00021427;1.98E-04;0.000114155;0.193868593;0.400327331;0.215;0.640066336;0.734088142;0.0001;0.009;0.0001
2017-02-21 18:00:00+00:00;0.0000546;0;0.000213845;1.37E-04;0.000114155;0.06826781;0.441893222;0.236;0.730666628;0.845149448;0.0001;0;0.0001
2017-02-21 19:00:00+00:00;0.000083;0;0.000213421;9.07E-05;0.000114155;0.001561473;0.473855575;0.338;0.746765204;0.888829047;0.0001;0;0.0001
2017-02-21 20:00:00+00:00;0.0000839;0;0.000212997;6.33E-05;0.000114155;0;0.428578165;0.493;0.780696261;0.877993798;0.0001;0;0.0001
2017-02-21 21:00:00+00:00;0.000084;0;0.000212572;4.11E-05;0.000114155;0;0.382725323;0.555;0.716428836;0.872914774;0.0001;0;0.0001
2017-02-21 22:00:00+00:00;8.01E-05;0;0.000211724;2.46E-05;0.000114155;0;0.344985626;0.462;0.704615697;0.560724154;0.0001;0;0.0001
2017-02-21 23:00:00+00:00;7.31E-05;0;0.0002113;8.08E-06;0.000114155;0;0.295557191;0.28;0.697243057;0.416479896;0.0001;0;0.0001
