;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-03-05 10:00:00+00:00;0.000123272;0;7.89E-05;0.000179;0.000114155;0.524969157;0.09144528;0.0001;0.631171914;0.802583235;0.0001;0.276960808;0.0001
2017-03-05 11:00:00+00:00;1.25E-04;0;7.98E-05;0.000196;0.000114155;0.650324728;0.17402866;0.0001;0.631313468;0.802550979;0.0001;0.456231928;0.0001
2017-03-05 12:00:00+00:00;1.21E-04;0;8.10E-05;0.000195;0.000114155;0.744004451;0.252462144;0.0001;0.631455022;0.802518723;0.0001;0.5928658;0.0001
2017-03-05 13:00:00+00:00;1.21E-04;0;8.27E-05;0.000185;0.000114155;0.776537117;0.293178988;0.0001;0.631596576;0.802486467;0.0001;0.489345459;0.0001
2017-03-05 14:00:00+00:00;1.22E-04;0;8.44E-05;1.99E-04;0.000114155;0.747460531;0.297911752;0.0001;0.631738129;0.802454212;0.0001;0.627343951;0.0001
2017-03-05 15:00:00+00:00;1.22E-04;0;8.61E-05;2.16E-04;0.000114155;0.61452985;0.29669399;0.0001;0.631879683;0.802421956;0.0001;0.575421553;0.0001
2017-03-05 16:00:00+00:00;0.000121767;0;8.83E-05;2.24E-04;0.000114155;0.518733213;0.335415848;0.0001;0.632021237;0.8023897;0.0001;0.461795383;0.0001
2017-03-05 17:00:00+00:00;0.000121906;0;9.08E-05;1.98E-04;0.000114155;0.327323708;0.296074443;0.0001;0.632162791;0.802357445;0.0001;0.186676337;0.0001
2017-03-05 18:00:00+00:00;0.000127332;0;9.33E-05;1.37E-04;0.000114155;0.150501675;0.28819867;0.0001;0.632304344;0.802325189;0.0001;0.183689439;0.0001
2017-03-05 19:00:00+00:00;0.000148481;0;9.59E-05;9.07E-05;0.000114155;0.016786418;0.31317628;0.0001;0.632445898;0.802292933;0.0001;0.321945587;0.0001
2017-03-05 20:00:00+00:00;0.00014841;0;9.84E-05;6.33E-05;0.000114155;0;0.311219482;0.0001;0.632587452;0.802260677;0.0001;0.187296619;0.0001
2017-03-05 21:00:00+00:00;1.39E-04;0;0.000101407;4.11E-05;0.000114155;0;0.265553474;0.0001;0.632729006;0.802228422;0.0001;0.091897205;0.0001
2017-03-05 22:00:00+00:00;1.25E-04;0;0.000103953;2.46E-05;0.000114155;0;0.22183488;0.0001;0.63287056;0.802196166;0.0001;0;0.0001
2017-03-05 23:00:00+00:00;1.09E-04;0;0.000106923;8.08E-06;0.000114155;0;0.24594529;0.0001;0.633012113;0.80216391;0.0001;0;0.0001
2017-03-06 00:00:00+00:00;9.75E-05;0;0.000109893;6.77E-06;0.000114155;0;0.289733072;0.0001;0.633153667;0.802131655;0.0001;0;0.0001
2017-03-06 01:00:00+00:00;9.16E-05;0;0.000113287;0.00000375;0.000114155;0;0.357703976;0.0001;0.633295221;0.802099399;0.0001;0;0.0001
2017-03-06 02:00:00+00:00;8.76E-05;0;0.000116257;0.00000238;0.000114155;0;0.347837552;0.0001;0.633436775;0.802067143;0.0001;0;0.0001
2017-03-06 03:00:00+00:00;8.62E-05;0;0.000119227;0.0000083;0.000114155;0;0.296848504;0.0001;0.633578328;0.802034887;0.0001;0;0.0001
2017-03-06 04:00:00+00:00;8.61E-05;0;0.000122197;0.0000249;0.000114155;0;0.243002333;0.0001;0.633719882;0.802002632;0.0001;0;0.0001
2017-03-06 05:00:00+00:00;8.91E-05;0;0.000124743;0.0000693;0.000114155;0;0.235972177;0.0001;0.633861436;0.801970376;0.0001;0;0.0001
2017-03-06 06:00:00+00:00;9.07E-05;0;0.000127713;0.000143;0.000114155;0;0.158394774;0.0001;0.63400299;0.80193812;0.0001;0;0.0001
2017-03-06 07:00:00+00:00;9.54E-05;0;0.000130683;0.00019;0.000114155;0.000163492;0.172727458;0.0001;0.634144544;0.801905864;0.0001;0;0.0001
2017-03-06 08:00:00+00:00;0.000105218;0;0.000133229;0.000168;0.000114155;0.085208349;0.209868855;0.0001;0.634286097;0.801873609;0.0001;0;0.0001
2017-03-06 09:00:00+00:00;0.000112554;0;0.000135775;0.000165;0.000114155;0.25469518;0.2875065;0.0001;0.634427651;0.801841353;0.0001;0;0.0001
2017-03-06 10:00:00+00:00;0.000116064;0;0.000137896;0.000179;0.000114155;0.402025001;0.390985348;0.0001;0.634569205;0.801809097;0.0001;0.477626895;0.0001
2017-03-06 11:00:00+00:00;0.000116876;0;0.000140442;0.000196;0.000114155;0.548011605;0.435146202;0.0001;0.634710759;0.801776842;0.0001;0.687788073;0.0001
2017-03-06 12:00:00+00:00;0.000112725;0;0.000142564;0.000195;0.000114155;0.609979252;0.465932517;0.0001;0.634852312;0.801744586;0.0001;0.624404768;0.0001
2017-03-06 13:00:00+00:00;0.000109842;0;0.000144685;0.000185;0.000114155;0.663000753;0.490032452;0.0001;0.634993866;0.80171233;0.0001;0.701606054;0.0001
2017-03-06 14:00:00+00:00;1.09E-04;0;0.000146382;1.99E-04;0.000114155;0.628259196;0.466191004;0.0001;0.63513542;0.801680074;0.0001;0.682863986;0.0001
2017-03-06 15:00:00+00:00;1.10E-04;0;0.000148079;2.16E-04;0.000114155;0.501657498;0.445151732;0.0001;0.635276974;0.801647819;0.0001;0.596702007;0.0001
2017-03-06 16:00:00+00:00;0.00010863;0;0.000149777;2.24E-04;0.000114155;0.394556874;0.480649944;0.0001;0.635418527;0.801615563;0.0001;0.427489002;0.0001
2017-03-06 17:00:00+00:00;0.000108706;0;0.000151474;1.98E-04;0.000114155;0.245781028;0.540935298;0.0001;0.635560081;0.801583307;0.0001;0.287152523;0.0001
2017-03-06 18:00:00+00:00;0.000114129;0;0.000153171;1.37E-04;0.000114155;0.118730735;0.523361344;0.0001;0.635701635;0.801551051;0.0001;0.325485967;0.0001
2017-03-06 19:00:00+00:00;0.0001378;0;0.000154444;9.07E-05;0.000114155;0.012143372;0.377987366;0.0001;0.635843189;0.801518796;0.0001;0.279060225;0.0001
2017-03-06 20:00:00+00:00;0.000139455;0;0.000155717;6.33E-05;0.000114155;0;0.306173634;0.0001;0.635984743;0.80148654;0.0001;0.179996374;0.0001
2017-03-06 21:00:00+00:00;0.000132022;0;0.00015699;4.11E-05;0.000114155;0;0.262333631;0.0001;0.636126296;0.801454284;0.0001;0.15071905;0.0001
2017-03-06 22:00:00+00:00;1.18E-04;0;0.000157838;2.46E-05;0.000114155;0;0.244997672;0.0001;0.63626785;0.801422029;0.0001;0;0.0001
2017-03-06 23:00:00+00:00;1.03E-04;0;0.000158687;8.08E-06;0.000114155;0;0.268413452;0.0001;0.636409404;0.801389773;0.0001;0;0.0001
2017-03-07 00:00:00+00:00;9.10E-05;0;0.000159535;6.77E-06;0.000114155;0;0.274927292;0.0001;0.636550958;0.801357517;0.0001;0;0.0001
2017-03-07 01:00:00+00:00;8.43E-05;0;0.000160384;0.00000375;0.000114155;0;0.260393368;0.0001;0.636453927;0.801477672;0.0001;0;0.0001
2017-03-07 02:00:00+00:00;8.05E-05;0;0.000160808;0.00000238;0.000114155;0;0.226655064;0.0001;0.636356897;0.801597826;0.0001;0;0.0001
2017-03-07 03:00:00+00:00;7.79E-05;0;0.000161233;0.0000083;0.000114155;0;0.198424453;0.0001;0.636259866;0.801717981;0.0001;0;0.0001
2017-03-07 04:00:00+00:00;7.73E-05;0;0.000161657;0.0000249;0.000114155;0;0.168829185;0.0001;0.636162836;0.801838135;0.0001;0;0.0001
2017-03-07 05:00:00+00:00;7.83E-05;0;0.000161657;0.0000693;0.000114155;0;0.163886166;0.0001;0.636065805;0.80195829;0.0001;0;0.0001
2017-03-07 06:00:00+00:00;7.54E-05;0;0.000161657;0.000143;0.000114155;0;0.156105514;0.0001;0.635968775;0.802078444;0.0001;0;0.0001
2017-03-07 07:00:00+00:00;7.66E-05;0;0.000161657;0.00019;0.000114155;1.79403E-05;0.131475022;0.0001;0.635871744;0.802198599;0.0001;0;0.0001
2017-03-07 08:00:00+00:00;8.36E-05;0;0.000161657;0.000168;0.000114155;0.074402353;0.16540653;0.0001;0.635774714;0.802318753;0.0001;0;0.0001
2017-03-07 09:00:00+00:00;9.24E-05;0;0.000161233;0.000165;0.000114155;0.208168742;0.238106491;0.0001;0.635677683;0.802438908;0.0001;0;0.0001
2017-03-07 10:00:00+00:00;9.70E-05;0;0.000161233;0.000179;0.000114155;0.363174435;0.330062021;0.0001;0.635580653;0.802559063;0.0001;0.275672529;0.0001
2017-03-07 11:00:00+00:00;9.71E-05;0;0.000160808;0.000196;0.000114155;0.525736873;0.416344559;0.0001;0.635483622;0.802679217;0.0001;0.467788264;0.0001
2017-03-07 12:00:00+00:00;9.34E-05;0;0.00015996;0.000195;0.000114155;0.639187976;0.509806746;0.0001;0.635386592;0.802799372;0.0001;0.571843002;0.0001
2017-03-07 13:00:00+00:00;9.13E-05;0;0.000159535;0.000185;0.000114155;0.664194344;0.550900739;0.0001;0.635289561;0.802919526;0.0001;0.632058097;0.0001
2017-03-07 14:00:00+00:00;9.14E-05;0;0.000158687;1.99E-04;0.000114155;0.651992857;0.594477135;0.0001;0.635192531;0.803039681;0.0001;0.592951685;0.0001
2017-03-07 15:00:00+00:00;8.96E-05;0;0.000158262;2.16E-04;0.000114155;0.554018672;0.621106009;0.0001;0.6350955;0.803159835;0.0001;0.328463322;0.0001
2017-03-07 16:00:00+00:00;8.97E-05;0;0.000157414;2.24E-04;0.000114155;0.407509428;0.633871123;0.0001;0.63499847;0.80327999;0.0001;0.385529292;0.0001
2017-03-07 17:00:00+00:00;9.30E-05;0;0.000156565;1.98E-04;0.000114155;0.263205748;0.576617548;0.0001;0.634901439;0.803400144;0.0001;0.429254421;0.0001
2017-03-07 18:00:00+00:00;9.89E-05;0;0.000155717;1.37E-04;0.000114155;0.121571499;0.544678766;0.0001;0.634804409;0.803520299;0.0001;0.166483763;0.0001
2017-03-07 19:00:00+00:00;0.000126272;0;0.000154868;9.07E-05;0.000114155;0.013976472;0.456056285;0.0001;0.634707378;0.803640453;0.0001;0.051989198;0.0001
2017-03-07 20:00:00+00:00;0.000130202;0;0.00015402;6.33E-05;0.000114155;0;0.372173791;0.0001;0.634610348;0.803760608;0.0001;0.055262379;0.0001
2017-03-07 21:00:00+00:00;1.25E-04;0;0.000153171;4.11E-05;0.000114155;0;0.290483469;0.0001;0.634513317;0.803880763;0.0001;0.104646391;0.0001
2017-03-07 22:00:00+00:00;1.14E-04;0;0.000152322;2.46E-05;0.000114155;0;0.243289457;0.0001;0.634416287;0.804000917;0.0001;0;0.0001
2017-03-07 23:00:00+00:00;9.89E-05;0;0.000151474;8.08E-06;0.000114155;0;0.230453794;0.0001;0.634319256;0.804121072;0.0001;0;0.0001
2017-03-08 00:00:00+00:00;8.68E-05;0;0.000150625;6.77E-06;0.000114155;0;0.223991017;0.0001;0.634222226;0.804241226;0.0001;0;0.0001
2017-03-08 01:00:00+00:00;8.06E-05;0;0.000149777;0.00000375;0.000114155;0;0.207991055;0.0001;0.634125195;0.804361381;0.0001;0;0.0001
2017-03-08 02:00:00+00:00;7.73E-05;0;0.000149352;0.00000238;0.000114155;0;0.214522565;0.0001;0.634028165;0.804481535;0.0001;0;0.0001
2017-03-08 03:00:00+00:00;7.62E-05;0;0.000148504;0.0000083;0.000114155;0;0.215560404;0.0001;0.633931134;0.80460169;0.0001;0;0.0001
2017-03-08 04:00:00+00:00;7.61E-05;0;0.000148079;0.0000249;0.000114155;0;0.230728659;0.0001;0.633834104;0.804721844;0.0001;0;0.0001
2017-03-08 05:00:00+00:00;7.87E-05;0;0.000147231;0.0000693;0.000114155;0;0.213831909;0.0001;0.633737073;0.804841999;0.0001;0;0.0001
2017-03-08 06:00:00+00:00;8.70E-05;0;0.000146806;0.000143;0.000114155;0;0.233785216;0.0001;0.633640043;0.804962153;0.0001;0;0.0001
2017-03-08 07:00:00+00:00;9.99E-05;0;0.000146382;0.00019;0.000114155;0.000162758;0.189649577;0.0001;0.633543012;0.805082308;0.0001;0;0.0001
2017-03-08 08:00:00+00:00;0.000107677;0;0.000146382;0.000168;0.000114155;0.131130404;0.183737844;0.0001;0.633445982;0.805202463;0.0001;0;0.0001
2017-03-08 09:00:00+00:00;0.000113999;0;0.000145958;0.000165;0.000114155;0.356750284;0.231302439;0.0001;0.633348951;0.805322617;0.0001;0;0.0001
2017-03-08 10:00:00+00:00;0.000116646;0;0.000145958;0.000179;0.000114155;0.543783264;0.317263282;0.0001;0.633251921;0.805442772;0.0001;0.53369087;0.0001
2017-03-08 11:00:00+00:00;0.000117738;0;0.000145958;0.000196;0.000114155;0.690503076;0.463060914;0.0001;0.63315489;0.805562926;0.0001;0.774513078;0.0001
2017-03-08 12:00:00+00:00;0.000114673;0;0.000145958;0.000195;0.000114155;0.771505179;0.561954863;0.0001;0.63305786;0.805683081;0.0001;0.86527469;0.0001
2017-03-08 13:00:00+00:00;0.000116206;0;0.000145958;0.000185;0.000114155;0.802440419;0.605767479;0.0001;0.632960829;0.805803235;0.0001;0.712742507;0.0001
2017-03-08 14:00:00+00:00;0.000117542;0;0.000146382;1.99E-04;0.000114155;0.789447189;0.627929262;0.0001;0.632863799;0.80592339;0.0001;0.701128914;0.0001
2017-03-08 15:00:00+00:00;0.000117255;0;0.000146806;2.16E-04;0.000114155;0.727422674;0.654793734;0.0001;0.632766768;0.806043544;0.0001;0.565659265;0.0001
2017-03-08 16:00:00+00:00;0.000115594;0;0.000147231;2.24E-04;0.000114155;0.595612668;0.676959132;0.0001;0.632669738;0.806163699;0.0001;0.350344972;0.0001
2017-03-08 17:00:00+00:00;0.000116743;0;0.000147655;1.98E-04;0.000114155;0.419213153;0.658339974;0.0001;0.632572707;0.806283853;0.0001;0.246471548;0.0001
2017-03-08 18:00:00+00:00;0.000121708;0;0.000148079;1.37E-04;0.000114155;0.183614237;0.631029786;0.0001;0.632475677;0.806404008;0.0001;0.170548998;0.0001
2017-03-08 19:00:00+00:00;0.000139592;0;0.000148928;9.07E-05;0.000114155;0.019576058;0.542688475;0.0001;0.632378646;0.806524163;0.0001;0.073975819;0.0001
2017-03-08 20:00:00+00:00;0.000141004;0;0.000149777;6.33E-05;0.000114155;0;0.470292525;0.0001;0.632281616;0.806644317;0.0001;0.042217366;0.0001
2017-03-08 21:00:00+00:00;0.000132239;0;0.000150625;4.11E-05;0.000114155;0;0.45428826;0.0001;0.632184585;0.806764472;0.0001;0.055291008;0.0001
2017-03-08 22:00:00+00:00;1.17E-04;0;0.000151474;2.46E-05;0.000114155;0;0.415345227;0.0001;0.632087555;0.806884626;0.0001;0;0.0001
2017-03-08 23:00:00+00:00;1.02E-04;0;0.000152322;8.08E-06;0.000114155;0;0.362423542;0.0001;0.631990524;0.807004781;0.0001;0;0.0001
2017-03-09 00:00:00+00:00;9.17E-05;0;0.000153171;6.77E-06;0.000114155;0;0.30921689;0.0001;0.631893494;0.807124935;0.0001;0;0.0001
2017-03-09 01:00:00+00:00;8.63E-05;0;0.000154444;0.00000375;0.000114155;0;0.210795951;0.0001;0.631796463;0.80724509;0.0001;0;0.0001
2017-03-09 02:00:00+00:00;8.31E-05;0;0.000155717;0.00000238;0.000114155;0;0.139647514;0.0001;0.631699433;0.807365244;0.0001;0;0.0001
2017-03-09 03:00:00+00:00;8.28E-05;0;0.000156565;0.0000083;0.000114155;0;0.116965416;0.0001;0.631602402;0.807485399;0.0001;0;0.0001
2017-03-09 04:00:00+00:00;8.25E-05;0;0.000157838;0.0000249;0.000114155;0;0.094335013;0.0001;0.631505372;0.807605553;0.0001;0;0.0001
2017-03-09 05:00:00+00:00;8.55E-05;0;0.000159535;0.0000693;0.000114155;0;0.094104068;0.0001;0.631408341;0.807725708;0.0001;0;0.0001
2017-03-09 06:00:00+00:00;9.26E-05;0;0.000160808;0.000143;0.000114155;0;0.092849431;0.0001;0.631311311;0.807845863;0.0001;0;0.0001
2017-03-09 07:00:00+00:00;0.000102431;0;0.000162081;0.00019;0.000114155;0.000126464;0.081601972;0.0001;0.63121428;0.807966017;0.0001;0;0.0001
2017-03-09 08:00:00+00:00;0.000111272;0;0.000163778;0.000168;0.000114155;0.151716006;0.058691622;0.0001;0.63111725;0.808086172;0.0001;0;0.0001
2017-03-09 09:00:00+00:00;0.000118234;0;0.000165476;0.000165;0.000114155;0.377845822;0.025186556;0.0001;0.631020219;0.808206326;0.0001;0;0.0001
2017-03-09 10:00:00+00:00;0.000120595;0;0.000166748;0.000179;0.000114155;0.616206206;0.038246;0.0001;0.630923189;0.808326481;0.0001;0.242282257;0.0001
2017-03-09 11:00:00+00:00;0.000121788;0;0.000168446;0.000196;0.000114155;0.746573645;0.107238896;0.0001;0.630826158;0.808446635;0.0001;0.413270224;0.0001
2017-03-09 12:00:00+00:00;0.000118876;0;0.000170143;0.000195;0.000114155;0.850483566;0.226260168;0.0001;0.630729128;0.80856679;0.0001;0.67096411;0.0001
2017-03-09 13:00:00+00:00;0.000118745;0;0.00017184;0.000185;0.000114155;0.83793156;0.337671181;0.0001;0.630632097;0.808686944;0.0001;0.868299759;0.0001
2017-03-09 14:00:00+00:00;0.000120663;0;0.000173113;1.99E-04;0.000114155;0.797489881;0.43177052;0.0001;0.630535067;0.808807099;0.0001;0.900249067;0.0001
2017-03-09 15:00:00+00:00;0.000120841;0;0.00017481;2.16E-04;0.000114155;0.681761572;0.511088279;0.0001;0.630438036;0.808927253;0.0001;0.793980399;0.0001
2017-03-09 16:00:00+00:00;0.000119147;0;0.000176507;2.24E-04;0.000114155;0.55867138;0.540091387;0.0001;0.630341006;0.809047408;0.0001;0.725739806;0.0001
2017-03-09 17:00:00+00:00;0.00011713;0;0.00017778;1.98E-04;0.000114155;0.361577364;0.531152137;0.0001;0.630243975;0.809167563;0.0001;7.27E-01;0.0001
2017-03-09 18:00:00+00:00;0.000121464;0;0.000179477;1.37E-04;0.000114155;0.174323175;0.49642368;0.0001;0.630146945;0.809287717;0.0001;0.756877976;0.0001
2017-03-09 19:00:00+00:00;0.000147315;0;0.00018075;9.07E-05;0.000114155;0.016045148;0.39952474;0.0001;0.630049914;0.809407872;0.0001;0.565926463;0.0001
2017-03-09 20:00:00+00:00;0.000149194;0;0.000182023;6.33E-05;0.000114155;0;0.343470238;0.0001;0.629952884;0.809528026;0.0001;0.282915518;0.0001
2017-03-09 21:00:00+00:00;0.000140076;0;0.000182872;4.11E-05;0.000114155;0;0.299867758;0.0001;0.629855853;0.809648181;0.0001;0.157074558;0.0001
2017-03-09 22:00:00+00:00;1.24E-04;0;0.000184145;2.46E-05;0.000114155;0;0.244359986;0.0001;0.629758823;0.809768335;0.0001;0;0.0001
2017-03-09 23:00:00+00:00;1.07E-04;0;0.000184993;8.08E-06;0.000114155;0;0.204830877;0.0001;0.629661792;0.80988849;0.0001;0;0.0001
2017-03-10 00:00:00+00:00;9.54E-05;0;0.000185842;6.77E-06;0.000114155;0;0.192024518;0.0001;0.629564762;0.810008644;0.0001;0;0.0001
2017-03-10 01:00:00+00:00;8.90E-05;0;0.000186266;0.00000375;0.000114155;0;0.163984482;0.0001;0.629467731;0.810128799;0.0001;0;0.0001
2017-03-10 02:00:00+00:00;8.58E-05;0;0.000187115;0.00000238;0.000114155;0;0.126716406;0.0001;0.629370701;0.810248953;0.0001;0;0.0001
2017-03-10 03:00:00+00:00;8.44E-05;0;0.000187115;0.0000083;0.000114155;0;0.087642339;0.0001;0.62927367;0.810369108;0.0001;0;0.0001
2017-03-10 04:00:00+00:00;8.47E-05;0;0.000187539;0.0000249;0.000114155;0;0.067004723;0.0001;0.62917664;0.810489263;0.0001;0;0.0001
2017-03-10 05:00:00+00:00;8.87E-05;0;0.000187539;0.0000693;0.000114155;0;0.048439684;0.0001;0.629079609;0.810609417;0.0001;0;0.0001
2017-03-10 06:00:00+00:00;9.72E-05;0;0.000187115;0.000143;0.000114155;0;0.051376831;0.0001;0.628982579;0.810729572;0.0001;0;0.0001
2017-03-10 07:00:00+00:00;0.000108357;0;0.00018669;0.00019;0.000114155;9.79173E-05;0.040960994;0.0001;0.628885548;0.810849726;0.0001;0;0.0001
2017-03-10 08:00:00+00:00;0.000116201;0;0.000185842;0.000168;0.000114155;0.15046983;0.029703807;0.0001;0.628788518;0.810969881;0.0001;0;0.0001
2017-03-10 09:00:00+00:00;0.000120611;0;0.000184993;0.000165;0.000114155;0.393212572;0.010187812;0.0001;0.628691487;0.811090035;0.0001;0;0.0001
2017-03-10 10:00:00+00:00;0.000123001;0;0.000184145;0.000179;0.000114155;0.6081914;0.026420601;0.0001;0.628594457;0.81121019;0.0001;0.339971944;0.0001
2017-03-10 11:00:00+00:00;0.000124006;0;0.000182872;0.000196;0.000114155;0.751869099;0.071339282;0.0001;0.628497426;0.811330344;0.0001;0.543348188;0.0001
2017-03-10 12:00:00+00:00;0.000120324;0;0.000181174;0.000195;0.000114155;0.809168492;0.136262918;0.0001;0.628400396;0.811450499;0.0001;0.617667548;0.0001
2017-03-10 13:00:00+00:00;0.000120628;0;0.000179902;0.000185;0.000114155;0.820898832;0.207835198;0.0001;0.628303365;0.811570653;0.0001;0.728583562;0.0001
2017-03-10 14:00:00+00:00;0.000122909;0;0.000178204;1.99E-04;0.000114155;0.82601626;0.228956708;0.0001;0.628206335;0.811690808;0.0001;0.640064509;0.0001
2017-03-10 15:00:00+00:00;0.000122941;0;0.000176083;2.16E-04;0.000114155;0.727278409;0.240136915;0.0001;0.628109304;0.811810963;0.0001;0.44170778;0.0001
2017-03-10 16:00:00+00:00;0.000121928;0;0.000173961;2.24E-04;0.000114155;0.583303461;0.2744947;0.0001;0.628012274;0.811931117;0.0001;0.512105047;0.0001
2017-03-10 17:00:00+00:00;0.000120401;0;0.000172264;1.98E-04;0.000114155;0.401647559;0.304321335;0.0001;0.627915243;0.812051272;0.0001;3.67E-01;0.0001
2017-03-10 18:00:00+00:00;0.000124636;0;0.000170143;1.37E-04;0.000114155;0.197629108;0.280489621;0.0001;0.627818213;0.812171426;0.0001;0.236699717;0.0001
2017-03-10 19:00:00+00:00;0.000148175;0;0.000167597;9.07E-05;0.000114155;0.019349733;0.264054585;0.0001;0.627721182;0.812291581;0.0001;0.241595175;0.0001
2017-03-10 20:00:00+00:00;0.000149743;0;0.000165476;6.33E-05;0.000114155;0;0.183145781;0.0001;0.627624152;0.812411735;0.0001;0.130211564;0.0001
2017-03-10 21:00:00+00:00;1.41E-04;0;0.000163354;4.11E-05;0.000114155;0;0.141106802;0.0001;0.627527121;0.81253189;0.0001;0.142502696;0.0001
2017-03-10 22:00:00+00:00;1.26E-04;0;0.000160808;2.46E-05;0.000114155;0;0.118948151;0.0001;0.627430091;0.812652044;0.0001;0;0.0001
2017-03-10 23:00:00+00:00;1.08E-04;0;0.000158687;8.08E-06;0.000114155;0;0.088589137;0.0001;0.62733306;0.812772199;0.0001;0;0.0001
2017-03-11 00:00:00+00:00;9.63E-05;0;0.000156141;6.77E-06;0.000114155;0;0.073553351;0.0001;0.62723603;0.812892353;0.0001;0;0.0001
2017-03-11 01:00:00+00:00;8.97E-05;0;0.00015402;0.00000375;0.000114155;0;0.073584894;0.0001;0.627138999;0.813012508;0.0001;0;0.0001
2017-03-11 02:00:00+00:00;8.71E-05;0;0.000151898;0.00000238;0.000114155;0;0.06414791;0.0001;0.627041969;0.813132663;0.0001;0;0.0001
2017-03-11 03:00:00+00:00;8.61E-05;0;0.000149777;0.0000083;0.000114155;0;0.056240563;0.0001;0.626944938;0.813252817;0.0001;0;0.0001
2017-03-11 04:00:00+00:00;8.60E-05;0;0.000147655;0.0000249;0.000114155;0;0.056614378;0.0001;0.626847908;0.813372972;0.0001;0;0.0001
2017-03-11 05:00:00+00:00;9.01E-05;0;0.000145534;0.0000693;0.000114155;0;0.04484787;0.0001;0.626750877;0.813493126;0.0001;0;0.0001
2017-03-11 06:00:00+00:00;9.75E-05;0;0.000143412;0.000143;0.000114155;0;0.037291982;0.0001;0.626653847;0.813613281;0.0001;0;0.0001
2017-03-11 07:00:00+00:00;0.000108728;0;0.000141715;0.00019;0.000114155;7.02093E-05;0.029487649;0.0001;0.626556816;0.813733435;0.0001;0;0.0001
2017-03-11 08:00:00+00:00;0.000116323;0;0.000140018;0.000168;0.000114155;0.172023325;0.023162268;0.0001;0.626459786;0.81385359;0.0001;0;0.0001
2017-03-11 09:00:00+00:00;0.000121233;0;0.000138321;0.000165;0.000114155;0.421786787;0.028685043;0.0001;0.626362755;0.813973744;0.0001;0;0.0001
2017-03-11 10:00:00+00:00;0.000123409;0;0.000137048;0.000179;0.000114155;0.631498601;0.143293964;0.0001;0.626265725;0.814093899;0.0001;0.205418404;0.0001
2017-03-11 11:00:00+00:00;0.000124811;0;0.000135775;0.000196;0.000114155;0.763920083;0.284452415;0.0001;0.626168694;0.814214053;0.0001;0.430933954;0.0001
2017-03-11 12:00:00+00:00;0.000121612;0;0.000134502;0.000195;0.000114155;0.843838671;0.416507734;0.0001;0.626071664;0.814334208;0.0001;0.614785621;0.0001
2017-03-11 13:00:00+00:00;0.000122837;0;0.000133229;0.000185;0.000114155;0.859424343;0.516653448;0.0001;0.625974633;0.814454363;0.0001;0.684171351;0.0001
2017-03-11 14:00:00+00:00;0.00012417;0;0.00013238;1.99E-04;0.000114155;0.83568565;0.544007887;0.0001;0.625877603;0.814574517;0.0001;0.596682921;0.0001
2017-03-11 15:00:00+00:00;0.000124029;0;0.000131108;2.16E-04;0.000114155;0.767991541;0.524052239;0.0001;0.625780572;0.814694672;0.0001;0.591558435;0.0001
2017-03-11 16:00:00+00:00;0.000125093;0;0.000130259;2.24E-04;0.000114155;0.636066571;0.515718997;0.0001;0.625683542;0.814814826;0.0001;0.673292554;0.0001
2017-03-11 17:00:00+00:00;0.00012674;0;0.000129835;1.98E-04;0.000114155;0.458773829;0.502477363;0.0001;0.625586511;0.814934981;0.0001;6.78E-01;0.0001
2017-03-11 18:00:00+00:00;0.000130339;0;0.000128986;1.37E-04;0.000114155;0.229176763;0.55940449;0.0001;0.625489481;0.815055135;0.0001;0.562157055;0.0001
2017-03-11 19:00:00+00:00;0.000150427;0;0.000128562;9.07E-05;0.000114155;0.022040793;0.553559939;0.0001;0.62539245;0.81517529;0.0001;0.345831226;0.0001
2017-03-11 20:00:00+00:00;1.51E-04;0;0.000128137;6.33E-05;0.000114155;0;0.493747049;0.0001;0.62529542;0.815295444;0.0001;0.165968451;0.0001
2017-03-11 21:00:00+00:00;1.42E-04;0;0.000127713;4.11E-05;0.000114155;0;0.482870364;0.0001;0.625198389;0.815415599;0.0001;0.123961027;0.0001
2017-03-11 22:00:00+00:00;1.26E-04;0;0.000127289;2.46E-05;0.000114155;0;0.479762834;0.0001;0.625101359;0.815535753;0.0001;0;0.0001
2017-03-11 23:00:00+00:00;1.10E-04;0;0.000127289;8.08E-06;0.000114155;0;0.445026651;0.0001;0.625004328;0.815655908;0.0001;0;0.0001
2017-03-12 00:00:00+00:00;9.80E-05;0;0.000126865;6.77E-06;0.000114155;0;0.374756582;0.0001;0.624907298;0.815776063;0.0001;0;0.0001
2017-03-12 01:00:00+00:00;9.21E-05;0;0.000126865;0.00000375;0.000114155;0;0.306014639;0.0001;0.624810267;0.815896217;0.0001;0;0.0001
2017-03-12 02:00:00+00:00;8.86E-05;0;0.000126865;0.00000238;0.000114155;0;0.25328198;0.0001;0.624713237;0.816016372;0.0001;0;0.0001
2017-03-12 03:00:00+00:00;8.64E-05;0;0.000126865;0.0000083;0.000114155;0;0.194918948;0.0001;0.624616206;0.816136526;0.0001;0;0.0001
2017-03-12 04:00:00+00:00;8.70E-05;0;0.000126865;0.0000249;0.000114155;0;0.166241248;0.0001;0.624519176;0.816256681;0.0001;0;0.0001
