;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-02-08 23:00:00+00:00;1.17E-04;0;0.00017481;8.08E-06;0.000114155;0;0.003340308;0.0001;0.644266933;0.874190566;0.0001;0;0.0001
2017-02-09 00:00:00+00:00;1.05E-04;0;0.000170991;6.77E-06;0.000114155;0;0.118766518;0.0001;0.645279942;0.87447291;0.0001;0;0.0001
2017-02-09 01:00:00+00:00;9.77E-05;0;0.000166748;0.00000375;0.000114155;0;0.17629405;0.0001;0.64629295;0.874755254;0.0001;0;0.0001
2017-02-09 02:00:00+00:00;9.38E-05;0;0.00016293;0.00000238;0.000114155;0;0.56748127;0.0001;0.647305958;0.875037597;0.0001;0;0.0001
2017-02-09 03:00:00+00:00;9.15E-05;0;0.000158262;0.0000083;0.000114155;0;0.146231276;0.0001;0.648318966;0.875319941;0.0001;0;0.0001
2017-02-09 04:00:00+00:00;9.24E-05;0;0.000153595;0.0000249;0.000114155;0;0.189284139;0.0001;0.649331974;0.875602285;0.0001;0;0.0001
2017-02-09 05:00:00+00:00;9.70E-05;0;0.000148928;0.0000693;0.000114155;0;0.189284139;0.0001;0.650344982;0.875884629;0.0001;0.00E+00;0.0001
2017-02-09 06:00:00+00:00;9.98E-05;0;0.000144261;0.000143;0.000114155;0;0.264626648;0.0001;0.65135799;0.876166972;0.0001;0;0.0001
2017-02-09 07:00:00+00:00;0.000109632;0;0.000138745;0.00019;0.000114155;0.124465973;0.383022021;0.0001;0.652370998;0.876449316;0.0001;0;0.0001
2017-02-09 08:00:00+00:00;0.000119971;0;0.000133653;0.000168;0.000114155;0.458297231;0.390444929;0.0001;0.653384006;0.87673166;0.0001;0;0.0001
2017-02-09 09:00:00+00:00;0.000124715;0;0.000128137;0.000165;0.000114155;0.744409906;0.24198678;0.0001;0.654397015;0.877014004;0.0001;0;0.0001
2017-02-09 10:00:00+00:00;0.000125868;0;0.000122622;0.000179;0.000114155;0.881402007;0.280214754;0.0001;0.655410023;0.877296347;0.0001;0;0.0001
2017-02-09 11:00:00+00:00;0.000127107;0;0.000117106;0.000196;0.000114155;0.945623268;0.220089204;0.0001;0.656423031;0.877578691;0.0001;0;0.0001
2017-02-09 12:00:00+00:00;0.00012318;0;0.000111166;0.000195;0.000114155;0.951786918;0.313988982;0.0001;0.657436039;0.877861035;0.0001;0.002821224;0.0001
2017-02-09 13:00:00+00:00;0.000124476;0;0.000105225;0.000185;0.000114155;0.96093298;0.429415193;0.0001;0.658449047;0.878143378;0.0001;0.019567476;0.0001
2017-02-09 14:00:00+00:00;0.000129035;0;9.93E-05;1.99E-04;0.000114155;0.893530481;0.557831491;0.0001;0.659462055;0.878425722;0.0001;0.019005137;0.0001
2017-02-09 15:00:00+00:00;0.000130313;0;9.38E-05;2.16E-04;0.000114155;0.85794037;0.360382154;0.0001;0.660475063;0.878708066;0.0001;0.027154281;0.0001
2017-02-09 16:00:00+00:00;0.00012829;0;8.78E-05;2.24E-04;0.000114155;0.60940608;0.514036336;0.0001;0.661488071;0.87899041;0.0001;0.065479084;0.0001
2017-02-09 17:00:00+00:00;0.000126692;0;8.19E-05;1.98E-04;0.000114155;0.287;0.491396468;0.0001;0.66250108;0.879272753;0.0001;0.041441493;0.0001
2017-02-09 18:00:00+00:00;0.0001318;0;7.59E-05;1.37E-04;0.000114155;0;0.401579289;0.0001;0.663514088;0.879555097;0.0001;0.033778439;0.0001
2017-02-09 19:00:00+00:00;0.000155472;0;7.04E-05;9.07E-05;0.000114155;0;0.264997793;0.0001;0.664527096;0.879837441;0.0001;0;0.0001
2017-02-09 20:00:00+00:00;0.000158768;0;6.45E-05;6.33E-05;0.000114155;0;0.059383259;0.0001;0.665540104;0.880119785;0.0001;0;0.0001
2017-02-09 21:00:00+00:00;1.47E-04;0;5.90E-05;4.11E-05;0.000114155;0;0.032660794;0.0001;0.666553112;0.880402128;0.0001;0;0.0001
2017-02-09 22:00:00+00:00;1.29E-04;0;5.39E-05;2.46E-05;0.000114155;0;0.018928414;0.0001;0.66756612;0.880684472;0.0001;0;0.0001
2017-02-09 23:00:00+00:00;1.12E-04;0;4.84E-05;8.08E-06;0.000114155;0;0.032289646;0.0001;0.668579128;0.880966816;0.0001;0;0.0001
2017-02-10 00:00:00+00:00;1.00E-04;2.35E-06;4.33E-05;6.77E-06;0.000114155;0;0.582327084;0.0001;0.669592136;0.88124916;0.0001;0;0.0001
2017-02-10 01:00:00+00:00;9.33E-05;2.35E-05;3.86E-05;0.00000375;0.000114155;0;0.50735572;0.0001;0.670605144;0.881531503;0.0001;0;0.0001
2017-02-10 02:00:00+00:00;8.99E-05;4.34E-05;3.39E-05;0.00000238;0.000114155;0;0.704433911;0.0001;0.671618153;0.881813847;0.0001;0;0.0001
2017-02-10 03:00:00+00:00;8.82E-05;6.22E-05;2.97E-05;0.0000083;0.000114155;0;0.651360123;0.0001;0.672631161;0.882096191;0.0001;0;0.0001
2017-02-10 04:00:00+00:00;8.92E-05;8.10E-05;2.55E-05;0.0000249;0.000114155;0;0.652844705;0.0001;0.673644169;0.882378534;0.0001;0;0.0001
2017-02-10 05:00:00+00:00;9.40E-05;9.86E-05;2.16E-05;0.0000693;0.000114155;0;0.677340299;0.0001;0.674657177;0.882660878;0.0001;0.00E+00;0.0001
2017-02-10 06:00:00+00:00;9.84E-05;0.000113873;1.82E-05;0.000143;0.000114155;0;0.730414087;0.0001;0.675670185;0.882943222;0.0001;0;0.0001
2017-02-10 07:00:00+00:00;0.000107309;0.00012796;1.49E-05;0.00019;0.000114155;0.097624269;0.92006937;0.0001;0.676683193;0.883225566;0.0001;0;0.0001
2017-02-10 08:00:00+00:00;0.000115255;0.000140873;1.23E-05;0.000168;0.000114155;0.279451956;0.885552851;0.0001;0.677696201;0.883507909;0.0001;0;0.0001
2017-02-10 09:00:00+00:00;0.000119344;0.000151439;9.76E-06;0.000165;0.000114155;0.401830241;0.947162983;0.0001;0.678709209;0.883790253;0.0001;0;0.0001
2017-02-10 10:00:00+00:00;0.000121299;0.00016083;7.64E-06;0.000179;0.000114155;0.486232486;0.852149768;0.0001;0.679722218;0.884072597;0.0001;0;0.0001
2017-02-10 11:00:00+00:00;0.000122212;0.000170222;5.94E-06;0.000196;0.000114155;0;0.882954834;0.0001;0.680735226;0.884354941;0.0001;0.142976963;0.0001
2017-02-10 12:00:00+00:00;0.00011773;0.000176092;4.24E-06;0.000195;0.000114155;0;0.955699326;0.0001;0.681748234;0.884637284;0.0001;0.117795633;0.0001
2017-02-10 13:00:00+00:00;0.000118599;0.000181961;3.39E-06;0.000185;0.000114155;0;0.91450219;0.0001;0.682761242;0.884919628;0.0001;0.197876457;0.0001
2017-02-10 14:00:00+00:00;0.000122726;0.000186657;2.12E-06;1.99E-04;0.000114155;0.478478216;0.944564965;0.0001;0.68377425;0.885201972;0.0001;0.229272105;0.0001
2017-02-10 15:00:00+00:00;0.000124261;0.000190179;1.70E-06;2.16E-04;0.000114155;0.429268426;0.870707036;0.0001;0.684787258;0.885484315;0.0001;0.174906356;0.0001
2017-02-10 16:00:00+00:00;0.000121933;0.000192527;1.27E-06;2.24E-04;0.000114155;0.298638803;0.953101308;0.0001;0.685800266;0.885766659;0.0001;0.139126374;0.0001
2017-02-10 17:00:00+00:00;0.000120882;0.000193701;1.27E-06;1.98E-04;0.000114155;0.141;0.699609021;0.0001;0.686813274;0.886049003;0.0001;0.106548862;0.0001
2017-02-10 18:00:00+00:00;0.000124831;0.000193701;1.27E-06;1.37E-04;0.000114155;0;0.637998891;0.0001;0.687826282;0.886331347;0.0001;0.079871139;0.0001
2017-02-10 19:00:00+00:00;0.000151579;0.000193701;1.70E-06;9.07E-05;0.000114155;0;0.57304845;0.0001;0.688839291;0.88661369;0.0001;0;0.0001
2017-02-10 20:00:00+00:00;0.000156064;0.000192527;2.12E-06;6.33E-05;0.000114155;0;0.797962544;0.0001;0.689852299;0.886896034;0.0001;0;0.0001
2017-02-10 21:00:00+00:00;1.45E-04;0.000190179;2.97E-06;4.11E-05;0.000114155;0;0.676969155;0.0001;0.690865307;0.887178378;0.0001;0;0.0001
2017-02-10 22:00:00+00:00;1.28E-04;0.000187831;3.82E-06;2.46E-05;0.000114155;0;0.596430607;0.0001;0.691878315;0.887460722;0.0001;0;0.0001
2017-02-10 23:00:00+00:00;1.12E-04;0.000184309;5.09E-06;8.08E-06;0.000114155;0;0.661752193;0.0001;0.692891323;0.887743065;0.0001;0;0.0001
2017-02-11 00:00:00+00:00;9.93E-05;0.000180787;6.36E-06;6.77E-06;0.000114155;0;0.0400837;0.0001;0.693904331;0.888025409;0.0001;0;0.0001
2017-02-11 01:00:00+00:00;9.29E-05;0.000176092;7.64E-06;0.00000375;0.000114155;0;0.070146475;0.0001;0.694917339;0.888307753;0.0001;0;0.0001
2017-02-11 02:00:00+00:00;8.96E-05;0.000171396;9.33E-06;0.00000238;0.000114155;0;0.050846916;0.0001;0.695930347;0.888590096;0.0001;0;0.0001
2017-02-11 03:00:00+00:00;8.82E-05;0.0001667;1.10E-05;0.0000083;0.000114155;0;0.010020925;0.0001;0.696943356;0.88887244;0.0001;0;0.0001
2017-02-11 04:00:00+00:00;8.82E-05;0.000162004;1.27E-05;0.0000249;0.000114155;0;0.003711455;0.0001;0.697956364;0.889154784;0.0001;0;0.0001
2017-02-11 05:00:00+00:00;9.27E-05;0.000157309;1.44E-05;0.0000693;0.000114155;0;0.003711455;0.0001;0.698969372;0.889437128;0.0001;0.00E+00;0.0001
2017-02-11 06:00:00+00:00;9.71E-05;0.000151439;1.65E-05;0.000143;0.000114155;0.013520265;0.003711455;0.0001;0.69998238;0.889719471;0.0001;0;0.0001
2017-02-11 07:00:00+00:00;0.00010562;0.000146743;1.87E-05;0.00019;0.000114155;0.193459092;0.003711455;0.0001;0.700995388;0.890001815;0.0001;0;0.0001
2017-02-11 08:00:00+00:00;0.000114371;0.000140873;2.08E-05;0.000168;0.000114155;0.697;0.003711455;0.0001;0.702008396;0.890284159;0.0001;0;0.0001
2017-02-11 09:00:00+00:00;0.000118961;0.000136178;2.29E-05;0.000165;0.000114155;0.306393073;0.01039207;0.0001;0.703021404;0.890566503;0.0001;0;0.0001
2017-02-11 10:00:00+00:00;0.000120037;0.000130308;2.50E-05;0.000179;0.000114155;0.397853692;0.00482489;0.0001;0.704034412;0.890848846;0.0001;0;0.0001
2017-02-11 11:00:00+00:00;0.000121614;0.000125612;2.76E-05;0.000196;0.000114155;0.99195006;0.158107928;0.0001;0.70504742;0.89113119;0.0001;0.10349889;0.0001
2017-02-11 12:00:00+00:00;1.18E-04;0.000119742;2.97E-05;0.000195;0.000114155;0.714188137;0.479148672;0.0001;0.706060429;0.891413534;0.0001;0.162735062;0.0001
2017-02-11 13:00:00+00:00;0.000118764;0.000115047;3.22E-05;0.000185;0.000114155;1.017797626;0.322896472;0.0001;0.707073437;0.891695878;0.0001;0.115470029;0.0001
2017-02-11 14:00:00+00:00;1.24E-04;0.000109177;3.48E-05;1.99E-04;0.000114155;0.497665063;0.530366733;0.0001;0.708086445;0.891978221;0.0001;0.169340158;0.0001
2017-02-11 15:00:00+00:00;1.25E-04;0.000104481;3.73E-05;2.16E-04;0.000114155;0.292475153;0.69886673;0.0001;0.709099453;0.892260565;0.0001;0.173343246;0.0001
2017-02-11 16:00:00+00:00;0.000122592;9.86E-05;3.99E-05;2.24E-04;0.000114155;0;0.457993386;0.0001;0.710112461;0.892542909;0.0001;0.125706497;0.0001
2017-02-11 17:00:00+00:00;0.000120256;9.39E-05;4.24E-05;1.98E-04;0.000114155;0;0.190768719;0.0001;0.711125469;0.892825252;0.0001;0.307694507;0.0001
2017-02-11 18:00:00+00:00;0.000123282;8.80E-05;4.50E-05;1.37E-04;0.000114155;0;0.006680617;0.0001;0.712138477;0.893107596;0.0001;0.278281341;0.0001
2017-02-11 19:00:00+00:00;0.000150957;8.22E-05;4.79E-05;9.07E-05;0.000114155;0;0.097611232;0.0001;0.713151485;0.89338994;0.0001;0;0.0001
2017-02-11 20:00:00+00:00;1.57E-04;7.63E-05;5.05E-05;6.33E-05;0.000114155;0;0.011505505;0.0001;0.714164494;0.893672284;0.0001;0;0.0001
2017-02-11 21:00:00+00:00;1.45E-04;7.04E-05;5.35E-05;4.11E-05;0.000114155;0;0.004082599;0.0001;0.715177502;0.893954627;0.0001;0;0.0001
2017-02-11 22:00:00+00:00;1.30E-04;6.46E-05;5.60E-05;2.46E-05;0.000114155;0;0.004082599;0.0001;0.71619051;0.894236971;0.0001;0;0.0001
2017-02-11 23:00:00+00:00;1.14E-04;5.87E-05;5.90E-05;8.08E-06;0.000114155;0;0.002226871;0.0001;0.717203518;0.894519315;0.0001;0;0.0001
2017-02-12 00:00:00+00:00;1.02E-04;5.17E-05;6.19E-05;6.77E-06;0.000114155;0;0.004453744;0.0001;0.718216526;0.894801659;0.0001;0;0.0001
2017-02-12 01:00:00+00:00;9.53E-05;4.46E-05;6.49E-05;0.00000375;0.000114155;0;0.003711455;0.0001;0.719229534;0.895084002;0.0001;0;0.0001
2017-02-12 02:00:00+00:00;9.14E-05;3.76E-05;6.79E-05;0.00000238;0.000114155;0;0.003340308;0.0001;0.720242542;0.895366346;0.0001;0;0.0001
2017-02-12 03:00:00+00:00;8.96E-05;3.05E-05;7.09E-05;0.0000083;0.000114155;0;0.013732379;0.0001;0.72125555;0.89564869;0.0001;0;0.0001
2017-02-12 04:00:00+00:00;9.00E-05;2.35E-05;7.38E-05;0.0000249;0.000114155;0;0.01039207;0.0001;0.722268558;0.895931033;0.0001;0;0.0001
2017-02-12 05:00:00+00:00;9.44E-05;1.53E-05;7.68E-05;0.0000693;0.000114155;0;0.003711455;0.0001;0.723281567;0.896213377;0.0001;0.00E+00;0.0001
2017-02-12 06:00:00+00:00;9.58E-05;8.22E-06;7.98E-05;0.000143;0.000114155;0.011531991;0.005938326;0.0001;0.724294575;0.896495721;0.0001;0;0.0001
2017-02-12 07:00:00+00:00;1.05E-04;0;8.32E-05;0.00019;0.000114155;0.118103495;0.003711455;0.0001;0.725307583;0.896778065;0.0001;0;0.0001
2017-02-12 08:00:00+00:00;1.14E-04;0;8.61E-05;0.000168;0.000114155;0.28491971;0.003711455;0.0001;0.726320591;0.897060408;0.0001;0;0.0001
2017-02-12 09:00:00+00:00;0.000117682;0;8.95E-05;0.000165;0.000114155;0.818771366;0.003711455;0.0001;0.727333599;0.897342752;0.0001;0;0.0001
2017-02-12 10:00:00+00:00;0.000118809;0;9.25E-05;0.000179;0.000114155;0.834081078;0.003711455;0.0001;0.728346607;0.897625096;0.0001;0;0.0001
2017-02-12 11:00:00+00:00;0.000120911;0;9.55E-05;0.000196;0.000114155;0.715381101;0.002598019;0.0001;0.729359615;0.89790744;0.0001;0.383486308;0.0001
2017-02-12 12:00:00+00:00;1.18E-04;0;9.89E-05;0.000195;0.000114155;0.700270216;0.132870043;0.0001;0.730372623;0.898189783;0.0001;0.176336031;0.0001
2017-02-12 13:00:00+00:00;1.20E-04;0;0.000101831;0.000185;0.000114155;1.016405834;0.20672797;0.0001;0.731385632;0.898472127;0.0001;0.301785187;0.0001
2017-02-12 14:00:00+00:00;1.24E-04;0;0.000105225;1.99E-04;0.000114155;1.017201143;0.147344711;0.0001;0.73239864;0.898754471;0.0001;0.333161772;0.0001
2017-02-12 15:00:00+00:00;1.25E-04;0;0.000108196;2.16E-04;0.000114155;0.263446348;0.011876652;0.0001;0.733411648;0.899036814;0.0001;0.323926076;0.0001
2017-02-12 16:00:00+00:00;0.000123428;0;0.000111166;2.24E-04;0.000114155;0.582962031;0.004082599;0.0001;0.734424656;0.899319158;0.0001;0.24316854;0.0001
2017-02-12 17:00:00+00:00;0.000121208;0;0.00011456;1.98E-04;0.000114155;0.112735154;0.008907489;0.0001;0.735437664;0.899601502;0.0001;0.304577817;0.0001
2017-02-12 18:00:00+00:00;0.00012293;0;0.00011753;1.37E-04;0.000114155;0.112735154;0.002598019;0.0001;0.736450672;0.899883846;0.0001;0.38456333;0.0001
2017-02-12 19:00:00+00:00;0.000151802;0;0.0001205;9.07E-05;0.000114155;0;0.004082599;0.0001;0.73746368;0.900166189;0.0001;0;0.0001
2017-02-12 20:00:00+00:00;1.58E-04;0;0.00012347;6.33E-05;0.000114155;0;0.06012555;0.0001;0.738476688;0.900448533;0.0001;0;0.0001
2017-02-12 21:00:00+00:00;1.48E-04;0;0.000126016;4.11E-05;0.000114155;0;0.048991189;0.0001;0.739489696;0.900730877;0.0001;0;0.0001
2017-02-12 22:00:00+00:00;1.32E-04;0;0.000128986;2.46E-05;0.000114155;0;0.017443831;0.0001;0.740502705;0.901013221;0.0001;0;0.0001
2017-02-12 23:00:00+00:00;1.15E-04;0;0.000131532;8.08E-06;0.000114155;0;0.005567181;0.0001;0.741515713;0.901295564;0.0001;0;0.0001
2017-02-13 00:00:00+00:00;1.02E-04;0;0.000134502;6.77E-06;0.000114155;0;0.010763216;0.0001;0.742528721;0.901577908;0.0001;0;0.0001
2017-02-13 01:00:00+00:00;9.56E-05;0;0.000137048;0.00000375;0.000114155;0;0.004453744;0.0001;0.743541729;0.901860252;0.0001;0;0.0001
2017-02-13 02:00:00+00:00;9.19E-05;0;0.000139169;0.00000238;0.000114155;0;0.004453744;0.0001;0.744554737;0.902142595;0.0001;0;0.0001
2017-02-13 03:00:00+00:00;9.02E-05;0;0.000141715;0.0000083;0.000114155;0;0.004453744;0.0001;0.745567745;0.902424939;0.0001;0;0.0001
2017-02-13 04:00:00+00:00;8.96E-05;0;0.000143836;0.0000249;0.000114155;0;0.004453744;0.0001;0.746580753;0.902707283;0.0001;0;0.0001
2017-02-13 05:00:00+00:00;9.36E-05;0;0.000145958;0.0000693;0.000114155;0;0.003711455;0.0001;0.747593761;0.902989627;0.0001;0.00E+00;0.0001
2017-02-13 06:00:00+00:00;9.09E-05;0;0.000148079;0.000143;0.000114155;0;0.003340308;0.0001;0.74860677;0.90327197;0.0001;0;0.0001
2017-02-13 07:00:00+00:00;9.72E-05;0;0.000150201;0.00019;0.000114155;0.051496305;0.003340308;0.0001;0.749619778;0.903554314;0.0001;0;0.0001
2017-02-13 08:00:00+00:00;0.000107536;0;0.000151898;0.000168;0.000114155;0.180137654;0.002226871;0.0001;0.750632786;0.903836658;0.0001;0;0.0001
2017-02-13 09:00:00+00:00;0.000114099;0;0.000153595;0.000165;0.000114155;0.846010724;0.014103524;0.0001;0.751645794;0.904119002;0.0001;0;0.0001
2017-02-13 10:00:00+00:00;0.000113179;0;0.000154868;0.000179;0.000114155;1.015411697;0.008907489;0.0001;0.752658802;0.904401345;0.0001;0;0.0001
2017-02-13 11:00:00+00:00;0.000112635;0;0.000156565;0.000196;0.000114155;1.053984218;0.027464756;0.0001;0.75367181;0.904683689;0.0001;0.386936589;0.0001
2017-02-13 12:00:00+00:00;0.000114056;0;0.000157838;0.000195;0.000114155;1.005271497;0.032660794;0.0001;0.754684818;0.904966033;0.0001;0.569544125;0.0001
2017-02-13 13:00:00+00:00;0.000113139;0;0.000159111;0.000185;0.000114155;1.005669152;0.039341409;0.0001;0.755697826;0.905248377;0.0001;0.554885197;0.0001
2017-02-13 14:00:00+00:00;0.00011414;0;0.00015996;1.99E-04;0.000114155;0.973459108;0.210439425;0.0001;0.756710834;0.90553072;0.0001;0.747309829;0.0001
2017-02-13 15:00:00+00:00;0.000113839;0;0.000161233;2.16E-04;0.000114155;0.89591641;0.271307264;0.0001;0.757723843;0.905813064;0.0001;0.554437233;0.0001
2017-02-13 16:00:00+00:00;0.000113051;0;0.000162081;2.24E-04;0.000114155;0.812011233;0.321040744;0.0001;0.758736851;0.906095408;0.0001;0.614264337;0.0001
2017-02-13 17:00:00+00:00;0.000112467;0;0.00016293;1.98E-04;0.000114155;0.225072653;0.097982378;0.0001;0.759749859;0.906377751;0.0001;0.455742049;0.0001
2017-02-13 18:00:00+00:00;0.000115476;0;0.000163354;1.37E-04;0.000114155;0.111542189;0.341824885;0.0001;0.760762867;0.906660095;0.0001;0.370142681;0.0001
2017-02-13 19:00:00+00:00;0.000145863;0;0.000164203;9.07E-05;0.000114155;0;0.310648674;0.0001;0.761775875;0.906942439;0.0001;0;0.0001
2017-02-13 20:00:00+00:00;0.000150245;0;0.000164627;6.33E-05;0.000114155;0;0.220089204;0.0001;0.762788883;0.907224783;0.0001;0;0.0001
2017-02-13 21:00:00+00:00;1.44E-04;0;0.000165476;4.11E-05;0.000114155;0;0.246440525;0.0001;0.763801891;0.907507126;0.0001;0;0.0001
2017-02-13 22:00:00+00:00;1.30E-04;0;0.0001659;2.46E-05;0.000114155;0;0.337371141;0.0001;0.764814899;0.90778947;0.0001;0;0.0001
2017-02-13 23:00:00+00:00;1.16E-04;0;0.0001659;8.08E-06;0.000114155;0;0.385991184;0.0001;0.765827908;0.908071814;0.0001;0;0.0001
2017-02-14 00:00:00+00:00;1.03E-04;0;0.000166324;6.77E-06;0.000114155;0;0.112828193;0.0001;0.766840916;0.908354158;0.0001;0;0.0001
2017-02-14 01:00:00+00:00;9.47E-05;0;0.000166748;0.00000375;0.000114155;0;0.236790745;0.0001;0.767256266;0.908188595;0.0001;0;0.0001
2017-02-14 02:00:00+00:00;8.98E-05;0;0.000166748;0.00000238;0.000114155;0;0.248296252;0.0001;0.767671616;0.908023032;0.0001;0;0.0001
2017-02-14 03:00:00+00:00;8.69E-05;0;0.000167173;0.0000083;0.000114155;0;0.313617838;0.0001;0.768086966;0.907857469;0.0001;0;0.0001
2017-02-14 04:00:00+00:00;8.54E-05;0;0.000167173;0.0000249;0.000114155;0;0.232337002;0.0001;0.768502316;0.907691906;0.0001;0;0.0001
2017-02-14 05:00:00+00:00;8.66E-05;0;0.000167173;0.0000693;0.000114155;0;0.018928414;0.0001;0.768917666;0.907526343;0.0001;0.00E+00;0.0001
2017-02-14 06:00:00+00:00;7.69E-05;0;0.000167173;0.000143;0.000114155;0;0.00482489;0.0001;0.769333016;0.90736078;0.0001;0;0.0001
2017-02-14 07:00:00+00:00;8.03E-05;0;0.000167173;0.00019;0.000114155;0.08132042;0.00482489;0.0001;0.769748366;0.907195217;0.0001;0;0.0001
2017-02-14 08:00:00+00:00;8.80E-05;0;0.000167173;0.000168;0.000114155;0.271;0.179634358;0.0001;0.770163716;0.907029654;0.0001;0;0.0001
2017-02-14 09:00:00+00:00;9.32E-05;0;0.000167173;0.000165;0.000114155;0.71935765;0.347763212;0.0001;0.770579066;0.906864091;0.0001;0;0.0001
2017-02-14 10:00:00+00:00;9.65E-05;0;0.000167173;0.000179;0.000114155;0.916594463;0.229738983;0.0001;0.770994416;0.906698528;0.0001;0;0.0001
2017-02-14 11:00:00+00:00;9.92E-05;0;0.000167173;0.000196;0.000114155;0.873647737;0.357041845;0.0001;0.771409766;0.906532965;0.0001;0.547822606;0.0001
2017-02-14 12:00:00+00:00;9.96E-05;0;0.000167173;0.000195;0.000114155;0.916594463;0.443889861;0.0001;0.771825116;0.906367402;0.0001;0.65324679;0.0001
2017-02-14 13:00:00+00:00;9.90E-05;0;0.000166748;0.000185;0.000114155;0.906255436;0.555604617;0.0001;0.772240466;0.906201839;0.0001;0.645097647;0.0001
2017-02-14 14:00:00+00:00;9.88E-05;0;0.000166748;1.99E-04;0.000114155;0.910231985;0.426446029;0.0001;0.772655816;0.906036276;0.0001;0.725750341;0.0001
2017-02-14 15:00:00+00:00;9.95E-05;0;0.000166324;2.16E-04;0.000114155;0.540412961;0.411600214;0.0001;0.773071166;0.905870713;0.0001;0.598995416;0.0001
2017-02-14 16:00:00+00:00;0.000100563;0;0.000166324;2.24E-04;0.000114155;0.766280924;0.248667398;0.0001;0.773486516;0.90570515;0.0001;0.62363347;0.0001
2017-02-14 17:00:00+00:00;0.000102127;0;0.0001659;1.98E-04;0.000114155;0.474402253;0.2364196;0.0001;0.773901866;0.905539587;0.0001;0.422611729;0.0001
2017-02-14 18:00:00+00:00;0.000105365;0;0.0001659;1.37E-04;0.000114155;0.240978848;0.269080393;0.0001;0.774317216;0.905374024;0.0001;0.201107521;0.0001
2017-02-14 19:00:00+00:00;0.000135678;0;0.000165476;9.07E-05;0.000114155;0;0.107632157;0.0001;0.774732566;0.905208461;0.0001;0;0.0001
2017-02-14 20:00:00+00:00;0.000139131;0;0.000165051;6.33E-05;0.000114155;0;0.096868942;0.0001;0.775147916;0.905042898;0.0001;0;0.0001
2017-02-14 21:00:00+00:00;1.31E-04;0;0.000164627;4.11E-05;0.000114155;0;0.057898679;0.0001;0.775563266;0.904877335;0.0001;0;0.0001
2017-02-14 22:00:00+00:00;1.19E-04;0;0.000164203;2.46E-05;0.000114155;0;0.00482489;0.0001;0.775978616;0.904711772;0.0001;0;0.0001
2017-02-14 23:00:00+00:00;1.06E-04;0;0.000163354;8.08E-06;0.000114155;0;0.002969163;0.0001;0.776393966;0.904546209;0.0001;0;0.0001
2017-02-15 00:00:00+00:00;9.49E-05;0;0.00016293;6.77E-06;0.000114155;0;0.06569273;0.0001;0.776809316;0.904380646;0.0001;0;0.0001
2017-02-15 01:00:00+00:00;8.85E-05;0;0.000162505;0.00000375;0.000114155;0;0.00482489;0.0001;0.777224666;0.904215083;0.0001;0;0.0001
2017-02-15 02:00:00+00:00;8.51E-05;0;0.000161657;0.00000238;0.000114155;0;0.353330392;0.0001;0.777640017;0.90404952;0.0001;0;0.0001
2017-02-15 03:00:00+00:00;8.37E-05;0;0.000161233;0.0000083;0.000114155;0;0.043795154;0.0001;0.778055367;0.903883957;0.0001;0;0.0001
2017-02-15 04:00:00+00:00;8.42E-05;0;0.000160384;0.0000249;0.000114155;0;0.490654178;0.0001;0.778470717;0.903718394;0.0001;0;0.0001
2017-02-15 05:00:00+00:00;8.75E-05;0;0.000159535;0.0000693;0.000114155;0;0.165530834;0.0001;0.778886067;0.903552831;0.0001;0;0.0001
2017-02-15 06:00:00+00:00;8.44E-05;0;0.000158687;0.000143;0.000114155;0;0.020412995;0.0001;0.779301417;0.903387268;0.0001;0;0.0001
2017-02-15 07:00:00+00:00;8.65E-05;0;0.000157838;0.00019;0.000114155;0.0797298;0.021897577;0.0001;0.779716767;0.903221705;0.0001;0;0.0001
2017-02-15 08:00:00+00:00;9.48E-05;0;0.00015699;0.000168;0.000114155;0.424496568;0.005196035;0.0001;0.780132117;0.903056142;0.0001;0;0.0001
2017-02-15 09:00:00+00:00;0.000100237;0;0.000155717;0.000165;0.000114155;0.705042075;0.00964978;0.0001;0.780547467;0.902890579;0.0001;0;0.0001
2017-02-15 10:00:00+00:00;0.000102112;0;0.000154868;0.000179;0.000114155;0.904863644;0.018557269;0.0001;0.780962817;0.902725016;0.0001;0;0.0001
2017-02-15 11:00:00+00:00;0.000104087;0;0.000153595;0.000196;0.000114155;0.716375238;0.017814979;0.0001;0.781378167;0.902559453;0.0001;0.595974037;0.0001
2017-02-15 12:00:00+00:00;0.000103284;0;0.000152322;0.000195;0.000114155;0.329258228;0.010763216;0.0001;0.781793517;0.90239389;0.0001;0.639274107;0.0001
2017-02-15 13:00:00+00:00;0.000103105;0;0.000151049;0.000185;0.000114155;0.433443802;0.017814979;0.0001;0.782208867;0.902228327;0.0001;0.756593181;0.0001
2017-02-15 14:00:00+00:00;0.000104921;0;0.000150201;1.99E-04;0.000114155;0.683369885;0.204129953;0.0001;0.782624217;0.902062764;0.0001;0.833995749;0.0001
2017-02-15 15:00:00+00:00;0.000104849;0;0.000148504;2.16E-04;0.000114155;1.003879705;0.463931711;0.0001;0.783039567;0.901897201;0.0001;0.666380732;0.0001
